## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DKfDKbPuy62;DEBE3D04YY50000B9g;52,52599;13,31114;385427,05;5820883,37;LOD2;1900;;Original;1010;residential;738,1;none;0,0;GMH;105,3;1020,9;0,0;1020,9;0,0;105,4;2358,3;false;2306,7;22,9;22,89;8;2,8;12;21;NO_ROOM;NOT_HEATED;0,5;0,522;738,1;1,85;15,8;148,9;121587;26915;20158;10226;1702;86;0;0;0;293;6980;17464;26070
DEBE3D04YY500009hf;;52,52544;13,29868;384580,09;5820842,16;LOD2;1905;;Original;1010;residential;1711,8;none;0,0;GMH;249,6;1433,0;0,0;1433,0;0,0;250,2;5349,4;false;5349,4;21,9;21,90;8;2,7;27;38;NO_ROOM;NO_ROOM;0,0;0,361;1711,8;1,71;15,8;105,1;207106;43085;32456;17949;3511;266;0;0;0;679;11974;28336;41735
DEBE3DpxT5kooXSM;DEBE3D04YY50000Jzy;52,52495;13,30225;384821,08;5820781,72;LOD2;1905;;Original;1010;residential;481,6;none;0,0;GMH;76,8;645,6;0,0;656,7;0,0;76,8;1537,4;false;1505,1;20,0;20,02;7;2,8;8;10;NO_ROOM;NOT_HEATED;0,4;0,527;481,6;1,82;15,8;152,4;81007;17573;13282;7378;1320;64;0;0;0;249;4828;11731;16953
DEBE3DRkVWfoJacY;DEBE3D04YY50000OXV;52,52912;13,29815;384553,85;5821252,52;LOD2;1925;;Original;1010;residential;1495,7;none;0,0;GMH;229,3;1001,4;0,0;1001,4;0,0;276,2;4903,2;true;4674,0;21,4;16,87;7;2,9;24;36;HEATED;NOT_HEATED;1,0;0,307;1495,7;1,59;15,8;97,4;169372;32845;25666;16634;4217;344;1;0;0;1023;10797;22397;31757
DEBE3DUG1tyCGpNt;DEBE3D04YY50000G12;52,52494;13,29900;384600,79;5820785,52;LOD2;1905;;Original;1010;residential;373,8;none;0,0;GMH;54,0;376,8;0,0;393,4;0,0;71,5;1168,1;false;1168,1;22,4;22,38;8;2,8;6;10;NO_ROOM;NO_ROOM;0,0;0,430;373,8;1,73;15,8;124,6;52476;11123;8405;4612;751;39;0;0;0;174;3227;7496;10729
DEBE3DLrVSSVHHpl;DEBE3D04YY500006C3;52,52403;13,30232;384823,73;5820679,37;LOD2;1905;;Original;1010;residential;693,6;none;0,0;GMH;90,8;214,3;0,0;219,3;233,9;105,6;2210,6;true;2167,4;22,9;18,73;8;2,8;11;21;HEATED;NOT_HEATED;0,5;0,188;693,6;1,78;15,8;73,3;61824;11384;8957;5908;1346;80;0;0;0;370;3954;7877;10963
DEBE3DLyOM25ntfS;DEBE3D04YY500006C3;52,52411;13,30243;384831,26;5820688,20;LOD2;1905;;Original;1010;residential;1455,2;none;0,0;HH;211,8;850,7;0,0;874,2;0,0;235,8;4678,0;false;4547,5;23,1;20,23;9;2,5;27;46;HEATED;NOT_HEATED;0,6;0,283;1455,2;1,48;15,8;89,9;153934;28690;22578;15415;4552;552;7;0;1;1531;10048;19896;27616
DEBE3DL9b0HOY9Mm;DEBE3D04YY50000QGI;52,52713;13,30135;384765,90;5821025,79;LOD2;1955;;Original;1010;residential;2094,5;none;0,0;GMH;374,9;1163,6;0,0;1223,9;213,7;474,5;6920,3;false;6545,4;21,4;17,10;7;2,9;34;57;HEATED;NOT_HEATED;1,0;0,300;2094,5;1,36;15,8;80,0;200648;38035;29186;18456;5595;859;11;0;1;1430;11687;25321;36890
DEBE3DCR1m6F18Bw;DEBE3D04YY50000MpK;52,52645;13,30711;385154,63;5820940,91;LOD2;1900;;Original;2120;industry;3067,1;none;0,0;RH;1652,5;768,5;0,0;801,1;12,3;1652,5;10460,5;false;9584,6;6,3;6,33;2;2,9;0;0;NO_ROOM;NOT_HEATED;0,5;0,393;3067,1;1,01;32,9;36,5;212586;31273;22510;10163;788;2;0;0;0;6;2029;15722;29310
DEBE3DzFmYTl0RNR;DEBE3D04YY50000HK8;52,52225;13,30179;384782,91;5820481,87;LOD2;1905;;Original;1010;residential;1550,2;none;0,0;HH;197,6;956,5;0,0;998,6;0,0;321,0;5042,0;false;4844,4;29,0;21,46;11;2,5;29;49;HEATED;NOT_HEATED;1,0;0,301;1550,2;1,49;15,8;87,3;159843;31269;23988;14104;3717;512;6;0;0;989;9610;20781;30313
DEBE04YY50000GKb_01;DEBE3D04YY50000GKb;52,52385;13,30037;384690,43;5820662,81;LOD2;1905;;Original;1010;residential;1768,6;none;0,0;HH;265,2;1534,6;0,0;1560,2;0,0;304,5;5723,6;false;5526,9;23,2;15,89;9;2,5;33;45;HEATED;NOT_HEATED;0,7;0,372;1768,6;1,54;15,8;106,7;216784;43435;33184;20152;5635;763;5;0;0;1471;13110;28993;42022
DEBE3D04YY5000023o;;52,53020;13,30477;385005,51;5821361,16;LOD2;1905;;Original;1010;residential;2318,7;none;0,0;MFH;776,4;1816,7;0,0;1828,5;0,0;947,3;9682,7;false;8906,3;14,3;10,62;4;3,3;29;46;HEATED;NOT_HEATED;1,0;0,367;2318,7;1,85;15,8;147,7;379161;79799;61556;36688;8052;500;0;0;0;1611;23644;53559;77024
DEBE3Dar5jjyZZnS;DEBE3D04YY500001Fz;52,52879;13,30277;384866,48;5821207,47;LOD2;1955;;Original;3065;education;1440,5;none;0,0;RH;745,1;482,3;0,0;482,3;0,0;745,1;3366,8;false;3366,8;4,3;4,27;2;2,1;0;0;NO_ROOM;NO_ROOM;0,0;0,586;1440,5;0,94;24,8;89,9;165296;26749;21239;15344;6123;1655;138;38;54;2719;10514;19054;25888
DEBE3DwABRMSsYnz;DEBE3D04YY50000REP;52,52886;13,30113;384755,53;5821218,20;LOD2;1925;;Original;1010;residential;2667,4;none;0,0;HH;368,3;1237,7;0,0;1237,7;0,0;517,3;8556,4;true;8335,8;23,1;17,47;9;2,5;49;73;HEATED;NOT_HEATED;0,6;0,248;2667,4;1,44;15,8;76,6;246545;46507;35937;22252;5565;637;8;0;1;1680;15095;31698;44914
DEBE3D04YY50000Jei;;52,52285;13,29827;384545,61;5820554,06;LOD2;1905;;Original;1010;residential;1652,8;none;0,0;GMH;235,5;1223,4;0,0;1223,4;213,8;235,5;5164,9;false;5164,9;21,9;21,93;8;2,7;26;42;NO_ROOM;NO_ROOM;0,0;0,328;1652,8;1,68;15,8;96,9;186396;37579;28955;16812;3302;211;0;0;0;710;11238;25114;36295
DEBE3DaLtH00f0b9;DEBE3D00YY2oD0000T;52,52412;13,31381;385602,84;5820671,16;LOD2;1905;;Original;1010;residential;600,3;none;0,0;GMH;84,4;437,4;0,0;438,0;31,0;84,4;1876,0;false;1876,0;22,2;22,23;8;2,8;10;14;NO_ROOM;NO_ROOM;0,0;0,323;600,3;1,68;15,8;107,6;74076;14171;11092;7840;2376;184;0;0;0;624;4817;9835;13629
UUID_196122b2-e470-47c2-916c-7407600a0276;DEBE3D04YY50000RFq;52,52536;13,31017;385359,35;5820814,59;LOD2;1905;;Original;2111;industry;934,5;none;0,0;HH;129,8;399,8;0,0;414,6;244,8;129,8;3042,1;false;2920,4;23,4;23,44;9;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,222;934,5;1,36;32,9;25,5;54575;6764;4738;2215;219;1;0;0;0;4;427;3255;6245
DEBE3DVU6Q0hspY3;DEBE3D04YY50000Rgg;52,52440;13,30531;385027,22;5820716,08;LOD2;1905;;Original;1010;residential;614,7;none;0,0;GMH;93,5;526,6;0,0;555,3;205,5;114,5;2194,4;true;2100,8;22,0;18,25;7;3,0;10;16;HEATED;NOT_HEATED;1,0;0,347;614,7;1,89;15,8;114,3;79972;17309;12907;6270;987;64;0;0;0;183;4466;11194;16855
DEBE3Dn5nrxTKLu6;DEBE3D04YY500004br;52,52623;13,31072;385398,75;5820910,16;LOD2;1900;;Original;2020;office and administration;1384,5;none;0,0;MFH;388,8;912,0;0,0;912,0;20,5;388,8;4326,5;false;4326,5;11,1;11,13;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,391;1384,5;1,52;14,6;121,8;188881;38000;29451;18947;6090;911;7;0;0;1462;11801;25295;36692
DEBE3DdjQNMzvrtk;DEBE3D04YY50000Q0Z;52,52596;13,31028;385368,15;5820880,84;LOD2;1900;;Original;1010;residential;292,6;none;0,0;RH;315,3;241,1;0,0;292,3;0,0;315,3;1147,3;false;914,3;3,6;3,64;1;2,9;4;4;NO_ROOM;NOT_HEATED;0,7;0,804;292,6;1,11;15,8;174,6;55728;11403;8939;6063;1909;164;0;0;0;361;3577;7696;10981
DEBE3Dr7C1Pi9fpg;DEBE3D04YY50000QXO;52,52545;13,30498;385007,51;5820832,82;LOD2;1900;;Original;1010;residential;1428,0;none;0,0;HH;194,9;614,9;0,0;697,6;290,2;239,2;4657,3;true;4462,4;23,9;20,15;9;2,5;26;46;HEATED;NOT_HEATED;1,0;0,232;1428,0;1,43;15,8;75,1;129822;23662;18562;12492;3526;386;5;0;1;1151;8212;16436;22771
DEBE3DX69Vnh7Yz9;DEBE3D04YY50000B14;52,52435;13,29877;384583,22;5820720,50;LOD2;1905;;Original;1010;residential;299,3;none;0,0;HH;40,5;460,7;0,0;462,8;8,8;47,5;975,8;true;935,3;23,7;21,22;9;2,5;6;9;HEATED;NOT_HEATED;1,0;0,564;299,3;1,63;15,8;160,2;52684;10928;8496;5374;1445;135;0;0;0;356;3365;7353;10492
DEBE3DpQZNHQrU3x;DEBE3D04YY500001z6;52,52817;13,30200;384812,35;5821140,46;LOD2;1955;;Original;3021;education;314,8;none;0,0;HH;39,2;312,7;0,0;324,9;0,0;43,8;1022,8;true;983,6;24,0;20,33;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,399;314,8;1,59;24,8;129,0;48410;8721;6868;4602;1493;329;20;3;5;695;3310;6124;8420
DEBE3DbKoGTkkzgF;DEBE3D04YY50000D1C;52,52870;13,29808;384547,78;5821205,82;LOD2;1925;;Original;1010;residential;2948,1;none;0,0;HH;534,2;1698,3;0,0;1751,7;0,0;698,4;9631,7;false;9212,8;23,3;18,36;9;2,5;54;84;HEATED;NOT_HEATED;0,8;0,310;2948,1;1,43;15,8;92,5;319388;61471;47680;30244;7648;839;9;0;1;2556;20655;42377;59210
DEBE3DZUxUeLB1F6;DEBE3D04YY500002Vz;52,52377;13,30162;384775,03;5820651,19;LOD2;1905;;Original;1010;residential;685,2;none;0,0;GMH;95,6;898,8;0,0;899,3;0,0;95,6;2182,5;false;2141,1;22,8;22,83;8;2,8;11;18;NO_ROOM;NOT_HEATED;0,4;0,500;685,2;1,84;15,8;147,1;111649;24383;18340;9848;1778;100;0;0;0;323;6534;15970;23520
DEBE3DG8vBRibRRo;DEBE3D04YY500001cl;52,52230;13,30133;384752,07;5820488,02;LOD2;1905;;Original;1010;residential;215,6;none;0,0;GMH;30,1;352,7;0,0;357,2;0,0;30,1;682,2;false;673,6;22,7;22,68;8;2,8;3;7;NO_ROOM;NOT_HEATED;0,3;0,612;215,6;1,88;15,8;175,6;41269;8944;6770;4094;896;38;0;0;0;136;2399;5977;8602
DEBE3DgZbme1ZMDW;DEBE3D04YY50000Qwb;52,52903;13,30544;385048,20;5821229,95;LOD2;1905;;Original;1010;residential;1525,4;none;0,0;MFH;337,4;995,9;0,0;995,9;0,0;337,4;4766,8;false;4766,8;14,1;14,13;5;2,8;19;38;NO_ROOM;NO_ROOM;0,0;0,350;1525,4;1,60;15,8;103,2;181579;36364;28080;16861;3607;263;1;0;0;877;11597;24640;35128
DEBE3DUlXEhFujTd;DEBE3D04YY50000POZ;52,52588;13,29896;384600,10;5820889,92;LOD2;1905;;Original;1010;residential;1044,9;none;0,0;GMH;151,6;1322,8;0,0;1322,8;0,0;154,1;3265,2;true;3265,2;21,5;21,53;8;2,7;17;27;NO_ROOM;NO_ROOM;0,0;0,499;1044,9;1,80;15,8;144,9;167934;36342;27511;14941;2568;137;0;0;0;515;10147;24152;35070
DEBE3DU3tra2j2cz;DEBE3D04YY50000B9g;52,52596;13,31103;385419,05;5820879,91;LOD2;1900;;Original;1010;residential;109,5;none;0,0;EFH;131,6;123,1;0,0;142,0;0,0;131,6;394,4;false;342,1;3,0;3,00;1;2,6;1;2;NO_ROOM;NOT_HEATED;0,4;1,027;109,5;1,15;15,8;204,0;24071;4965;3910;2720;896;60;0;0;0;141;1534;3346;4766
DEBE3DEwjsyhhzu8;DEBE3D04YY500009p6;52,52618;13,30922;385297,38;5820907,14;LOD2;1900;;Original;2120;industry;98,0;none;0,0;EFH;60,1;102,8;0,0;107,4;0,0;60,2;306,3;true;306,3;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,729;98,0;1,25;32,9;79,8;11039;2131;1547;699;73;0;0;0;0;0;203;1140;2026
DEBE3DcjEnxajUvM;DEBE3D04YY500006iV;52,52413;13,30142;384762,68;5820691,74;LOD2;1905;;Original;1010;residential;901,2;none;0,0;GMH;125,7;411,7;0,0;416,0;0,0;125,7;2843,1;true;2816,2;22,6;22,61;8;2,8;14;20;NO_ROOM;NOT_HEATED;0,2;0,235;901,2;1,60;15,8;79,5;85908;15854;12380;8566;2429;166;0;0;0;608;5360;11010;15261
DEBE04YY50000AJm_01;DEBE3D04YY50000AJm;52,52243;13,30154;384766,60;5820503,08;LOD2;1905;;Original;1010;residential;679,4;none;0,0;GMH;97,2;946,9;0,0;946,9;0,0;97,2;2123,1;false;2123,1;21,8;21,83;8;2,7;11;21;NO_ROOM;NO_ROOM;0,0;0,538;679,4;1,83;15,8;146,4;110239;24185;18080;9764;2027;122;0;0;0;296;6025;15538;23441
DEBE3DbJqKipFeu1;DEBE3D04YY50000CEY;52,52416;13,29984;384655,65;5820697,61;LOD2;1905;;Original;1010;residential;603,0;none;0,0;GMH;87,3;717,1;0,0;726,9;0,0;87,3;1884,5;false;1884,5;21,6;21,58;8;2,7;10;14;NO_ROOM;NO_ROOM;0,0;0,473;603,0;1,79;15,8;127,2;86237;18869;13926;7260;1637;143;0;0;0;221;4422;11860;18346
DEBE3DKZPqgfd53F;DEBE3D04YY500002cG;52,52334;13,29830;384549,27;5820608,78;LOD2;1905;;Original;1010;residential;340,2;none;0,0;GMH;52,3;651,1;0,0;719,1;0,0;66,4;1089,7;false;1063,3;22,9;22,91;8;2,8;5;10;NO_ROOM;NOT_HEATED;0,5;0,720;340,2;1,87;15,8;183,7;67880;15519;11589;5880;1026;34;0;0;0;112;3543;9824;14964
DEBE3DiJFDbIbkLi;DEBE3D04YY500000pJ;52,52368;13,30326;384886,43;5820638,86;LOD2;1905;;Original;3021;education;795,1;none;0,0;MFH;227,0;532,2;0,0;561,5;0,0;227,0;3046,8;false;2819,8;13,4;13,42;4;3,1;0;0;NO_ROOM;NOT_HEATED;1,0;0,333;795,1;1,58;24,8;124,5;118777;21444;16858;11302;3553;612;18;2;3;1422;8016;15042;20755
DEBE3DAQrmE9zV32;DEBE3D04YY50000Q0Z;52,52608;13,31017;385361,54;5820894,86;LOD2;1900;;Original;1010;residential;1832,1;none;0,0;HH;260,6;1302,4;0,0;1365,5;40,5;261,8;5884,8;false;5725,3;23,1;23,11;9;2,5;34;53;NO_ROOM;NOT_HEATED;0,6;0,315;1832,1;1,47;15,8;93,1;199586;38452;29859;18873;5222;678;8;0;0;1585;12665;26147;37077
DEBE3D04YY50000OVV;;52,52443;13,30869;385256,42;5820714,12;LOD2;1955;;Original;1010;residential;1525,5;none;0,0;GMH;288,9;1019,5;0,0;1040,4;194,7;288,9;4963,4;false;4767,2;17,2;17,18;6;2,8;24;44;NO_ROOM;NOT_HEATED;0,7;0,326;1525,5;1,53;15,8;102,4;180400;34046;26741;18370;6324;1052;11;0;0;1852;11623;23311;32906
DEBE3DWnGVvjvRsf;DEBE3D04YY50000LtY;52,52236;13,30216;384808,38;5820493,75;LOD2;1905;;Original;1010;residential;678,6;none;0,0;HH;76,0;716,7;0,0;745,8;0,0;77,4;1788,9;false;1788,9;23,8;23,85;10;2,4;12;15;NO_ROOM;NO_ROOM;0,0;0,486;678,6;1,56;15,8;113,9;88021;17771;13673;8170;2003;218;1;0;0;601;5643;12030;17161
DEBE3DJfnHI2JDen;DEBE3D04YY5000070W;52,52146;13,30789;385194,42;5820384,09;LOD2;2013;;Original;2111;industry;2277,4;none;0,0;RH;908,8;673,0;0,0;773,7;102,6;908,8;8025,6;true;7116,8;8,8;8,82;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,321;2277,4;0,37;32,9;4,7;85568;3996;2133;295;5;0;0;0;0;0;18;835;3453
DEBE3DpArYZtdIv3;DEBE3D04YY50000R1u;52,52489;13,29868;384578,95;5820780,48;LOD2;1905;;Original;1010;residential;320,5;none;0,0;GMH;97,0;557,4;0,0;588,9;0,0;117,4;1098,4;false;1001,5;21,8;17,73;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,729;320,5;1,90;15,8;197,8;68466;15460;11597;6466;1272;37;0;0;0;126;3597;9957;14880
DEBE3DALveifqjjr;DEBE3D04YY500002eT;52,52906;13,30615;385096,64;5821232,12;LOD2;1905;;Original;1022;health care;281,3;none;0,0;HH;35,4;364,0;0,0;381,3;122,1;35,4;910,6;false;879,0;25,9;25,89;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,491;281,3;1,59;155,5;227,2;107660;13486;10669;7781;3255;709;13;0;0;1113;4732;9233;12922
DEBE3DUlJW9xiEjc;DEBE3D04YY500003kD;52,52350;13,30640;385098,80;5820613,86;LOD2;1985;;Original;2071;hotel;1990,6;none;0,0;GMH;278,8;871,5;0,0;945,1;8,6;278,8;6220,7;true;6220,7;20,7;20,68;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,230;1990,6;0,78;127,8;61,1;376095;26688;20891;14006;4782;869;31;5;7;1484;9122;18129;25703
DEBE04YY50000REP_07;DEBE3D04YY50000REP;52,52892;13,30126;384764,12;5821225,01;LOD2;1925;;Original;1010;residential;41,5;none;0,0;GMH;7,5;135,3;0,0;137,3;0,0;7,5;131,6;false;129,8;17,6;17,65;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,156;41,5;1,58;15,8;245,5;10854;2486;1879;1057;223;4;0;0;0;14;574;1573;2387
DEBE04YY50000REP_08;DEBE3D04YY50000REP;52,52882;13,30121;384761,01;5821213,47;LOD2;1925;;Original;1010;residential;41,2;none;0,0;GMH;7,4;134,4;0,0;136,4;0,0;7,4;130,6;false;128,7;17,7;17,66;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,157;41,2;1,58;15,8;245,4;10761;2466;1863;1047;221;4;0;0;0;13;568;1559;2368
DEBE04YY50000REP_05;DEBE3D04YY50000REP;52,52902;13,30099;384746,52;5821236,33;LOD2;1925;;Original;1010;residential;43,1;none;0,0;GMH;7,7;136,6;0,0;138,0;0,0;7,7;136,1;false;134,7;17,6;17,58;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,2;1,128;43,1;1,57;15,8;214,8;9943;2395;1735;791;147;3;0;0;0;8;439;1420;2323
DEBE04YY50000REP_06;DEBE3D04YY50000REP;52,52908;13,30132;384768,70;5821242,06;LOD2;1925;;Original;1010;residential;25,0;none;0,0;GMH;4,5;107,5;0,0;109,0;0,0;4,5;79,1;false;78,1;17,6;17,64;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,491;25,0;1,59;15,9;285,8;7535;1798;1334;711;140;0;0;0;0;2;336;1091;1726
DEBE04YY50000REP_03;DEBE3D04YY50000REP;52,52907;13,30060;384720,32;5821242,79;LOD2;1925;;Original;1010;residential;42,4;none;0,0;GMH;7,6;138,6;0,0;140,7;0,0;7,6;136,7;true;132,5;17,9;17,95;6;2,9;1;4;NO_ROOM;NOT_HEATED;0,5;1,140;42,4;1,58;15,8;219,8;9993;2412;1746;800;149;3;0;0;0;7;437;1429;2339
DEBE3DJpL18XxfwW;DEBE3D04YY500006AI;52,52611;13,31123;385433,27;5820896,45;LOD2;1900;;Original;1010;residential;383,5;none;0,0;GMH;86,8;709,2;0,0;709,4;0,0;88,0;1198,5;false;1198,5;22,2;22,15;8;2,8;6;9;NO_ROOM;NO_ROOM;0,0;0,738;383,5;1,79;15,8;185,0;77010;17427;12989;6854;1236;42;0;0;0;149;4175;11240;16823
DEBE04YY50000REP_04;DEBE3D04YY50000REP;52,52905;13,30080;384733,42;5821239,54;LOD2;1925;;Original;1010;residential;43,1;none;0,0;GMH;7,7;137,0;0,0;139,0;0,0;7,7;136,6;true;134,6;17,7;17,66;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,130;43,1;1,58;15,9;216,0;9992;2403;1741;802;151;3;0;0;0;8;443;1427;2331
DEBE04YY50000REP_01;DEBE3D04YY50000REP;52,52871;13,30117;384757,81;5821201,57;LOD2;1925;;Original;1010;residential;16,7;none;0,0;GMH;3,0;92,5;0,0;94,0;0,0;3,0;53,0;false;52,2;17,7;17,66;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,3;1,886;16,7;1,61;15,8;329,0;5758;1425;1039;527;95;0;0;0;0;0;212;829;1367
DEBE3DB3Ka6z8v6M;DEBE3D04YY50000EY7;52,52426;13,30170;384781,69;5820705,98;LOD2;1905;;Original;1010;residential;390,5;none;0,0;GMH;55,8;525,7;0,0;549,6;0,0;56,4;1250,8;false;1220,4;22,9;22,95;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,5;0,520;390,5;1,84;15,8;145,9;63178;13861;10365;5569;1169;81;0;0;0;175;3475;8876;13420
DEBE04YY50000REP_02;DEBE3D04YY50000REP;52,52910;13,30042;384708,13;5821245,79;LOD2;1925;;Original;1010;residential;21,4;none;0,0;GMH;3,8;101,7;0,0;102,6;0,0;3,8;67,4;false;66,9;17,5;17,55;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,635;21,4;1,60;15,8;287,1;6483;1617;1163;531;87;0;0;0;0;0;246;941;1560
DEBE3DJvmMTQdtk9;DEBE3D04YY500005TE;52,52473;13,29933;384622,78;5820762,16;LOD2;1905;;Original;1010;residential;696,3;none;0,0;GMH;97,1;604,9;0,0;610,9;0,0;97,1;2208,3;false;2175,8;22,7;22,73;8;2,8;11;17;NO_ROOM;NOT_HEATED;0,3;0,365;696,3;1,76;15,8;117,7;92957;18482;14274;9508;2709;231;0;0;0;585;5762;12568;17810
DEBE3D04YY5000070z;;52,52696;13,30089;384733,87;5821007,86;LOD2;1955;;Original;1010;residential;1005,3;none;0,0;GMH;163,2;844,1;0,0;844,1;211,8;163,2;3304,6;false;3141,5;20,3;20,26;7;2,8;16;25;NO_ROOM;NOT_HEATED;1,0;0,354;1005,3;1,54;15,8;112,0;128564;24690;19357;13194;4067;522;4;0;0;1306;8511;17197;23791
DEBE3D04YY50000OcC;;52,52741;13,31349;385589,93;5821037,41;LOD2;1900;;Original;2120;industry;421,7;none;0,0;RH;263,8;296,2;0,0;296,2;42,2;265,7;1160,9;false;1160,9;5,0;4,96;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,711;421,7;1,13;32,9;61,8;39918;7204;5135;2227;177;0;0;0;0;1;624;3892;6802
DEBE3DA6mtJZUEtT;DEBE3D04YY500000pJ;52,52349;13,30346;384899,18;5820616,95;LOD2;1905;;Original;3021;education;2260,3;none;0,0;MFH;619,4;964,2;0,0;1079,8;0,0;619,4;8376,1;true;7756,7;13,1;13,07;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,272;2260,3;1,45;24,8;101,3;285005;48038;38135;27049;10049;2212;93;15;24;4074;18799;33875;46497
DEBE3D04YY50000PDF;;52,52790;13,29812;384548,96;5821116,26;LOD2;1925;;Original;1010;residential;17810,7;none;0,0;GMH;2428,1;10113,4;0,0;10113,4;0,0;2428,1;55658,3;false;55658,3;22,9;22,92;8;2,9;285;463;NO_ROOM;NO_ROOM;0,0;0,269;17810,7;1,36;15,8;75,2;1621593;300720;234490;154093;42848;3878;14;0;1;9499;99106;204556;290269
DEBE3DC2WVQwCrG0;DEBE3D04YY5000099k;52,52426;13,31011;385352,80;5820692,45;LOD2;1925;;Original;1010;residential;1004,9;none;0,0;HH;293,1;958,3;0,0;985,0;0,0;417,3;3433,3;false;3140,3;24,8;18,65;9;2,6;19;33;HEATED;NOT_HEATED;1,0;0,494;1004,9;1,43;15,8;131,5;148019;30394;23371;14105;3550;368;1;0;0;991;9437;20539;29347
DEBE3DcEqMmLhuK9;DEBE3D04YY5000096c;52,52439;13,30955;385314,70;5820708,00;LOD2;1955;;Original;1010;residential;2430,0;none;0,0;HH;363,6;1100,8;0,0;1157,9;276,6;433,5;7922,3;false;7593,6;23,4;19,12;9;2,5;45;65;HEATED;NOT_HEATED;0,9;0,246;2430,0;1,43;15,8;78,8;229959;42014;32990;22559;6651;757;9;0;1;2201;14689;29151;40445
DEBE3DQrrDZh8u4D;DEBE3D04YY50000Cqv;52,52597;13,31233;385507,33;5820879,42;LOD2;1900;;Original;1010;residential;1560,4;none;0,0;GMH;206,8;914,8;0,0;945,8;0,0;229,1;4904,5;true;4876,2;22,5;18,44;8;2,8;25;41;HEATED;NOT_HEATED;0,1;0,277;1560,4;1,86;15,8;96,2;174808;34661;26719;16413;3681;281;1;0;0;803;10739;23227;33569
DEBE04YY500006pX_001;DEBE3D04YY500006pX;52,52548;13,30803;385214,35;5820831,80;LOD2;1900;;Original;2020;office and administration;858,5;none;0,0;HH;107,3;765,9;0,0;781,7;0,0;107,3;2739,9;false;2682,9;25,5;25,53;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;0,364;858,5;1,54;14,6;112,7;109271;22194;16926;10198;3097;531;10;0;1;919;6682;14691;21480
DEBE3DLqvecbUAvX;DEBE3D04YY50000Ijt;52,52174;13,30654;385103,61;5820418,36;LOD2;2013;;Original;1010;residential;574,2;none;0,0;MFH;143,0;388,0;0,0;393,9;0,0;143,0;1794,4;false;1794,4;12,6;12,55;5;2,5;7;13;NO_ROOM;NO_ROOM;0,0;0,376;574,2;0,40;15,8;35,8;29671;5117;3841;1889;256;17;0;0;0;39;1247;3205;4964
