130	38	6.90
31	3	6.10
0	0	5.50
0	0	4.90
0	0	4.30
0	0	3.80
0	0	3.20
0	0	2.50
0	0	1.80
0	0	1.10
0	0	0.80
0	0	0.40
0	0	0.20
0	2	0.20
3	40	1.20
75	119	2.80
197	33	2.40
313	70	2.30
367	194	3.00
429	277	4.00
480	320	6.20
451	242	6.60
393	128	6.10
242	76	5.50
149	62	5.00
43	4	4.20
0	0	3.80
0	0	3.40
0	0	3.00
0	0	2.60
0	0	2.20
0	0	1.90
0	0	1.50
0	0	1.20
0	0	1.00
0	0	0.90
0	0	0.70
0	1	0.80
7	41	1.70
72	117	2.90
127	184	4.20
147	164	4.60
149	258	5.50
158	285	6.40
99	276	7.00
162	242	7.30
174	188	7.30
106	68	6.60
142	9	5.80
45	1	5.00
0	0	4.60
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.00
0	0	2.70
0	0	2.30
0	0	2.00
0	0	1.80
0	0	1.60
0	0	1.50
0	0	1.50
3	16	1.80
33	45	2.20
67	113	3.00
100	171	4.00
173	263	6.00
238	231	8.10
337	280	9.00
329	229	9.10
260	197	9.30
233	119	9.10
147	66	8.60
44	4	7.60
0	0	7.10
0	0	6.60
0	0	6.20
0	0	5.70
0	0	5.20
0	0	4.70
0	0	4.20
0	0	3.70
0	0	3.40
0	0	3.20
0	0	3.00
0	0	3.00
11	42	3.60
51	110	4.60
150	182	5.80
135	227	6.80
206	259	7.60
251	288	8.40
241	268	8.80
214	240	9.10
147	188	9.10
135	127	8.80
102	46	8.10
37	1	7.30
0	0	6.70
0	0	6.40
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.70
0	0	4.30
0	0	4.00
0	0	3.80
0	0	3.60
0	0	3.50
0	1	3.50
8	44	4.20
38	118	5.30
175	181	6.40
220	239	7.60
228	274	8.40
246	278	9.20
251	268	9.70
255	229	9.90
212	176	9.80
225	107	9.30
141	47	8.60
47	1	7.80
0	0	7.60
0	0	7.30
0	0	7.00
0	0	6.80
0	0	6.50
0	0	6.30
0	0	6.30
0	0	6.20
0	0	6.20
0	0	6.20
0	0	6.20
0	1	6.30
9	42	8.00
48	72	10.20
88	82	12.70
171	89	15.00
232	101	17.00
279	137	18.60
334	148	19.60
354	151	19.00
316	155	19.90
244	109	19.20
151	51	17.90
55	1	16.50
0	0	15.40
0	0	14.30
0	0	13.30
0	0	12.20
0	0	11.20
0	0	9.70
0	0	8.20
0	0	6.60
0	0	5.80
0	0	5.00
0	0	4.40
0	1	4.30
13	55	5.30
88	118	6.70
216	221	8.10
308	232	9.50
363	263	10.70
385	277	11.60
446	293	12.10
449	291	12.20
368	226	12.10
221	142	11.40
103	64	10.30
31	1	9.20
0	0	8.60
0	0	8.00
0	0	7.40
0	0	6.80
0	0	6.20
0	0	6.00
0	0	5.50
0	0	6.00
0	0	6.30
0	0	6.40
0	0	6.30
0	1	6.50
21	25	7.00
126	50	7.50
258	84	8.00
344	114	8.60
416	131	9.10
514	133	9.50
485	118	9.70
436	113	9.80
398	78	9.80
290	52	9.60
182	21	9.30
69	1	9.00
1	0	8.50
0	0	8.20
0	0	7.70
0	0	7.30
0	0	6.90
0	0	5.80
0	0	4.70
0	0	3.60
0	0	3.00
0	0	2.40
0	0	1.90
0	9	2.10
24	74	3.90
118	124	5.20
270	177	6.80
405	260	7.90
415	209	7.90
355	309	8.70
361	317	9.30
323	263	9.60
221	108	8.60
187	135	8.20
80	74	7.60
33	4	6.60
0	0	5.70
0	0	4.80
0	0	3.90
0	0	3.00
0	0	2.00
0	0	1.50
0	0	0.90
0	0	0.20
0	0	-0.10
0	0	-0.40
0	0	-0.60
0	3	-0.60
4	47	1.30
11	94	3.70
15	121	6.10
47	140	8.30
110	131	10.30
165	133	11.90
219	149	12.90
278	126	13.40
348	86	13.40
316	64	12.70
200	78	11.30
75	5	9.60
2	0	8.70
0	0	7.90
0	0	7.00
0	0	6.10
0	0	5.20
0	0	4.50
0	0	3.80
0	0	3.10
0	0	2.70
0	0	2.40
0	0	2.10
0	4	2.20
28	77	4.30
143	69	6.70
286	90	9.20
427	98	11.50
537	114	13.50
592	121	15.00
602	135	16.00
442	107	16.50
348	102	16.50
259	83	15.60
146	75	14.20
58	2	12.40
2	0	11.10
0	0	9.80
0	0	8.60
0	0	7.30
0	0	6.00
0	0	4.90
0	0	3.60
0	0	2.30
0	0	1.60
0	0	0.90
0	0	0.40
0	4	0.40
8	79	2.40
45	63	4.80
136	74	7.10
143	84	9.30
144	109	11.20
173	119	12.50
202	114	13.40
169	91	13.80
124	78	13.70
124	57	12.90
64	81	11.50
24	6	9.60
1	0	9.10
0	0	8.50
0	0	7.90
0	0	7.30
0	0	6.80
0	0	6.70
0	0	6.70
0	0	6.80
0	0	6.80
0	0	6.80
0	0	6.80
0	2	6.90
22	22	7.30
104	66	8.00
186	102	8.60
295	116	9.20
310	153	9.80
314	141	10.10
365	144	10.40
347	147	10.60
358	117	10.70
261	72	10.60
194	34	10.10
77	2	9.60
4	0	9.40
0	0	9.10
0	0	8.70
0	0	8.30
0	0	7.50
0	0	7.50
0	0	7.20
0	0	6.70
0	0	6.50
0	0	6.30
0	0	6.20
0	2	6.20
36	32	6.20
163	69	7.20
294	117	7.80
437	136	8.30
518	157	8.70
593	157	9.00
593	155	9.20
461	123	9.20
309	117	9.30
244	72	9.10
142	28	8.70
52	2	8.30
3	0	7.80
0	0	7.40
0	0	6.90
0	0	6.40
0	0	6.00
0	0	5.60
0	0	5.30
0	0	4.90
0	0	4.70
0	0	4.50
0	0	4.40
0	3	4.40
40	53	5.30
156	108	6.10
280	161	7.00
384	211	7.90
457	235	8.70
485	235	9.20
479	229	9.50
476	193	9.60
374	160	9.60
294	106	9.30
162	49	8.50
60	2	8.00
5	0	7.60
0	0	7.20
0	0	6.80
0	0	6.40
0	0	5.90
0	0	5.60
0	0	5.30
0	0	5.00
0	0	4.80
0	0	4.70
0	0	4.60
0	5	4.70
40	76	6.50
163	164	8.50
256	232	10.10
143	284	11.90
50	325	13.50
322	314	14.20
569	315	15.10
560	263	15.80
331	135	16.40
199	93	16.60
158	88	15.90
77	29	14.50
5	0	13.40
0	0	12.30
0	0	11.20
0	0	10.20
0	0	9.10
0	0	8.10
0	0	6.90
0	0	5.80
0	0	5.20
0	0	4.50
0	0	4.10
0	10	4.30
42	87	6.60
133	78	9.00
204	118	11.30
312	135	13.40
422	169	15.10
551	169	16.50
542	186	17.30
304	147	17.70
242	151	17.50
156	92	16.60
86	86	15.20
40	8	13.40
3	0	12.70
0	0	11.90
0	0	11.20
0	0	10.40
0	0	9.70
0	0	9.40
0	0	9.10
0	0	8.90
0	0	8.70
0	0	8.50
0	0	8.40
0	3	8.50
33	23	8.80
70	39	8.90
94	62	9.30
189	78	9.50
166	89	9.80
243	94	9.80
328	86	9.80
522	86	8.80
463	69	10.10
375	49	10.00
217	23	9.90
96	3	9.40
7	0	9.30
0	0	9.20
0	0	8.80
0	0	8.30
0	0	7.90
0	0	8.40
0	0	8.30
0	0	8.10
0	0	8.10
0	0	8.00
0	0	7.90
0	3	8.10
58	38	8.70
171	75	9.40
318	111	10.00
434	137	10.60
549	157	11.10
619	162	11.50
634	154	11.10
594	135	11.60
511	109	11.90
392	75	11.70
250	38	11.40
107	3	10.90
10	0	10.50
0	0	10.10
0	0	9.50
0	0	9.10
0	0	8.80
0	0	8.40
0	0	7.90
0	0	7.50
0	0	7.30
0	0	7.10
0	0	6.90
1	16	7.50
66	79	8.70
203	170	10.50
353	240	12.20
482	286	15.20
588	181	15.00
645	166	14.70
658	289	15.20
616	226	16.50
525	184	17.10
407	149	17.30
260	69	16.20
114	3	14.90
11	0	13.80
0	0	12.80
0	0	11.70
0	0	10.60
0	0	9.50
0	0	8.40
0	0	7.40
0	0	6.30
0	0	5.70
0	0	5.10
0	0	4.70
1	10	4.80
49	89	6.00
192	175	7.10
299	252	8.10
410	291	9.00
338	316	9.50
459	342	10.00
534	322	10.40
549	292	10.60
440	235	10.40
316	154	10.00
163	79	9.30
65	3	8.50
8	0	7.50
0	0	6.60
0	0	5.70
0	0	4.80
0	0	3.90
0	0	3.30
0	0	2.70
0	0	2.10
0	0	1.80
0	0	1.50
0	0	1.30
2	21	1.90
75	97	4.40
208	60	6.80
308	70	9.20
455	87	11.20
549	105	13.00
626	114	14.30
573	115	15.20
563	94	15.60
404	71	15.60
330	57	14.90
137	93	13.60
66	15	11.80
7	0	10.50
0	0	9.10
0	0	7.70
0	0	6.30
0	0	5.00
0	0	3.70
0	0	2.40
0	0	1.00
0	0	0.20
0	0	-0.60
0	0	-1.10
3	10	-1.00
80	92	0.60
229	142	2.30
389	209	3.80
514	286	5.10
522	319	5.40
480	358	6.00
488	341	6.40
415	288	6.50
394	223	7.10
301	102	7.00
190	97	6.00
81	18	4.70
13	0	4.50
0	0	4.30
0	0	4.10
0	0	3.90
0	0	3.70
0	0	4.20
0	0	4.80
0	0	5.30
0	0	5.60
0	0	5.90
0	0	5.70
3	11	6.40
85	87	8.10
234	175	9.80
389	215	11.10
521	75	10.70
629	118	10.80
651	229	11.40
553	326	12.60
487	246	13.00
384	207	13.20
252	94	12.80
134	89	12.50
50	24	11.80
7	0	11.60
0	0	11.40
0	0	11.20
0	0	11.00
0	0	10.70
0	0	10.20
0	0	9.70
0	0	9.40
0	0	9.10
0	0	8.90
0	0	8.80
3	29	9.60
40	73	11.10
58	150	12.80
89	192	14.70
81	265	16.30
99	305	17.80
138	316	18.80
251	341	19.50
284	300	19.70
252	214	19.80
337	185	19.30
271	91	18.30
123	5	17.00
18	0	16.20
0	0	15.30
0	0	14.50
0	0	13.60
0	0	12.80
0	0	12.20
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.60
0	0	10.60
6	23	10.90
99	88	11.60
253	153	12.50
373	206	13.30
382	271	14.10
512	303	14.90
629	305	15.50
683	289	15.90
567	255	16.10
416	195	16.00
344	131	15.70
206	69	15.10
103	4	14.20
15	0	13.90
0	0	13.20
0	0	12.50
0	0	11.80
0	0	11.20
0	0	10.70
0	0	10.10
0	0	9.80
0	0	9.60
0	0	9.40
0	0	9.30
5	32	10.10
80	88	11.70
116	164	13.40
251	207	15.30
360	272	17.00
442	263	18.70
432	288	20.00
579	314	20.80
564	159	21.70
515	194	21.90
401	131	21.40
247	93	20.40
117	29	19.00
17	0	18.20
0	0	17.50
0	0	16.80
0	0	16.00
0	0	15.30
0	0	14.80
0	0	14.20
0	0	14.00
0	0	13.70
0	0	13.50
0	0	13.50
5	20	13.70
50	57	14.10
133	105	14.70
251	137	15.20
415	177	15.70
410	201	16.20
499	210	16.50
427	197	16.80
455	165	16.90
354	132	16.90
324	95	16.70
177	50	16.40
109	5	16.00
22	0	15.20
0	0	14.30
0	0	13.30
0	0	12.90
0	0	12.20
0	0	11.50
0	0	10.60
0	0	10.10
0	0	9.60
0	0	9.30
0	0	9.20
10	36	9.90
97	121	11.20
226	204	12.50
343	288	14.00
432	321	15.30
506	376	16.40
589	370	17.30
597	372	17.90
560	316	18.20
394	261	18.00
198	176	17.40
159	88	16.50
80	5	15.40
19	0	14.80
0	0	14.20
0	0	13.60
0	0	13.00
0	0	12.40
0	0	12.20
0	0	12.00
0	0	11.90
0	0	11.80
0	0	11.80
0	1	11.80
3	44	12.80
15	112	15.40
53	183	16.80
89	258	17.80
183	241	18.10
410	323	18.80
324	344	20.20
232	278	21.70
202	304	22.00
149	204	21.50
112	151	20.80
79	99	20.20
36	20	19.20
12	0	18.30
0	0	17.20
0	0	16.20
0	0	15.10
0	0	14.10
0	0	12.90
0	0	11.80
0	0	11.30
0	0	10.80
0	0	10.50
0	0	10.60
7	32	11.80
80	44	13.70
216	49	15.80
347	58	17.90
496	70	19.90
579	78	21.60
637	81	23.00
630	77	24.00
610	68	24.50
464	57	24.70
375	49	24.30
182	45	23.40
66	28	22.10
11	0	20.80
0	0	19.10
0	0	17.40
0	0	15.60
0	0	13.90
0	0	11.90
0	0	9.80
0	0	8.60
0	0	7.40
0	0	6.60
0	0	6.50
4	35	7.60
32	48	9.40
137	54	11.40
93	70	13.50
138	92	15.30
158	104	16.80
233	115	18.00
284	111	18.80
263	96	19.10
308	73	19.10
211	59	18.50
176	47	17.30
106	33	15.80
26	0	14.20
0	0	12.50
0	0	10.90
0	0	9.20
0	0	7.50
0	0	6.70
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.60
0	1	4.60
18	36	6.00
133	50	8.20
248	63	10.60
363	88	13.00
436	107	15.20
462	118	17.00
562	148	18.40
616	148	19.40
607	136	19.90
568	101	19.90
423	77	19.30
293	57	18.10
146	33	16.50
34	0	14.90
0	0	13.30
0	0	11.80
0	0	10.20
0	0	8.70
0	0	7.40
0	0	6.10
0	0	5.40
0	0	4.70
0	0	4.20
0	1	4.20
20	37	5.60
127	50	7.70
220	55	10.10
337	67	12.40
388	81	14.60
443	89	16.50
496	93	17.90
577	91	18.90
529	76	19.40
490	62	19.50
314	51	18.90
238	46	17.70
132	34	16.00
36	0	14.30
0	0	12.50
0	0	10.80
0	0	9.10
0	0	7.30
0	0	6.10
0	0	4.70
0	0	4.00
0	0	3.20
0	0	2.70
0	1	2.60
13	37	4.10
76	51	6.20
174	58	8.60
240	70	10.90
313	85	13.00
371	96	14.80
379	98	16.20
364	92	17.20
297	83	17.70
213	65	17.70
185	55	17.10
145	47	15.80
60	35	14.10
13	0	12.40
0	0	11.20
0	0	10.10
0	0	8.90
0	0	7.70
0	0	7.20
0	0	6.60
0	0	6.20
0	0	5.90
0	0	5.60
0	3	5.70
12	56	7.10
85	119	9.60
182	201	10.40
318	195	10.60
422	260	11.00
509	113	10.60
584	261	10.90
674	317	11.40
682	237	11.50
476	246	11.90
353	188	11.70
241	88	11.10
121	28	10.30
27	0	9.50
0	0	8.90
0	0	8.50
0	0	8.00
0	0	7.50
0	0	7.40
0	0	7.30
0	0	7.40
0	0	7.40
0	0	7.40
0	2	7.60
17	39	8.30
58	100	9.40
77	105	10.00
169	86	10.20
356	61	10.20
429	156	10.80
511	195	11.40
348	295	12.40
261	328	13.90
209	155	15.30
202	85	16.00
240	62	16.30
88	34	15.80
27	2	15.00
0	0	13.80
0	0	12.60
0	0	11.40
0	0	10.20
0	0	8.60
0	0	7.10
0	0	6.20
0	0	5.40
0	0	4.90
0	2	4.90
12	69	6.00
68	113	7.00
107	128	8.30
146	242	9.40
218	320	9.70
252	352	10.40
356	375	11.00
382	68	10.00
362	61	9.10
302	50	8.30
215	153	8.00
188	89	7.60
100	24	7.00
33	0	6.50
0	0	5.30
0	0	4.20
0	0	3.10
0	0	1.90
0	0	1.10
0	0	0.10
0	0	-0.40
0	0	-1.00
0	0	-1.30
0	3	-1.40
16	56	0.00
64	100	1.80
132	181	3.70
308	240	5.50
309	262	7.30
396	257	8.90
490	285	10.10
588	327	10.80
513	225	11.20
422	199	11.30
300	155	10.70
244	98	9.60
133	40	8.20
43	0	6.80
0	0	5.90
0	0	5.00
0	0	4.10
0	0	3.20
0	0	2.80
0	0	2.50
0	0	2.40
0	0	2.20
0	0	2.10
0	1	2.20
35	11	2.40
154	26	2.70
274	42	3.00
411	56	3.30
512	101	3.80
554	315	5.50
639	356	7.70
636	372	9.20
639	306	10.40
540	252	11.10
430	111	11.80
280	59	11.90
134	31	11.20
50	4	10.30
0	0	9.30
0	0	8.30
0	0	7.30
0	0	6.30
0	0	5.00
0	0	3.70
0	0	2.90
0	0	2.20
0	0	1.60
0	2	1.60
41	62	2.40
172	143	3.50
334	231	4.80
482	291	6.10
614	364	7.30
701	385	8.30
713	380	8.90
675	354	9.30
576	336	9.50
471	274	9.50
376	206	9.10
230	122	8.30
129	44	7.30
45	0	6.30
0	0	5.70
0	0	5.10
0	0	4.50
0	0	3.90
0	0	3.90
0	0	4.00
0	0	3.90
0	0	4.00
0	0	4.00
0	1	4.10
44	42	4.80
172	94	5.60
292	173	6.80
445	234	8.00
437	277	9.00
453	315	10.00
470	318	10.70
532	307	11.30
670	284	11.60
545	223	11.70
454	163	11.40
287	89	10.90
159	31	10.10
48	0	9.40
0	0	8.90
0	0	8.50
0	0	7.90
0	0	7.30
0	0	7.20
0	0	6.70
0	0	6.40
0	0	6.20
0	0	6.00
0	2	6.00
28	44	6.70
105	118	7.70
242	181	8.70
348	242	9.70
320	293	10.70
376	322	11.50
397	335	12.20
415	326	12.70
432	287	13.00
359	241	13.00
300	185	12.80
188	118	12.40
131	44	11.60
47	1	10.90
1	0	10.00
0	0	9.00
0	0	8.30
0	0	7.50
0	0	6.90
0	0	6.10
0	0	5.70
0	0	5.30
0	0	5.00
0	2	5.00
44	31	5.30
147	62	5.70
315	109	6.20
446	153	6.50
544	210	7.20
551	190	7.60
514	183	7.80
433	162	7.80
458	167	7.90
311	142	7.80
231	121	7.60
175	96	7.40
113	39	6.50
39	2	6.40
1	0	6.80
0	0	6.90
0	0	7.00
0	0	7.00
0	0	7.50
0	0	7.90
0	0	7.90
0	0	7.90
0	0	7.50
0	2	8.50
29	18	9.00
98	37	9.40
279	57	9.90
189	75	10.30
312	88	10.50
394	96	11.20
537	97	11.40
647	87	11.60
630	87	11.70
638	75	11.80
454	58	11.80
335	36	11.70
169	14	11.40
65	1	11.20
2	0	10.90
0	0	10.50
0	0	10.10
0	0	9.80
0	0	8.50
0	0	7.00
0	0	6.20
0	0	5.50
0	0	4.90
0	6	5.00
58	72	6.30
198	168	7.90
359	258	9.40
515	318	10.90
612	380	12.20
538	394	13.30
527	405	14.20
505	370	14.70
454	347	14.80
379	296	14.80
329	231	14.30
325	138	13.50
138	57	12.30
70	1	11.10
2	0	9.70
0	0	8.40
0	0	7.10
0	0	5.80
0	0	5.10
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.20
0	9	3.40
62	75	5.30
202	123	7.20
366	173	9.50
522	225	11.60
654	253	13.60
749	248	15.30
800	258	16.70
796	285	17.50
747	288	17.80
636	222	17.80
482	131	17.40
272	101	16.30
143	50	14.80
51	1	13.10
3	0	11.90
0	0	10.60
0	0	9.40
0	0	8.20
0	0	7.40
0	0	6.60
0	0	6.10
0	0	5.70
0	0	5.40
1	22	6.10
60	79	7.10
183	153	8.40
305	61	8.10
484	126	8.30
625	99	8.20
746	249	8.90
789	367	9.90
798	361	11.00
723	306	12.60
548	275	12.90
435	164	12.50
299	100	11.90
206	8	11.00
76	1	10.30
3	0	9.00
0	0	7.90
0	0	6.70
0	0	5.50
0	0	4.40
0	0	3.30
0	0	2.60
0	0	2.00
0	0	1.50
0	5	1.60
18	65	2.30
38	125	3.10
50	211	4.10
83	269	5.00
106	308	5.80
153	346	6.50
363	319	6.90
488	327	7.20
380	303	7.30
411	258	7.30
403	190	7.10
253	116	6.60
175	48	5.80
58	1	5.10
4	0	4.10
0	0	2.90
0	0	2.10
0	0	1.10
0	0	0.30
0	0	0.00
0	0	-0.30
0	0	-0.70
0	0	-0.90
0	6	-0.80
14	66	0.10
47	138	1.10
65	195	2.10
126	264	3.10
224	309	4.00
285	327	4.70
286	342	5.30
283	337	5.80
225	278	5.90
208	220	5.80
164	171	5.40
144	92	4.80
96	36	4.00
42	1	3.20
2	0	3.00
0	0	2.80
0	0	2.50
0	0	2.40
0	0	2.50
0	0	2.70
0	0	2.70
0	0	2.80
0	0	2.80
1	15	3.30
28	90	5.50
54	64	7.90
91	77	10.30
204	97	12.60
292	117	14.70
307	129	16.50
423	129	17.90
286	118	18.90
277	104	19.40
357	87	19.50
263	72	19.00
157	61	17.90
109	41	16.40
57	4	14.70
4	0	13.80
0	0	12.90
0	0	12.00
0	0	11.10
0	0	10.20
0	0	9.30
0	0	8.70
0	0	8.20
0	0	7.80
1	13	8.10
28	83	9.70
68	123	11.30
69	170	13.00
124	242	14.60
154	259	16.10
236	245	17.60
309	245	18.70
392	230	19.40
339	222	19.70
295	185	19.70
182	147	19.20
183	109	18.30
61	78	17.10
22	4	15.70
2	0	14.70
0	0	13.80
0	0	12.80
0	0	11.80
0	0	11.40
0	0	10.90
0	0	10.60
0	0	10.40
0	0	10.20
2	8	10.30
41	86	11.60
131	178	13.00
258	261	14.20
367	309	15.20
413	367	16.00
569	382	16.80
642	398	17.60
623	368	18.00
690	353	18.20
602	279	18.10
489	227	17.80
336	140	17.20
222	53	16.40
86	2	15.50
6	0	14.60
0	0	13.80
0	0	12.90
0	0	12.10
0	0	11.50
0	0	10.80
0	0	10.50
0	0	10.10
0	0	9.80
2	13	10.10
42	85	11.10
122	162	12.00
178	239	12.90
271	304	13.90
231	346	14.80
229	381	15.40
410	390	16.00
464	382	16.30
418	325	16.40
316	273	16.30
372	213	16.00
343	136	15.50
205	54	14.80
68	2	14.00
5	0	13.50
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.70
0	0	11.70
0	0	11.70
0	0	11.60
0	0	11.60
4	10	11.80
72	84	12.80
185	118	13.40
321	216	14.30
437	292	15.30
522	257	15.80
731	349	16.50
777	355	17.10
783	372	17.60
461	285	17.70
475	203	17.60
538	79	17.00
323	57	16.40
109	12	15.80
38	2	15.20
8	0	14.90
0	0	14.50
0	0	14.20
0	0	13.90
0	0	13.60
0	0	13.30
0	0	13.10
0	0	12.90
0	0	12.80
7	8	13.00
91	61	13.70
236	117	14.40
392	176	15.10
438	234	15.90
453	274	16.20
445	291	17.00
638	282	17.50
715	271	17.80
727	251	17.90
619	203	17.90
497	138	17.70
359	87	17.30
207	42	16.80
75	2	16.30
9	0	15.20
0	0	14.20
0	0	13.20
0	0	12.10
0	0	10.10
0	0	8.00
0	0	6.90
0	0	6.10
0	0	6.00
4	32	6.50
48	61	7.70
117	105	9.30
92	108	11.10
111	151	12.80
193	167	14.50
314	197	15.90
447	214	17.00
582	213	17.70
628	151	18.10
567	104	18.20
405	74	17.90
263	61	17.10
168	80	15.90
80	8	14.40
10	0	13.10
0	0	11.80
0	0	10.50
0	0	9.20
0	0	8.80
0	0	8.40
0	0	8.10
0	0	8.00
0	0	8.00
8	15	8.20
91	53	8.50
224	100	9.10
345	146	9.70
466	185	10.20
512	217	10.70
594	232	11.20
606	231	11.50
739	224	11.80
619	199	11.90
413	173	11.90
330	136	11.90
225	86	11.60
146	39	11.30
65	2	10.80
9	0	10.00
0	0	9.10
0	0	9.00
0	0	8.30
0	0	7.80
0	0	7.20
0	0	7.10
0	0	7.00
0	0	7.00
6	12	7.10
68	42	7.40
213	86	7.90
315	108	8.20
492	128	8.50
644	162	8.90
743	161	9.20
801	174	9.40
797	187	9.60
738	183	9.70
593	139	9.80
445	120	9.80
332	76	9.60
193	36	9.40
93	2	8.10
13	0	8.50
0	0	7.70
0	0	7.70
0	0	7.20
0	0	7.00
0	0	6.60
0	0	6.50
0	0	6.10
0	0	6.30
10	23	6.60
93	72	7.20
233	127	7.80
342	186	8.60
523	255	9.40
661	298	10.20
748	312	10.90
794	318	11.30
801	282	11.70
745	255	11.80
650	217	11.80
514	161	11.60
400	100	11.20
211	46	10.70
81	2	10.10
14	0	10.00
0	0	9.90
0	0	9.90
0	0	9.80
0	0	9.40
0	0	9.90
0	0	10.20
0	0	10.20
0	0	10.40
9	11	10.60
65	33	10.90
225	56	11.20
366	90	11.70
471	115	12.10
597	131	12.50
670	140	12.90
766	130	13.10
771	128	13.20
749	127	12.30
663	107	13.50
492	85	13.40
311	53	13.00
133	26	13.20
57	2	12.80
6	0	12.40
0	0	11.80
0	0	11.20
0	0	10.80
0	0	9.50
0	0	8.10
0	0	7.40
0	0	6.00
0	0	6.50
7	15	6.80
52	47	7.00
110	84	7.20
102	122	7.50
173	156	7.70
191	179	7.90
190	197	8.00
177	203	8.30
140	190	8.30
108	169	8.30
125	146	8.10
72	112	8.20
59	73	8.00
32	35	7.70
10	3	7.40
3	0	7.00
0	0	6.60
0	0	6.30
0	0	5.90
0	0	6.00
0	0	6.20
0	0	6.30
0	0	6.30
0	0	6.40
2	35	7.00
12	104	8.00
24	188	9.30
35	259	10.50
54	334	12.00
63	386	13.40
110	404	14.50
105	402	15.20
114	390	15.80
95	347	16.10
83	295	16.10
72	204	15.70
57	120	15.00
25	67	14.20
24	3	13.40
3	0	12.20
0	0	11.10
0	0	10.00
0	0	8.90
0	0	7.70
0	0	6.40
0	0	5.70
0	0	5.20
0	0	5.10
1	41	6.00
12	85	7.30
26	183	8.60
48	209	10.30
57	302	11.90
54	286	14.10
101	299	14.00
103	355	14.00
127	360	14.00
130	355	14.40
204	209	14.80
104	99	15.00
151	71	14.90
144	95	14.10
62	19	12.80
14	0	11.60
0	0	10.40
0	0	9.20
0	0	7.90
0	0	7.50
0	0	7.10
0	0	6.80
0	0	6.60
0	0	6.50
14	33	7.50
97	59	9.10
214	87	11.20
384	108	13.30
550	146	15.50
662	173	17.40
723	189	19.10
689	164	20.50
647	146	21.50
551	121	22.20
472	95	22.40
435	69	22.10
384	54	21.20
202	89	19.90
72	19	18.30
15	0	17.30
0	0	16.30
0	0	15.20
0	0	14.20
0	0	13.70
0	0	13.20
0	0	12.90
0	0	12.60
0	0	12.00
15	6	10.70
99	18	11.80
218	32	12.70
352	45	12.90
468	57	13.00
514	66	13.10
620	76	13.20
676	78	13.30
741	70	13.20
634	63	12.90
599	54	13.00
482	42	12.80
345	29	13.10
194	15	12.90
62	3	12.70
19	0	12.60
0	0	12.30
0	0	12.00
0	0	11.90
0	0	11.70
0	0	11.70
0	0	11.60
0	0	11.60
0	0	11.60
9	19	11.90
53	58	12.30
131	103	12.90
395	146	13.50
477	179	14.10
498	208	14.60
686	222	15.10
742	211	15.40
696	194	15.60
607	170	15.70
522	142	15.70
425	103	15.50
243	68	15.30
184	35	15.00
106	3	13.90
20	0	13.60
0	0	13.00
0	0	12.40
0	0	11.70
0	0	11.00
0	0	10.30
0	0	9.90
0	0	9.60
0	0	9.60
17	28	9.90
84	73	10.40
156	142	11.10
258	208	11.90
286	283	12.80
378	300	13.40
513	343	14.10
606	354	14.70
674	336	15.10
702	307	15.30
557	254	15.30
477	198	15.20
299	137	14.80
222	67	14.30
111	4	13.60
23	0	13.20
0	0	12.90
0	0	12.40
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.00
16	33	12.50
86	81	13.10
201	171	14.20
297	234	15.30
401	201	15.70
542	246	16.20
654	406	17.40
693	329	18.00
693	292	18.20
650	86	17.60
534	258	17.90
424	229	18.00
286	147	17.60
243	24	17.10
127	22	16.50
24	0	16.60
0	0	16.70
0	0	16.80
0	0	16.90
0	0	17.20
0	0	17.50
0	0	17.60
0	0	17.70
0	0	17.70
14	25	17.70
89	67	18.80
201	116	19.50
357	165	20.30
497	203	21.00
639	236	21.70
698	251	22.30
703	246	22.70
628	235	23.10
463	222	23.30
418	190	23.40
373	152	23.40
319	98	23.10
210	48	22.60
128	4	22.20
30	0	21.20
0	0	20.30
0	0	19.30
0	0	18.40
0	0	16.50
0	0	14.60
0	0	13.50
0	0	12.70
0	1	12.60
22	35	13.50
110	62	15.10
266	89	16.80
337	127	18.60
453	167	20.40
572	220	22.00
600	253	23.30
635	260	24.40
622	244	25.10
626	208	25.50
564	159	25.60
402	121	25.20
334	110	24.30
228	80	23.10
121	18	21.60
32	0	20.20
0	0	18.80
0	0	17.40
0	0	16.00
0	0	15.60
0	0	15.10
0	0	14.90
0	0	14.70
0	1	14.70
21	32	15.10
109	86	15.80
225	142	16.50
177	195	17.30
318	239	18.00
411	282	18.70
580	289	19.20
705	291	19.60
724	274	19.90
635	259	20.10
479	210	20.10
455	162	20.00
288	92	19.60
169	49	18.80
36	4	18.60
28	0	17.50
0	0	16.50
0	0	15.50
0	0	14.40
0	0	13.50
0	0	12.50
0	0	12.00
0	0	11.60
0	1	11.50
21	46	12.40
95	104	13.90
197	163	15.50
246	223	17.20
243	257	19.10
398	289	20.70
510	327	22.10
622	356	23.10
