## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:02:13
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500004K2_01;DEBE3D04YY500004K2;52,52841;13,30008;384683,18;5821169,58;LOD2;1925;;Original;1010;residential;44,7;none;0,0;MFH;10,1;176,9;0,0;183,2;0,0;10,2;146,6;false;139,7;14,7;14,68;5;2,8;1;2;NO_ROOM;NOT_HEATED;0,7;1,387;44,7;1,83;15,8;293,1;13814;3330;2459;1297;249;0;0;0;0;2;579;1991;3201
DEBE04YY500004K2_02;DEBE3D04YY500004K2;52,52818;13,30064;384720,69;5821143,82;LOD2;1925;;Original;1010;residential;44,8;none;0,0;MFH;10,0;177,7;0,0;181,9;0,0;10,0;144,8;false;140,1;14,5;14,47;5;2,8;1;1;NO_ROOM;NOT_HEATED;0,5;1,394;44,8;1,83;15,8;293,8;13882;3365;2461;1291;252;0;0;0;0;2;570;2004;3228
UUID_7b7305e8-94fe-4ab8-b5f6-0ea9bcdcdbed;DEBE3D04YY50000RPu;52,52866;13,29728;384493,86;5821202,28;LOD2;1925;;Original;1010;residential;5310,3;none;0,0;GMH;731,5;3374,9;0,0;3374,9;0,0;731,5;16594,6;false;16594,6;22,7;22,69;8;2,8;85;122;NO_ROOM;NO_ROOM;0,0;0,292;5310,3;1,38;15,8;79,9;508579;96333;74766;47626;12505;1150;4;0;0;2733;31113;65191;93043
DEBE3DxjM5fKyQ3t;DEBE3D04YY500001z6;52,52820;13,30182;384800,25;5821143,61;LOD2;1955;;Original;3021;education;243,0;none;0,0;MFH;45,6;422,8;0,0;422,8;23,9;46,3;673,9;false;673,9;15,0;14,98;6;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,764;243,0;1,44;24,8;151,9;42949;8531;6404;3709;1050;174;4;0;0;359;2603;5795;8285
DEBE04YY500001z6_02;DEBE3D04YY500001z6;52,52876;13,30227;384832,65;5821205,26;LOD2;1955;;Original;3021;education;91,3;none;0,0;EFH;53,6;55,2;0,0;55,2;0,0;53,8;189,0;false;189,0;3,8;3,83;2;1,9;0;0;NO_ROOM;NO_ROOM;0,0;0,860;91,3;1,01;24,8;121,0;13318;2195;1772;1372;604;169;14;3;5;290;919;1593;2115
DEBE04YY500001z6_03;DEBE3D04YY500001z6;52,52852;13,30217;384825,27;5821178,65;LOD2;1955;;Original;3021;education;105,9;none;0,0;EFH;112,2;28,1;0,0;28,1;0,0;112,2;158,4;false;158,4;1,4;1,41;1;1,4;0;0;NO_ROOM;NO_ROOM;0,0;1,594;105,9;0,81;24,8;126,5;16024;2633;2137;1673;755;222;20;4;7;367;1120;1918;2539
DEBE04YY50000Bmu_02;DEBE3D04YY50000Bmu;52,52923;13,29770;384524,03;5821265,46;LOD2;1925;;Original;1010;residential;200,4;none;0,0;GMH;30,6;328,8;0,0;329,7;0,0;36,8;628,7;true;626,3;20,4;17,98;7;2,9;3;5;HEATED;NOT_HEATED;0,1;0,632;200,4;1,62;15,8;155,5;34333;7481;5701;3093;616;37;0;0;0;102;2025;4862;7240
UUID_7736f90d-539d-41fb-a5f5-ce42647179e2;DEBE3D04YY500003fU;52,52738;13,29986;384665,49;5821055,84;LOD2;1925;;Original;1010;residential;18161,4;none;0,0;GMH;3288,3;10529,2;0,0;11081,3;0,0;3409,3;65678,4;false;62390,1;22,1;17,53;7;3,0;291;473;HEATED;NOT_HEATED;1,0;0,271;18161,4;1,56;15,8;92,9;1975765;380050;295831;193363;50684;4306;13;0;0;12122;124219;260208;367292
DEBE04YY50000CDP_09;DEBE3D04YY50000CDP;52,52853;13,30058;384717,06;5821182,88;LOD2;1925;;Original;1010;residential;24,0;none;0,0;GMH;4,3;107,1;0,0;108,3;0,0;4,3;75,7;false;74,9;17,6;17,60;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,543;24,0;1,60;15,9;253,4;6453;1636;1151;484;80;0;0;0;0;1;224;905;1592
DEBE04YY50000CDP_08;DEBE3D04YY50000CDP;52,52847;13,30078;384730,43;5821176,00;LOD2;1925;;Original;1010;residential;41,5;none;0,0;GMH;7,4;115,6;0,0;119,2;0,0;7,4;133,5;false;129,6;17,9;17,93;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,5;1,004;41,5;1,57;15,8;192,4;8635;2070;1489;664;127;4;0;0;0;8;379;1221;2015
DEBE04YY50000CDP_07;DEBE3D04YY50000CDP;52,52869;13,30116;384757,29;5821199,63;LOD2;1925;;Original;1010;residential;24,7;none;0,0;GMH;4,4;105,9;0,0;107,3;0,0;4,4;78,3;false;77,3;17,6;17,63;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,483;24,7;1,59;15,8;284,2;7422;1772;1314;699;138;0;0;0;0;2;331;1074;1701
DEBE04YY50000CDP_06;DEBE3D04YY50000CDP;52,52899;13,29985;384668,94;5821234,99;LOD2;1925;;Original;1010;residential;41,3;none;0,0;GMH;7,4;134,4;0,0;135,9;0,0;7,4;130,5;false;129,0;17,6;17,60;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,155;41,3;1,58;15,8;222,2;9823;2324;1692;857;170;3;0;0;0;8;441;1427;2248
DEBE04YY50000CDP_05;DEBE3D04YY50000CDP;52,52872;13,30014;384688,16;5821204,35;LOD2;1925;;Original;1010;residential;24,4;none;0,0;GMH;4,4;108,0;0,0;109,0;0,0;4,4;76,9;false;76,2;17,6;17,56;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,532;24,4;1,60;15,8;252,1;6531;1654;1165;491;82;0;0;0;0;1;228;917;1608
DEBE3D04YY50000BTD;;52,52746;13,30228;384830,06;5821060,30;LOD2;1955;;Original;3021;education;110,7;none;0,0;EFH;59,9;117,7;0,0;118,1;0,0;59,9;227,8;false;227,8;3,8;3,80;2;1,9;0;0;NO_ROOM;NO_ROOM;0,0;1,043;110,7;1,15;24,8;139,9;18245;3299;2591;1784;677;167;8;1;1;265;1205;2305;3193
DEBE04YY50000CDP_04;DEBE3D04YY50000CDP;52,52883;13,29979;384664,20;5821217,41;LOD2;1925;;Original;1010;residential;25,8;none;0,0;GMH;4,6;107,9;0,0;109,2;0,0;4,6;81,5;true;80,5;17,6;17,61;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,453;25,8;1,59;15,8;259,8;7101;1731;1247;618;118;0;0;0;0;2;281;1026;1671
DEBE04YY50000CDP_03;DEBE3D04YY50000CDP;52,52866;13,30029;384697,77;5821197,20;LOD2;1925;;Original;1010;residential;23,7;none;0,0;GMH;4,3;106,0;0,0;106,9;0,0;4,3;74,5;false;74,0;17,5;17,54;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,548;23,7;1,60;15,8;254,2;6392;1620;1141;481;80;0;0;0;0;1;222;897;1575
DEBE04YY50000CDP_011;DEBE3D04YY50000CDP;52,52859;13,30113;384754,39;5821188,81;LOD2;1925;;Original;1010;residential;42,7;none;0,0;GMH;7,7;136,4;0,0;138,3;0,0;7,7;135,4;true;133,5;17,6;17,64;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,2;1,135;42,7;1,58;15,8;242,4;11035;2521;1907;1076;229;5;0;0;0;15;589;1598;2420
DEBE04YY50000CDP_010;DEBE3D04YY50000CDP;52,52844;13,30106;384749,72;5821172,10;LOD2;1925;;Original;1010;residential;22,7;none;0,0;GMH;4,1;100,2;0,0;101,5;0,0;4,1;71,9;false;71,0;17,6;17,62;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,523;22,7;1,60;15,8;293,9;7041;1680;1250;669;128;0;0;0;0;2;319;1024;1610
DEBE3DnhpSGHa8TH;DEBE3D04YY50000OIJ;52,53020;13,30287;384876,63;5821364,54;LOD2;1955;;Original;1010;residential;809,2;none;0,0;MFH;239,3;585,2;0,0;585,2;0,0;286,1;2651,2;false;2528,7;13,8;9,49;5;2,7;10;23;HEATED;NOT_HEATED;0,5;0,419;809,2;1,45;15,8;116,4;106980;21153;16426;10625;3183;437;2;0;0;876;6758;14250;20454
DEBE3DFEcCQPI74A;DEBE3D04YY50000Bmu;52,52910;13,29786;384534,17;5821249,98;LOD2;1925;;Original;1010;residential;1290,8;none;0,0;GMH;245,6;1041,0;0,0;1041,0;0,0;292,7;4810,2;true;4564,7;19,6;15,66;6;3,1;21;32;HEATED;NOT_HEATED;1,0;0,328;1290,8;1,59;15,8;113,1;166376;33273;25875;16274;4002;337;1;0;0;913;10563;22506;32188
DEBE3D04YY500004Tf;;52,52951;13,30374;384934,09;5821286,40;LOD2;1905;;Original;1010;residential;2383,3;none;0,0;MFH;791,7;1789,8;0,0;1964,2;48,5;932,7;10434,7;false;9643,0;14,9;11,63;4;3,5;30;52;HEATED;NOT_HEATED;1,0;0,353;2383,3;1,84;15,8;146,1;385899;80743;62238;37736;8255;508;0;0;0;1760;24417;54626;77865
DEBE04YY50000CDP_014;DEBE3D04YY50000CDP;52,52926;13,29996;384676,91;5821264,59;LOD2;1925;;Original;1010;residential;25,6;none;0,0;GMH;4,6;106,2;0,0;107,8;0,0;4,6;81,2;false;80,0;17,7;17,66;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,3;1,441;25,6;1,59;15,8;257,9;7005;1707;1229;607;115;0;0;0;0;2;277;1014;1649
DEBE04YY50000CDP_013;DEBE3D04YY50000CDP;52,52910;13,30040;384706,17;5821246,27;LOD2;1925;;Original;1010;residential;21,6;none;0,0;GMH;3,8;101,2;0,0;102,7;0,0;3,8;68,6;true;67,6;17,6;17,64;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,608;21,6;1,60;15,8;284,0;6491;1615;1163;532;87;0;0;0;0;1;250;942;1558
DEBE04YY50000CDP_012;DEBE3D04YY50000CDP;52,52860;13,30043;384707,44;5821190,03;LOD2;1925;;Original;1010;residential;23,6;none;0,0;GMH;4,2;105,6;0,0;106,3;0,0;4,2;74,3;false;73,8;17,5;17,52;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,545;23,6;1,60;15,8;253,5;6359;1613;1135;476;79;0;0;0;0;1;220;892;1569
DEBE3D04YY5000044Q;;52,53024;13,30415;384963,70;5821367,24;LOD2;1905;;Original;1010;residential;1464,9;none;0,0;MFH;487,8;1204,2;0,0;1226,0;0,0;585,2;6021,0;false;5533,2;14,1;10,46;4;3,3;18;43;HEATED;NOT_HEATED;1,0;0,382;1464,9;1,86;15,8;149,8;242661;51218;39479;23508;5168;319;0;0;0;1006;15024;34290;49445
DEBE3DogNboFthRR;DEBE3D04YY500002Wm;52,52753;13,30429;384965,96;5821065,10;LOD2;1955;;Original;1010;residential;822,9;none;0,0;GMH;149,3;801,4;0,0;819,2;0,0;184,8;2721,0;false;2571,7;20,8;16,12;7;2,8;13;24;HEATED;NOT_HEATED;1,0;0,424;822,9;1,42;15,8;112,4;105496;21190;16267;9929;2676;339;2;0;0;740;6555;14271;20493
DEBE3DXuGsTcQ8mT;DEBE3D04YY500003jz;52,52793;13,30444;384977,56;5821109,47;LOD2;1955;;Original;1010;residential;897,6;none;0,0;GMH;165,6;900,4;0,0;920,0;0,0;202,4;2970,6;false;2805,1;20,6;14,03;7;2,8;14;24;HEATED;NOT_HEATED;1,0;0,434;897,6;1,42;15,8;114,9;117347;23628;18145;11086;2968;367;2;0;0;824;7325;15936;22849
DEBE3DICMdJSqUBe;DEBE3D04YY50000D1C;52,52900;13,29907;384616,29;5821237,59;LOD2;1925;;Original;1010;residential;609,2;none;0,0;GMH;110,6;554,0;0,0;575,1;0,0;123,6;2200,6;false;2090,0;22,1;18,63;7;3,0;10;16;HEATED;NOT_HEATED;1,0;0,368;609,2;1,59;15,8;119,4;82408;16521;12811;8206;2144;188;0;0;0;485;5222;11219;15962
DEBE3DbOHziIO4B4;DEBE3D04YY50000OIJ;52,53023;13,30304;384888,52;5821367,59;LOD2;1955;;Original;1010;residential;108,5;none;0,0;MFH;34,3;136,1;0,0;146,2;0,0;44,3;373,3;false;338,9;12,7;10,32;4;2,9;1;2;HEATED;NOT_HEATED;1,0;0,602;108,5;1,48;15,8;166,1;19734;3926;3111;2189;693;70;0;0;0;198;1340;2722;3767
UUID_4ff8418b-919c-4c7d-b040-32681070756a;DEBE3D04YY50000D7w;52,52939;13,30204;384818,35;5821276,11;LOD2;1935;;Original;1010;residential;897,9;none;0,0;HH;99,7;550,1;0,0;550,1;0,0;99,7;2473,9;false;2473,9;24,8;24,82;10;2,5;17;25;NO_ROOM;NO_ROOM;0,0;0,303;897,9;1,46;15,8;75,8;82275;15802;12115;7025;1807;280;4;0;0;472;4829;10412;15305
DEBE3DOt05ne1i1p;DEBE3D04YY500001z6;52,52812;13,30187;384803,33;5821134,94;LOD2;1955;;Original;3021;education;5566,9;none;0,0;HH;557,7;954,6;0,0;954,6;458,7;889,4;17954,1;true;17396,4;29,3;22,61;11;2,6;0;0;HEATED;NOT_HEATED;1,0;0,134;5566,9;1,30;24,8;54,2;439963;63760;50570;35690;12734;2718;183;50;70;5347;24332;44767;61460
DEBE3DIBuKLm8Gdv;DEBE3D04YY50000OO9;52,52906;13,29836;384568,32;5821244,70;LOD2;1925;;Original;1010;residential;294,0;none;0,0;GMH;49,7;408,9;0,0;450,5;0,0;93,5;968,4;false;918,7;21,9;16,70;7;3,0;5;8;HEATED;NOT_HEATED;1,0;0,594;294,0;1,63;15,8;152,3;49432;10623;8143;4574;957;61;0;0;0;169;2984;6983;10280
DEBE3D04YY50000Ro9;;52,52944;13,30326;384901,58;5821278,93;LOD2;1955;;Original;1010;residential;1722,9;none;0,0;MFH;464,3;1226,6;0,0;1226,6;51,9;542,2;5809,8;false;5384,0;14,2;11,15;5;2,7;21;36;HEATED;NOT_HEATED;0,9;0,384;1722,9;1,46;15,8;114,4;224439;43996;34282;22320;6403;792;5;0;0;1986;14693;30242;42430
DEBE3D04YY5000030F;;52,53017;13,30360;384926,49;5821360,29;LOD2;1905;;Original;1010;residential;1488,5;none;0,0;MFH;498,4;1199,3;0,0;1294,4;0,0;602,5;6476,4;false;5978,1;14,8;11,19;4;3,5;19;34;HEATED;NOT_HEATED;1,0;0,370;1488,5;1,85;15,8;149,5;246136;51878;40003;23890;5305;331;0;0;0;1038;15288;34746;50079
DEBE3D04YY50000435;;52,52725;13,30376;384929,82;5821034,77;LOD2;1955;;Original;1010;residential;4036,6;none;0,0;GMH;764,5;3477,0;0,0;3477,0;0,0;764,5;12999,8;false;12614,5;17,0;17,00;6;2,8;65;106;NO_ROOM;NOT_HEATED;0,5;0,385;4036,6;1,54;15,8;112,8;519138;101899;78941;51147;16239;2482;17;0;0;4382;32545;69011;98535
DEBE3DbCQYNZ08mH;DEBE3D04YY50000OIJ;52,52999;13,30318;384897,24;5821340,77;LOD2;1955;;Original;1010;residential;1355,0;none;0,0;MFH;466,5;1142,5;0,0;1148,4;0,0;569,3;4565,9;false;4234,3;14,0;10,49;5;2,7;17;31;HEATED;NOT_HEATED;0,7;0,478;1355,0;1,45;15,8;131,4;199570;40251;31302;19762;5590;664;2;0;0;1550;12859;27290;38838
DEBE3DuNSFznbjB4;DEBE3D04YY50000OO9;52,52940;13,29836;384568,68;5821283,09;LOD2;1925;;Original;1010;residential;1447,6;none;0,0;GMH;240,1;1163,2;0,0;1221,2;0,0;276,2;5257,6;false;5017,5;22,3;19,24;7;3,0;23;40;HEATED;NOT_HEATED;1,0;0,330;1447,6;1,59;15,8;109,7;181707;35891;27991;18082;4602;379;1;0;0;1094;11621;24435;34682
DEBE04YY50000CDP_02;DEBE3D04YY50000CDP;52,52911;13,29990;384672,47;5821248,00;LOD2;1925;;Original;1010;residential;40,3;none;0,0;GMH;7,2;131,2;0,0;132,8;0,0;7,2;127,6;true;126,0;17,6;17,62;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,153;40,3;1,58;15,8;221,9;9586;2268;1651;837;166;3;0;0;0;8;430;1392;2193
DEBE04YY50000CDP_01;DEBE3D04YY50000CDP;52,52912;13,30022;384694,05;5821249,27;LOD2;1925;;Original;1010;residential;42,5;none;0,0;GMH;7,6;135,8;0,0;138,0;0,0;7,6;134,9;false;132,7;17,7;17,69;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,136;42,5;1,58;15,8;216,6;9870;2378;1722;789;147;3;0;0;0;7;435;1410;2306
DEBE04YY500003fU_06;DEBE3D04YY500003fU;52,52758;13,29982;384663,47;5821077,55;LOD2;1925;;Original;1010;residential;45,8;none;0,0;GMH;9,8;133,1;0,0;140,8;0,0;10,1;155,9;false;143,1;16,2;15,56;5;2,9;1;1;NOT_HEATED;NOT_HEATED;1,0;1,030;45,8;1,60;15,8;209,0;10296;2459;1784;831;150;3;0;0;0;9;466;1480;2389
DEBE3DJ96a1b9vmb;DEBE3D04YY500004wz;52,52752;13,29776;384523,32;5821075,24;LOD2;1925;;Original;3015;office and administration;431,1;none;0,0;HH;88,3;692,4;0,0;707,6;0,0;104,4;1260,3;false;1182,1;24,0;22,24;9;2,5;0;0;NOT_HEATED;NO_ROOM;0,0;0,702;431,1;1,53;14,6;165,1;77461;16276;12538;7898;2372;309;0;0;0;593;4784;10689;15704
DEBE3Dc7UETK5zVJ;DEBE3D04YY50000IUG;52,52923;13,29763;384519,10;5821264,56;LOD2;1925;;Original;1010;residential;203,8;none;0,0;GMH;31,4;354,5;0,0;369,1;0,0;31,4;655,4;false;637,0;20,9;20,89;7;2,9;3;5;NO_ROOM;NOT_HEATED;0,6;0,652;203,8;1,54;15,8;153,9;34594;7509;5734;3129;642;41;0;0;0;108;2058;4877;7268
UUID_0e0576ae-ba8f-41b7-8e29-1055af033d85;DEBE3D04YY50000Bmu;52,52933;13,29778;384529,67;5821275,99;LOD2;1925;;Original;1010;residential;1610,5;none;0,0;GMH;246,9;1089,0;0,0;1143,1;0,0;247,5;5279,9;true;5033,0;21,3;21,31;7;2,9;26;38;NO_ROOM;NOT_HEATED;1,0;0,310;1610,5;1,41;15,8;89,4;169502;31795;25010;17042;4987;445;1;0;0;1275;10910;21871;30654
DEBE3DdFk4YwpsDx;DEBE3D04YY500008bB;52,52860;13,30438;384974,96;5821184,31;LOD2;1955;;Original;1010;residential;896,3;none;0,0;GMH;163,8;878,8;0,0;879,4;0,0;202,9;2964,7;false;2801,0;20,6;16,25;7;2,8;14;27;HEATED;NOT_HEATED;1,0;0,420;896,3;1,42;15,8;112,8;115300;23098;17723;10969;3142;425;2;0;0;831;7080;15484;22350
DEBE04YY500003fU_01;DEBE3D04YY500003fU;52,52745;13,30021;384689,42;5821062,70;LOD2;1925;;Original;1010;residential;46,2;none;0,0;GMH;10,1;130,9;0,0;130,9;0,0;18,3;153,8;false;144,4;16,3;14,48;5;2,9;1;1;NOT_HEATED;NO_ROOM;0,0;1,036;46,2;1,57;15,8;204,9;10197;2425;1762;825;151;4;0;0;0;10;468;1464;2356
DEBE04YY500003fU_05;DEBE3D04YY500003fU;52,52707;13,29945;384637,00;5821022,15;LOD2;1925;;Original;1010;residential;33,0;none;0,0;GMH;6,1;121,2;0,0;121,5;0,0;6,1;103,1;true;103,1;16,7;16,68;6;2,8;1;1;NO_ROOM;NO_ROOM;0,0;1,293;33,0;1,57;15,8;231,1;8152;2009;1436;632;115;1;0;0;0;3;325;1155;1951
DEBE04YY500003fU_04;DEBE3D04YY500003fU;52,52698;13,30010;384680,36;5821011,12;LOD2;1925;;Original;1010;residential;31,2;none;0,0;GMH;5,9;117,6;0,0;117,6;0,0;5,9;97,5;false;97,5;16,6;16,64;6;2,8;0;0;NO_ROOM;NO_ROOM;0,0;1,327;31,2;1,57;15,8;234,0;7791;1932;1376;597;108;1;0;0;0;3;304;1101;1877
DEBE3D04YY5000087t;;52,52924;13,30297;384881,33;5821257,23;LOD2;1955;;Original;1010;residential;1459,7;none;0,0;GMH;310,4;1036,4;0,0;1047,4;52,0;377,5;4642,1;false;4561,7;16,8;13,38;6;2,8;23;41;HEATED;NOT_HEATED;0,3;0,374;1459,7;1,37;15,8;97,0;164720;32072;24672;15606;4763;719;7;0;0;1252;9955;21494;31058
DEBE3DO0baPVAPjO;DEBE3D04YY500001z6;52,52879;13,30216;384825,28;5821209,01;LOD2;1955;;Original;3021;education;1154,4;none;0,0;HH;128,5;501,9;0,0;543,6;1,8;203,1;3718,4;true;3607,6;28,4;21,96;11;2,5;0;0;HEATED;NOT_HEATED;0,9;0,230;1154,4;1,45;24,8;81,0;122194;19975;15734;10686;3405;695;50;14;21;1660;7747;14223;19307
DEBE04YY500003fU_03;DEBE3D04YY500003fU;52,52701;13,29988;384665,94;5821014,80;LOD2;1925;;Original;1010;residential;56,8;none;0,0;GMH;10,5;172,3;0,0;172,5;0,0;11,2;177,6;true;177,6;16,8;16,76;6;2,8;1;2;NO_ROOM;NO_ROOM;0,0;1,092;56,8;1,55;15,8;199,8;12258;2985;2132;917;176;5;0;0;0;9;509;1715;2910
DEBE04YY500003fU_02;DEBE3D04YY500003fU;52,52704;13,29967;384651,29;5821018,51;LOD2;1925;;Original;1010;residential;34,1;none;0,0;EFH;10,5;105,7;0,0;105,9;0,0;10,9;107,4;false;106,4;10,3;10,14;4;2,5;1;1;NOT_HEATED;NO_ROOM;0,0;1,183;34,1;1,75;15,8;226,3;8245;2045;1456;631;114;1;0;0;0;2;310;1157;1989
UUID_cf43f9fd-d4e2-4e54-b6e1-82f8c20ccc0a;DEBE3D04YY500004K2;52,52817;13,30025;384693,59;5821142,79;LOD2;1925;;Original;1010;residential;2638,5;none;0,0;RH;3171,3;1688,5;0,0;1853,4;0,0;3171,3;9514,0;false;8245,4;3,0;3,00;1;2,6;33;63;NO_ROOM;NOT_HEATED;0,4;0,861;2638,5;1,11;15,8;178,6;512998;104955;82256;56228;18026;1531;0;0;0;3416;32904;70932;100957
DEBE3DC7Gk6vPub5;DEBE3D04YY50000D1C;52,52894;13,29832;384565,24;5821231,55;LOD2;1925;;Original;1010;residential;683,2;none;0,0;GMH;111,5;580,0;0,0;615,6;0,0;128,2;2536,0;true;2424,6;22,8;18,07;7;3,1;11;18;HEATED;NOT_HEATED;1,0;0,335;683,2;1,59;15,8;111,5;87016;17375;13487;8530;2124;181;0;0;0;477;5480;11733;16807
DEBE3DBR1X0Z8Vmc;DEBE3D04YY500004wz;52,52762;13,29749;384504,99;5821086,40;LOD2;1925;;Original;3015;office and administration;2954,7;none;0,0;HH;463,3;1485,5;0,0;1518,5;0,0;535,2;9696,7;false;9233,5;26,9;18,54;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,260;2954,7;1,44;14,6;96,5;328286;62507;48991;32876;11130;2072;71;6;11;3781;21057;42442;60175
DEBE3DRzNEkkZe41;DEBE3D04YY500005Wi;52,52926;13,29714;384485,49;5821269,14;LOD2;1925;;Original;1010;residential;2088,9;none;0,0;GMH;339,4;1495,3;0,0;1545,3;0,0;379,8;7502,7;true;7163,4;22,1;17,50;7;3,0;33;59;HEATED;NOT_HEATED;1,0;0,302;2088,9;1,58;15,8;103,2;248601;48267;37770;24997;6687;570;1;0;0;1630;15961;32990;46639
DEBE3DgFMqS9kSTF;DEBE3D04YY500001z6;52,52791;13,30130;384764,37;5821112,14;LOD2;1955;;Original;3021;education;3332,3;none;0,0;HH;381,9;1488,0;0,0;1609,8;241,8;613,0;10795,2;false;10413,3;32,2;22,46;12;2,6;0;0;HEATED;NOT_HEATED;1,0;0,236;3332,3;1,45;24,8;82,3;357059;58029;45707;31811;11094;2444;174;50;75;5120;22405;41281;56097
DEBE3DKKEX3SC2Fy;DEBE3D04YY50000D1C;52,52895;13,29921;384625,11;5821230,90;LOD2;1925;;Original;1010;residential;592,6;none;0,0;HH;82,0;529,8;0,0;546,1;0,0;126,8;1893,4;true;1851,9;23,0;18,49;9;2,5;11;13;HEATED;NOT_HEATED;0,5;0,397;592,6;1,54;15,8;108,6;73746;14848;11278;6849;2144;352;2;0;0;488;4281;9721;14397
DEBE3DuDza0CZqUY;DEBE3D04YY500001z6;52,52826;13,30206;384816,92;5821150,13;LOD2;1955;;Original;3021;education;82,9;none;0,0;EFH;45,8;66,2;0,0;78,6;0,0;45,8;245,1;false;220,0;5,3;5,35;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,5;0,675;82,9;1,16;24,8;142,9;13902;2364;1905;1476;653;176;11;1;3;299;973;1706;2276
DEBE3D04YY50000AVo;;52,52955;13,30434;384974,84;5821290,22;LOD2;1905;;Original;1010;residential;3263,6;none;0,0;MFH;879,4;2143,0;0,0;2143,0;0,0;879,4;10198,8;false;10198,8;11,6;11,60;4;2,9;41;87;NO_ROOM;NO_ROOM;0,0;0,383;3263,6;1,53;15,8;107,8;403657;80295;62341;38949;8993;655;1;0;0;2274;26179;54820;77453
DEBE3DuaPmEbVCE0;DEBE3D04YY50000REP;52,52910;13,30086;384737,74;5821245,22;LOD2;1925;;Original;1010;residential;4769,8;none;0,0;HH;664,3;1939,1;0,0;2019,9;0,0;950,6;15378,1;false;14905,8;23,2;17,32;9;2,5;88;126;HEATED;NOT_HEATED;0,7;0,236;4769,8;1,41;15,8;72,8;422695;76970;59744;40090;13392;1999;25;1;3;3492;24900;52174;74350
DEBE3DaTexmjwQSv;DEBE3D04YY50000OXV;52,52922;13,29801;384544,92;5821263,28;LOD2;1925;;Original;1010;residential;276,8;none;0,0;HH;77,8;542,7;0,0;565,3;0,0;105,3;942,7;false;864,9;23,7;23,65;9;2,5;5;7;NO_ROOM;NOT_HEATED;1,0;0,794;276,8;1,50;15,8;182,6;54916;12086;9153;5124;1246;84;0;0;0;207;3158;7825;11649
DEBE3DkNz7tes2Kg;DEBE3D04YY500001z6;52,52837;13,30211;384820,82;5821162,62;LOD2;1955;;Original;3021;education;543,1;none;0,0;HH;71,2;584,4;0,0;611,3;0,0;90,5;1768,5;false;1697,3;27,5;22,12;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,432;543,1;1,59;24,8;132,8;85637;15732;12267;8003;2616;580;30;3;6;1107;5676;10905;15220
DEBE3DG8dvtXSMDa;DEBE3D04YY50000OXV;52,52936;13,29807;384549,17;5821278,34;LOD2;1925;;Original;1010;residential;1506,4;none;0,0;GMH;258,0;1240,1;0,0;1303,5;0,0;309,2;5546,6;false;5288,6;22,5;16,83;7;3,1;24;44;HEATED;NOT_HEATED;1,0;0,337;1506,4;1,59;15,8;112,5;193301;38375;29910;19216;4860;394;1;0;0;1144;12357;26094;37088
