## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3D04YY50000BlO;;52,52493;13,30437;384964,77;5820775,82;LOD2;1900;;Original;1010;residential;5675,3;none;0,0;HH;795,4;3296,0;0,0;3378,5;274,5;842,6;18308,1;false;17735,4;23,2;20,54;9;2,5;105;157;HEATED;NOT_HEATED;0,7;0,274;5675,3;1,49;15,8;84,3;568247;107898;83694;53255;14796;1895;23;1;2;4282;35045;73201;104261
DEBE3DNjXbtARvI4;DEBE3D04YY50000G12;52,52501;13,29916;384611,65;5820793,25;LOD2;1905;;Original;1010;residential;739,9;none;0,0;HH;251,6;995,9;0,0;1071,6;0,0;294,3;2482,2;false;2312,3;23,2;19,61;9;2,5;14;19;HEATED;NOT_HEATED;0,7;0,634;739,9;1,48;15,8;152,2;124375;26577;19955;11807;3304;345;0;0;0;638;7066;17258;25705
DEBE3Dg0JmG6p7Lg;DEBE3D04YY50000IVk;52,52450;13,29894;384595,37;5820736,70;LOD2;1905;;Original;1010;residential;474,1;none;0,0;HH;64,4;533,2;0,0;554,2;0,0;81,5;1545,9;true;1481,5;24,0;19,75;9;2,6;9;18;HEATED;NOT_HEATED;1,0;0,453;474,1;1,59;15,8;120,3;64559;13566;10327;5612;1322;160;0;0;0;326;3855;8769;13113
DEBE3DB3Ka6z8v6M;DEBE3D04YY50000EY7;52,52426;13,30170;384781,69;5820705,98;LOD2;1905;;Original;1010;residential;390,5;none;0,0;GMH;55,8;525,7;0,0;549,6;0,0;56,4;1250,8;false;1220,4;22,9;22,95;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,5;0,520;390,5;1,84;15,8;145,9;63178;13861;10365;5569;1169;81;0;0;0;175;3475;8876;13420
DEBE3DJvmMTQdtk9;DEBE3D04YY500005TE;52,52473;13,29933;384622,78;5820762,16;LOD2;1905;;Original;1010;residential;696,3;none;0,0;GMH;97,1;604,9;0,0;610,9;0,0;97,1;2208,3;false;2175,8;22,7;22,73;8;2,8;11;17;NO_ROOM;NOT_HEATED;0,3;0,365;696,3;1,76;15,8;117,7;92957;18482;14274;9508;2709;231;0;0;0;585;5762;12568;17810
DEBE3D04YY5000070z;;52,52696;13,30089;384733,87;5821007,86;LOD2;1955;;Original;1010;residential;1005,3;none;0,0;GMH;163,2;844,1;0,0;844,1;211,8;163,2;3304,6;false;3141,5;20,3;20,26;7;2,8;16;25;NO_ROOM;NOT_HEATED;1,0;0,354;1005,3;1,54;15,8;112,0;128564;24690;19357;13194;4067;522;4;0;0;1306;8511;17197;23791
DEBE3DOGBgLab0LE;DEBE3D04YY50000R1u;52,52475;13,29852;384567,59;5820765,43;LOD2;1905;;Original;1010;residential;186,2;none;0,0;HH;26,2;262,0;0,0;262,0;0,0;26,4;602,7;false;581,9;23,3;23,29;9;2,5;3;5;NO_ROOM;NOT_HEATED;0,8;0,522;186,2;1,59;15,8;146,3;30202;6210;4828;3044;844;94;0;0;0;211;1916;4130;5976
DEBE3Dcogx8ciw2f;DEBE3D04YY50000ImQ;52,52586;13,29848;384567,51;5820889,41;LOD2;1905;;Original;1010;residential;392,1;none;0,0;GMH;62,5;507,8;0,0;533,8;0,0;62,5;1277,6;false;1225,3;20,4;20,44;7;2,8;6;11;NO_ROOM;NOT_HEATED;0,8;0,512;392,1;1,82;15,8;148,9;64578;14015;10604;5755;959;46;0;0;0;192;3897;9376;13525
DEBE3D04YY500002HZ;;52,52481;13,30497;385005,36;5820762,28;LOD2;1900;;Original;1010;residential;3848,5;none;0,0;GMH;601,4;2119,0;0,0;2183,8;276,5;601,4;12627,9;false;12026,6;21,0;21,00;7;2,9;62;103;NO_ROOM;NOT_HEATED;1,0;0,268;3848,5;1,62;15,8;85,9;391442;75868;58549;36596;9218;844;2;0;0;1821;23479;50600;73504
DEBE3Dy50HNkKdnK;DEBE3D04YY50000AJm;52,52227;13,30152;384764,84;5820484,31;LOD2;1905;;Original;1010;residential;1639,6;none;0,0;HH;202,7;1346,0;0,0;1386,9;0,0;208,9;5496,7;false;5123,7;27,8;26,15;10;2,5;30;50;NOT_HEATED;NOT_HEATED;1,0;0,327;1639,6;1,53;15,8;96,7;184451;36795;28111;16437;4271;567;5;0;0;1128;11079;24424;35663
DEBE3DA6mtJZUEtT;DEBE3D04YY500000pJ;52,52349;13,30346;384899,18;5820616,95;LOD2;1905;;Original;3021;education;2260,3;none;0,0;MFH;619,4;964,2;0,0;1079,8;0,0;619,4;8376,1;true;7756,7;13,1;13,07;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,272;2260,3;1,45;24,8;101,3;285005;48038;38135;27049;10049;2212;93;15;24;4074;18799;33875;46497
DEBE3DamvYPx3atc;DEBE3D04YY500008VN;52,52258;13,30194;384793,71;5820519,05;LOD2;1905;;Original;1010;residential;1217,9;none;0,0;GMH;159,4;601,7;0,0;602,4;0,0;179,5;3885,4;true;3806,0;22,9;19,11;8;2,8;20;29;HEATED;NOT_HEATED;0,5;0,242;1217,9;1,84;15,8;91,5;130753;24859;19504;13123;3145;192;1;0;0;880;8524;17278;23956
DEBE3Dj81F8JIhzN;DEBE3D04YY5000024v;52,52260;13,29946;384625,68;5820524,87;LOD2;1905;;Original;1010;residential;319,6;none;0,0;GMH;44,6;320,1;0,0;320,1;0,0;45,1;1005,6;true;998,7;22,6;22,56;8;2,8;5;6;NO_ROOM;NOT_HEATED;0,2;0,408;319,6;1,79;15,8;120,3;43511;9304;6990;3648;563;30;0;0;0;121;2569;6214;9011
DEBE3DhhwSupqTAj;DEBE3D04YY50000Q97;52,52500;13,30302;384873,26;5820786,11;LOD2;1905;;Original;1010;residential;525,8;none;0,0;GMH;96,3;615,9;0,0;615,9;65,9;97,6;1643,2;false;1643,2;21,9;21,85;8;2,7;8;16;NO_ROOM;NO_ROOM;0,0;0,493;525,8;1,74;15,8;133,0;78242;16713;12537;7186;1845;168;0;0;0;269;4260;10730;16205
DEBE3Do4LI4hVq8Y;DEBE3D04YY500009yQ;52,52389;13,29973;384647,43;5820667,72;LOD2;1905;;Original;1010;residential;533,3;none;0,0;GMH;76,5;522,4;0,0;589,1;39,6;90,6;1743,1;true;1666,6;21,6;18,75;7;2,9;9;18;HEATED;NOT_HEATED;1,0;0,411;533,3;1,91;15,8;125,7;75477;15950;12009;6927;1727;151;0;0;0;272;4184;10341;15468
DEBE3DlcUQDihjmX;DEBE3D04YY50000CE7;52,52444;13,30067;384712,36;5820728,00;LOD2;1905;;Original;1010;residential;877,2;none;0,0;GMH;138,2;663,6;0,0;671,0;0,0;163,8;2879,4;true;2741,2;20,7;17,86;7;2,8;14;22;HEATED;NOT_HEATED;1,0;0,338;877,2;1,87;15,8;109,3;109736;23304;17509;8959;1457;99;0;0;0;291;6318;15280;22624
DEBE3Df3fRGpb5S6;DEBE3D04YY50000Jzy;52,52514;13,30232;384826,57;5820802,24;LOD2;1905;;Original;1010;residential;208,0;none;0,0;GMH;34,4;449,5;0,0;465,5;0,0;36,0;679,6;false;649,9;20,5;20,46;7;2,8;3;7;NO_ROOM;NOT_HEATED;0,9;0,789;208,0;1,89;15,8;198,1;44501;10379;7611;3766;671;19;0;0;0;57;2178;6487;10040
DEBE3DoY84AxpPbz;DEBE3D04YY500001MA;52,52360;13,30042;384693,64;5820634,74;LOD2;1905;;Original;1010;residential;729,5;none;0,0;HH;101,3;888,9;0,0;902,6;0,0;101,3;2374,2;false;2279,8;23,4;23,43;9;2,5;13;21;NO_ROOM;NOT_HEATED;0,9;0,466;729,5;1,57;15,8;125,5;103136;21310;16128;9632;2998;458;1;0;0;639;5955;13814;20646
DEBE3DgD6Tv7k6D1;DEBE3D04YY5000077W;52,52425;13,30038;384692,28;5820706,33;LOD2;1905;;Original;1010;residential;302,9;none;0,0;GMH;45,0;523,3;0,0;545,6;0,0;45,0;946,5;false;946,5;21,1;21,05;8;2,6;5;11;NO_ROOM;NO_ROOM;0,0;0,648;302,9;1,86;15,8;161,6;53746;12372;8982;4385;870;45;0;0;0;91;2555;7629;12020
DEBE04YY50000Peo_02;DEBE3D04YY50000Peo;52,52547;13,30160;384778,06;5820840,32;LOD2;1905;;Original;1010;residential;33,3;none;0,0;GMH;6,4;124,7;0,0;124,8;0,0;6,4;104,2;false;104,2;16,2;16,22;6;2,7;1;1;NO_ROOM;NO_ROOM;0,0;1,321;33,3;1,93;15,8;304,6;10682;2605;1920;941;144;0;0;0;0;1;469;1581;2494
DEBE3DwERcC6Wilv;DEBE3D04YY50000QXO;52,52549;13,30512;385017,27;5820837,69;LOD2;1900;;Original;1010;residential;1029,5;none;0,0;HH;143,0;556,8;0,0;619,6;0,0;143,0;3349,7;false;3217,1;23,4;23,43;9;2,5;19;23;NO_ROOM;NOT_HEATED;0,9;0,258;1029,5;1,42;15,8;80,8;99475;18043;14133;9921;3635;622;8;0;1;1006;6101;12289;17407
DEBE3DLJyFsd5oTu;DEBE3D04YY5000085H;52,52527;13,30092;384732,08;5820819,91;LOD2;1905;;Original;1010;residential;1554,5;none;0,0;GMH;246,5;1241,4;0,0;1241,4;35,7;251,4;5062,6;false;4857,9;21,2;19,53;7;2,8;25;44;NOT_HEATED;NO_ROOM;0,0;0,344;1554,5;1,77;15,8;107,4;191622;39744;30064;16958;3248;219;0;0;0;644;11133;26455;38533
DEBE3DY2gOUgPhZq;DEBE3D04YY500006JC;52,52587;13,30054;384707,32;5820887,00;LOD2;1905;;Original;1010;residential;763,2;none;0,0;HH;387,6;1439,0;0,0;1505,5;0,0;481,8;2772,7;false;2385,1;23,8;19,12;9;2,5;14;27;HEATED;NOT_HEATED;1,0;0,857;763,2;1,46;15,8;200,3;164941;36544;27446;16133;4287;260;0;0;0;559;8952;23425;35246
DEBE3DRI47kGRwCg;DEBE3D04YY50000Jzy;52,52482;13,30230;384823,96;5820767,31;LOD2;1905;;Original;1010;residential;1413,9;none;0,0;GMH;241,8;1135,6;0,0;1192,1;0,0;274,7;5134,6;false;4892,8;22,3;19,12;7;3,0;23;33;HEATED;NOT_HEATED;1,0;0,333;1413,9;1,87;15,8;115,9;186299;39301;29647;16264;3171;232;0;0;0;596;10720;25846;38126
DEBE04YY500006zT_001;DEBE3D04YY500006zT;52,52446;13,30443;384967,97;5820723,90;LOD2;1905;;Original;3021;education;167,2;none;0,0;GMH;28,3;324,7;0,0;324,7;0,0;28,3;522,4;false;522,4;18,4;18,44;7;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,730;167,2;1,86;24,8;180,7;34357;7472;5468;2681;565;53;0;0;0;117;1822;4746;7280
DEBE04YY50000Peo_01;DEBE3D04YY50000Peo;52,52539;13,30156;384775,32;5820831,29;LOD2;1905;;Original;1010;residential;29,7;none;0,0;GMH;5,7;115,9;0,0;115,9;0,0;5,7;92,9;false;92,9;16,3;16,25;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;1,371;29,7;1,93;15,8;310,7;9711;2384;1750;849;129;0;0;0;0;1;410;1435;2283
DEBE3DoIc6DSdbgH;DEBE3D04YY50000IeR;52,52352;13,30504;385006,89;5820618,58;LOD2;1905;;Original;3211;sport location;9515,1;none;0,0;MFH;3609,8;1578,6;0,0;1715,6;18,6;3823,9;41663,7;false;38053,9;14,8;6,83;4;3,4;0;0;HEATED;NOT_HEATED;1,0;0,220;9515,1;1,58;124,1;161,3;2715540;344525;269876;191602;68855;7411;2;0;0;12410;91829;221042;326967
DEBE3DtKH25qUiD4;DEBE3D04YY50000B14;52,52430;13,29864;384574,55;5820715,65;LOD2;1905;;Original;1010;residential;932,0;none;0,0;HH;110,7;561,5;0,0;569,4;0,0;138,6;2948,5;true;2912,6;25,3;20,74;10;2,5;17;25;HEATED;NOT_HEATED;0,3;0,278;932,0;1,52;15,8;83,0;92161;17810;13835;8171;1985;263;3;0;0;580;5666;11875;17209
DEBE3DrhU64AvJ8T;DEBE3D04YY500009MX;52,52500;13,29849;384566,18;5820792,79;LOD2;1905;;Original;1010;residential;218,5;none;0,0;GMH;29,1;244,3;0,0;266,7;40,9;38,1;688,1;true;682,9;22,6;19,22;8;2,8;4;9;HEATED;NOT_HEATED;0,2;0,456;218,5;1,94;15,8;135,1;32982;7188;5371;2834;594;47;0;0;0;93;1826;4588;6978
DEBE3DZZBQxPkRW8;DEBE3D04YY50000GTB;52,52347;13,29998;384663,18;5820620,91;LOD2;1905;;Original;1010;residential;1034,1;none;0,0;GMH;151,2;1319,5;0,0;1320,5;0,0;151,2;3231,5;false;3231,5;21,4;21,37;8;2,7;17;39;NO_ROOM;NO_ROOM;0,0;0,502;1034,1;1,81;15,8;139,0;160123;34708;26144;14364;2924;189;0;0;0;477;8995;22344;33598
DEBE3Dd3RcM0WBz9;DEBE3D04YY50000G7N;52,52270;13,29932;384616,72;5820536,32;LOD2;1905;;Original;1010;residential;602,0;none;0,0;HH;84,2;891,8;0,0;891,8;0,0;84,3;1929,1;false;1881,1;23,1;23,07;9;2,5;11;13;NO_ROOM;NOT_HEATED;0,6;0,550;602,0;1,60;15,8;139,7;93633;20012;15026;8465;2319;277;0;0;0;467;5318;12827;19388
DEBE3DrXCSB2YJaD;DEBE3D04YY500001cl;52,52230;13,30113;384737,92;5820488,57;LOD2;1905;;Original;1010;residential;379,3;none;0,0;HH;51,2;320,4;0,0;334,2;0,0;56,2;1236,5;false;1185,3;24,9;22,22;9;2,7;7;11;HEATED;NOT_HEATED;1,0;0,357;379,3;1,56;15,8;105,2;45924;8838;6889;4648;1502;211;2;0;0;424;2886;5977;8540
DEBE3DyfahmMtd4y;DEBE3D04YY50000PyU;52,52635;13,30093;384734,98;5820939,72;LOD2;1955;;Original;1010;residential;228,9;none;0,0;GMH;31,7;364,8;0,0;366,3;0,0;32,4;715,3;true;715,3;21,1;21,15;8;2,6;4;8;NO_ROOM;NO_ROOM;0,0;0,600;228,9;1,53;15,8;146,2;37096;7938;6001;3346;836;90;0;0;0;184;2198;5188;7691
UUID_89fd9c04-11a5-421f-9b1f-72356cb164c2;DEBE3D04YY50000JUQ;52,52354;13,30170;384780,01;5820625,91;LOD2;1905;;Original;1010;residential;1498,5;none;0,0;HH;214,9;1179,6;0,0;1229,6;0,0;216,2;4885,9;false;4682,9;23,4;23,45;9;2,5;28;42;NO_ROOM;NOT_HEATED;0,9;0,340;1498,5;1,49;15,8;99,4;172642;33490;26037;16561;4775;655;7;0;0;1412;10986;22646;32336
DEBE3DRiYnayaqR7;DEBE3D04YY50000QjM;52,52552;13,30025;384687,27;5820848,44;LOD2;1905;;Original;1010;residential;2416,0;none;0,0;HH;354,7;1385,5;0,0;1428,1;0,0;425,3;7774,4;false;7549,9;23,1;18,88;9;2,5;44;59;HEATED;NOT_HEATED;0,6;0,284;2416,0;1,47;15,8;85,2;243988;46666;36003;22621;6111;764;9;0;1;1780;14950;31721;45093
DEBE3DXzoNKD0xX9;DEBE3D04YY50000AJm;52,52235;13,30160;384770,44;5820493,26;LOD2;1905;;Original;1010;residential;472,1;none;0,0;HH;52,4;604,9;0,0;604,9;0,0;52,4;1306,9;false;1306,9;24,9;24,92;10;2,5;9;12;NO_ROOM;NO_ROOM;0,0;0,543;472,1;1,59;15,8;133,1;70302;14307;11045;6902;1842;193;0;0;0;520;4518;9725;13773
DEBE3DrKmGsJEbVs;DEBE3D04YY500006oB;52,52262;13,30139;384756,79;5820523,42;LOD2;1905;;Original;1010;residential;1647,5;none;0,0;GMH;229,8;1244,9;0,0;1248,9;0,0;229,8;5166,9;false;5148,5;22,5;22,48;8;2,8;26;43;NO_ROOM;NOT_HEATED;0,1;0,331;1647,5;1,73;15,8;100,6;191798;39043;29811;17152;3350;222;0;0;0;716;11538;26075;37796
DEBE3DN6E1S1VEj6;DEBE3D04YY50000G7N;52,52282;13,29960;384636,10;5820549,47;LOD2;1905;;Original;1010;residential;2011,9;none;0,0;HH;227,5;1337,0;0,0;1337,0;0,0;228,2;5405,8;false;5405,8;24,3;24,26;10;2,4;37;63;NO_ROOM;NO_ROOM;0,0;0,332;2011,9;1,47;15,8;83,5;199864;37409;29403;19156;5457;683;9;0;1;1674;12647;25517;36042
DEBE3Db821GCT4kf;DEBE3D04YY50000PvY;52,52622;13,30131;384761,00;5820924,75;LOD2;1955;;Original;1010;residential;385,5;none;0,0;GMH;52,5;503,8;0,0;524,8;0,0;85,3;1247,4;false;1204,8;22,8;19,38;8;2,8;6;9;HEATED;NOT_HEATED;0,8;0,531;385,5;1,47;15,8;136,4;58697;11971;9225;5791;1552;165;0;0;0;428;3756;8161;11542
DEBE3D04YY500005l3;;52,52563;13,30215;384815,97;5820857,57;LOD2;1905;;Original;2055;non-heated;37,3;none;0,0;RH;40,1;35,8;0,0;42,5;56,2;40,1;138,5;false;116,4;3,4;3,45;1;2,9;0;0;NO_ROOM;NOT_HEATED;0,5;0,887;37,3;1,15;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DHzWaTGMmXw;DEBE3D04YY50000Cyx;52,52306;13,29861;384569,12;5820577,76;LOD2;1905;;Original;1010;residential;403,1;none;0,0;HH;49,5;551,9;0,0;555,9;0,0;67,5;1271,4;true;1259,6;25,2;25,24;10;2,5;7;13;NO_ROOM;NOT_HEATED;0,2;0,529;403,1;1,58;15,8;138,6;62255;13017;9999;5857;1507;162;0;0;0;362;3825;8584;12560
DEBE3DjFBbrcXAdy;DEBE3D04YY50000HK8;52,52231;13,30178;384782,30;5820488,37;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;28,7;351,5;0,0;351,5;0,0;30,7;646,6;false;631,1;22,7;21,66;8;2,7;3;9;NOT_HEATED;NO_ROOM;0,0;0,635;202,0;1,91;15,8;183,3;40223;8708;6600;4157;976;38;0;0;0;130;2255;5786;8373
DEBE3DvPdvtWag0a;DEBE3D04YY50000JNV;52,52477;13,30055;384705,52;5820763,95;LOD2;1905;;Original;1010;residential;2123,2;none;0,0;HH;363,3;1469,3;0,0;1541,1;0,0;412,5;6831,1;false;6634,9;23,0;19,83;9;2,5;39;60;HEATED;NOT_HEATED;0,5;0,334;2123,2;1,48;15,8;97,4;240436;46579;35937;23118;6930;973;9;0;0;1920;14797;31544;44999
DEBE3DwXnFXWNHZp;DEBE3D04YY50000Jzy;52,52504;13,30239;384831,14;5820791,05;LOD2;1905;;Original;1010;residential;212,5;none;0,0;RH;229,0;181,5;0,0;186,7;0,0;229,0;687,1;false;664,2;3,0;3,00;1;2,9;3;5;NO_ROOM;NOT_HEATED;0,1;0,938;212,5;1,12;15,8;175,6;40683;8381;6540;4381;1366;116;0;0;0;247;2572;5646;8068
UUID_4408b385-b44c-4c3e-9a38-0593026a62e9;DEBE3D04YY500002HX;52,52617;13,30094;384735,71;5820919,71;LOD2;1955;;Original;2071;hotel;1616,8;none;0,0;GMH;234,6;1354,5;0,0;1370,7;0,0;235,1;5118,6;false;5052,5;22,3;22,28;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;0,360;1616,8;1,54;127,8;128,8;414808;44681;35075;24149;8929;1965;68;4;9;3227;15978;30945;43168
DEBE3DoeK33UEkRp;DEBE3D04YY5000077W;52,52416;13,30050;384700,11;5820696,73;LOD2;1905;;Original;1010;residential;1345,5;none;0,0;HH;208,0;976,3;0,0;1061,9;0,0;265,9;4387,6;false;4204,6;23,4;18,42;9;2,5;25;40;HEATED;NOT_HEATED;0,9;0,340;1345,5;1,50;15,8;99,1;154657;30362;23361;14510;4009;531;5;0;0;1136;9574;20512;29345
DEBE3DgWbKwAAnnT;DEBE3D04YY500002lt;52,52600;13,29975;384654,30;5820902,91;LOD2;1905;;Original;1010;residential;1072,8;none;0,0;GMH;174,2;840,5;0,0;842,1;0,0;174,2;3352,5;false;3352,5;19,2;19,25;7;2,7;17;26;NO_ROOM;NO_ROOM;0,0;0,355;1072,8;1,66;15,8;98,8;122970;25567;19124;10381;2150;178;0;0;0;361;6724;16652;24840
DEBE3DrhXYGT007j;DEBE3D04YY500009jQ;52,52275;13,30181;384785,21;5820538,11;LOD2;1905;;Original;1010;residential;420,5;none;0,0;GMH;61,4;542,6;0,0;567,7;0,0;61,4;1314,1;false;1314,1;21,4;21,41;8;2,7;7;12;NO_ROOM;NO_ROOM;0,0;0,506;420,5;1,81;15,8;131,5;61974;13649;10141;5178;1036;71;0;0;0;149;3245;8549;13295
DEBE3DNhzpeI1UVS;DEBE3D04YY500009jQ;52,52260;13,30211;384805,71;5820520,59;LOD2;1905;;Original;1010;residential;631,6;none;0,0;GMH;90,3;944,7;0,0;944,7;0,0;90,3;1973,8;false;1973,8;21,9;21,87;8;2,7;10;16;NO_ROOM;NO_ROOM;0,0;0,570;631,6;1,84;15,8;146,3;102384;22958;16998;8523;1643;97;0;0;0;219;5301;14312;22330
DEBE3DxEgYvnXH7B;DEBE3D04YY500002cG;52,52334;13,29848;384561,21;5820608,89;LOD2;1905;;Original;1010;residential;741,0;none;0,0;HH;207,2;826,6;0,0;941,8;0,0;281,5;2522,8;false;2315,6;23,9;18,15;9;2,5;14;25;HEATED;NOT_HEATED;1,0;0,538;741,0;1,47;15,8;138,0;114027;23642;18265;10934;2887;317;0;0;0;707;7062;15659;22818
DEBE3DJUdOFmKt0A;DEBE3D04YY50000NA7;52,52375;13,30168;384779,03;5820649,32;LOD2;1905;;Original;1010;residential;190,7;none;0,0;GMH;26,6;372,1;0,0;385,6;0,0;35,4;608,8;true;596,0;22,9;22,88;8;2,8;3;3;NO_ROOM;NOT_HEATED;0,5;0,727;190,7;1,88;15,8;194,8;40180;9075;6794;3691;660;21;0;0;0;80;2220;5904;8714
DEBE04YY500009pj_09;DEBE3D04YY500009pj;52,52671;13,30013;384681,91;5820980,30;LOD2;1925;;Original;1010;residential;22,1;none;0,0;MFH;5,2;85,9;0,0;85,9;0,0;5,2;69,0;false;69,0;13,2;13,25;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,397;22,1;1,81;15,9;281,4;6564;1622;1174;551;97;0;0;0;0;1;258;946;1566
DEBE3DhoAaS4JoQf;DEBE3D04YY50000RgT;52,52595;13,29907;384608,34;5820897,50;LOD2;1905;;Original;1010;residential;292,9;none;0,0;GMH;46,7;370,9;0,0;390,2;0,0;48,1;971,6;false;915,2;21,4;20,23;7;2,8;5;10;NOT_HEATED;NOT_HEATED;0,6;0,491;292,9;1,88;15,8;148,0;47979;10490;7884;4209;699;34;0;0;0;130;2794;6960;10141
DEBE04YY500009pj_08;DEBE3D04YY500009pj;52,52673;13,29998;384671,96;5820982,93;LOD2;1925;;Original;1010;residential;39,2;none;0,0;MFH;8,7;120,4;0,0;125,9;0,0;8,7;128,2;false;122,5;14,7;14,65;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,7;1,118;39,2;1,80;15,8;236,8;9902;2407;1743;810;157;2;0;0;0;5;417;1407;2333
DEBE04YY500009pj_07;DEBE3D04YY500009pj;52,52676;13,29977;384657,82;5820986,53;LOD2;1925;;Original;1010;residential;38,7;none;0,0;MFH;8,6;119,3;0,0;122,1;0,0;8,6;124,8;false;120,9;14,4;14,44;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,4;1,117;38,7;1,80;15,8;238,3;9835;2388;1732;810;157;2;0;0;0;5;417;1400;2313
DEBE3DKdgL1GInP8;DEBE3D04YY50000Cyx;52,52307;13,29879;384581,48;5820578,49;LOD2;1905;;Original;1010;residential;1162,2;none;0,0;HH;209,0;991,1;0,0;1055,3;0,0;260,9;3827,1;false;3631,7;23,4;19,75;9;2,5;21;37;HEATED;NOT_HEATED;0,9;0,393;1162,2;1,51;15,8;110,1;146404;29149;22648;13962;3752;459;3;0;0;1060;9231;19601;28133
DEBE3DmZCMmK3OPu;DEBE3D04YY50000CE7;52,52453;13,30068;384713,60;5820737,10;LOD2;1905;;Original;1010;residential;894,6;none;0,0;GMH;142,6;999,8;0,0;1032,5;12,1;142,6;2887,4;false;2795,6;20,2;20,24;7;2,8;14;28;NO_ROOM;NOT_HEATED;0,6;0,456;894,6;1,79;15,8;130,6;130999;27853;20948;12036;2842;225;0;0;0;460;7344;18149;26971
DEBE3DW1nw2utJj8;DEBE3D04YY50000HGP;52,52599;13,29825;384552,38;5820904,23;LOD2;1905;;Original;1010;residential;1457,1;none;0,0;GMH;231,3;1370,3;0,0;1441,9;135,1;237,1;4784,8;false;4553,5;21,5;19,28;7;2,9;23;39;HEATED;NOT_HEATED;1,0;0,399;1457,1;1,90;15,8;120,5;198733;42284;31939;17436;3458;257;0;0;0;610;11259;27323;41087
DEBE3DsI1bOFMN7B;DEBE3D04YY50000JUQ;52,52364;13,30163;384775,61;5820637,45;LOD2;1905;;Original;1010;residential;381,5;none;0,0;GMH;60,6;384,1;0,0;402,0;0,0;60,6;1252,6;false;1192,0;20,7;20,67;7;2,8;6;7;NO_ROOM;NOT_HEATED;1,0;0,418;381,5;1,77;15,8;117,3;50786;10702;8090;4539;1004;79;0;0;0;172;2858;6899;10402
DEBE3DliF5VRThbY;DEBE3D04YY50000Rac;52,52469;13,30026;384685,41;5820756,41;LOD2;1905;;Original;1010;residential;706,0;none;0,0;HH;98,1;830,3;0,0;883,9;0,0;98,1;2287,0;false;2206,3;23,3;23,32;9;2,5;13;22;NO_ROOM;NOT_HEATED;0,8;0,462;706,0;1,56;15,8;126,7;100632;20815;15896;9254;2291;260;1;0;0;619;6280;13919;20113
DEBE04YY500007B5_01;DEBE3D04YY500007B5;52,52604;13,29845;384566,46;5820909,35;LOD2;1905;;Original;1010;residential;582,1;none;0,0;GMH;92,8;785,7;0,0;788,5;0,0;92,8;1826,1;false;1819,2;19,7;19,67;7;2,8;9;20;NO_ROOM;NOT_HEATED;0,1;0,533;582,1;1,83;15,8;145,4;93849;20840;15546;7778;1296;69;0;0;0;216;5242;13445;20196
DEBE3DU9nWpY0Zgm;DEBE3D04YY500000pJ;52,52387;13,30346;384900,11;5820659,48;LOD2;1905;;Original;3021;education;2298,6;none;0,0;MFH;610,0;938,4;0,0;1081,7;0,0;610,0;7183,1;false;7183,1;11,8;11,77;4;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,300;2298,6;1,36;24,8;92,9;270697;44668;35487;25539;9487;1940;74;13;23;3890;17586;31682;43210
