Index;Consumption [kWh/h]
1872;3539,68
1873;3539,38
1874;3539,31
1875;3539,30
1876;3539,18
1877;3539,12
1878;3538,99
1879;3538,84
1880;3538,79
1881;3538,77
1882;3538,53
1883;3538,29
1884;3537,90
1885;3537,87
1886;3537,87
1887;3537,79
1888;3537,43
1889;3537,19
1890;3536,91
1891;3536,88
1892;3536,66
1893;3536,64
1894;3536,43
1895;3536,07
1896;3536,00
1897;3535,99
1898;3535,71
1899;3535,63
1900;3535,49
1901;3535,13
1902;3535,12
1903;3534,92
1904;3534,51
1905;3534,39
1906;3534,20
1907;3534,17
1908;3534,11
1909;3534,07
1910;3533,97
1911;3533,82
1912;3533,67
1913;3533,64
1914;3533,55
1915;3533,40
1916;3533,26
1917;3533,11
1918;3533,11
1919;3532,92
1920;3532,91
1921;3532,90
1922;3532,63
1923;3532,59
1924;3532,58
1925;3531,72
1926;3531,68
1927;3531,56
1928;3531,37
1929;3531,29
1930;3531,18
1931;3531,10
1932;3531,09
1933;3531,00
1934;3530,88
1935;3530,49
1936;3530,32
1937;3530,05
1938;3529,27
1939;3529,17
1940;3529,14
1941;3529,02
1942;3528,88
1943;3528,54
1944;3528,21
1945;3528,13
1946;3527,97
1947;3527,80
1948;3527,78
1949;3527,61
1950;3527,53
1951;3526,99
1952;3526,96
1953;3526,89
1954;3526,72
1955;3526,62
1956;3526,58
1957;3526,31
1958;3526,22
1959;3525,92
1960;3525,78
1961;3525,31
1962;3524,96
1963;3524,68
1964;3524,66
1965;3524,64
1966;3524,38
1967;3524,03
1968;3524,00
1969;3523,97
1970;3523,74
1971;3523,74
1972;3523,57
1973;3523,31
1974;3523,11
1975;3523,03
1976;3522,79
1977;3522,54
1978;3522,47
1979;3522,43
1980;3522,36
1981;3522,36
1982;3522,33
1983;3522,17
1984;3522,13
1985;3522,10
1986;3522,07
1987;3522,04
1988;3521,91
1989;3521,43
1990;3521,16
1991;3521,15
1992;3521,10
1993;3521,06
1994;3520,72
1995;3520,72
1996;3520,68
1997;3520,66
1998;3520,66
1999;3520,62
2000;3520,56
2001;3520,54
2002;3520,52
2003;3520,39
2004;3520,31
2005;3520,15
2006;3520,11
2007;3520,06
2008;3520,05
2009;3519,98
2010;3519,57
2011;3519,19
2012;3518,96
2013;3518,67
2014;3518,37
2015;3518,23
2016;3518,12
2017;3518,12
2018;3518,08
2019;3517,79
2020;3517,19
2021;3516,87
2022;3516,73
2023;3516,69
2024;3516,58
2025;3516,28
2026;3515,93
2027;3515,59
2028;3515,57
2029;3515,02
2030;3514,94
2031;3514,90
2032;3514,60
2033;3514,49
2034;3514,45
2035;3514,43
2036;3514,42
2037;3514,20
2038;3514,18
2039;3514,16
2040;3513,94
2041;3513,73
2042;3513,52
2043;3513,49
2044;3513,48
2045;3513,38
2046;3513,25
2047;3513,22
2048;3513,11
2049;3513,02
2050;3512,95
2051;3512,95
2052;3512,67
2053;3512,62
2054;3512,51
2055;3512,51
2056;3512,50
2057;3512,23
2058;3511,73
2059;3511,45
2060;3511,40
2061;3511,37
2062;3511,17
2063;3510,71
2064;3509,98
2065;3509,58
2066;3509,56
2067;3509,50
2068;3509,36
2069;3509,21
2070;3508,54
2071;3508,07
2072;3507,88
2073;3507,77
2074;3507,76
2075;3507,70
2076;3507,67
2077;3507,20
2078;3507,02
2079;3506,94
2080;3506,92
2081;3506,91
2082;3506,66
2083;3506,36
2084;3506,32
2085;3506,10
2086;3506,03
2087;3505,83
2088;3505,80
2089;3505,67
2090;3505,47
2091;3505,25
2092;3505,19
2093;3505,13
2094;3505,12
2095;3505,08
2096;3505,07
2097;3504,92
2098;3504,32
2099;3504,31
2100;3504,15
2101;3503,64
2102;3503,63
2103;3503,53
2104;3503,25
2105;3502,98
2106;3502,91
2107;3502,73
2108;3502,30
2109;3502,27
2110;3502,03
2111;3501,68
2112;3501,61
2113;3501,58
2114;3501,52
2115;3501,44
2116;3501,39
2117;3500,93
2118;3500,68
2119;3500,09
2120;3499,82
2121;3499,67
2122;3499,62
2123;3499,57
2124;3499,54
2125;3499,52
2126;3499,32
2127;3499,06
2128;3498,69
2129;3498,61
2130;3498,34
2131;3498,11
2132;3498,08
2133;3497,86
2134;3497,78
2135;3497,44
2136;3497,21
2137;3497,06
2138;3496,83
2139;3496,47
2140;3496,33
2141;3496,13
2142;3495,79
2143;3495,52
2144;3495,50
2145;3495,45
2146;3495,19
2147;3495,15
2148;3494,87
2149;3494,64
2150;3493,85
2151;3493,81
2152;3493,68
2153;3492,93
2154;3492,55
2155;3492,47
2156;3492,06
2157;3491,83
2158;3491,75
2159;3491,20
2160;3490,65
2161;3490,59
2162;3490,46
2163;3490,26
2164;3490,09
2165;3489,07
2166;3488,97
2167;3488,78
2168;3488,39
2169;3488,39
2170;3486,32
2171;3486,16
2172;3486,13
2173;3486,01
2174;3485,56
2175;3484,87
2176;3484,77
2177;3484,16
2178;3484,13
2179;3482,88
2180;3482,75
2181;3482,43
2182;3482,37
2183;3482,00
2184;3479,85
2185;3479,41
2186;3479,22
2187;3478,10
2188;3477,59
2189;3476,77
2190;3476,61
2191;3475,33
2192;3474,91
2193;3474,76
2194;3472,82
2195;3471,84
2196;3446,45
2197;3445,78
2198;3445,53
2199;3443,40
2200;3442,39
2201;3440,97
2202;3434,84
2203;3432,71
2204;3425,46
2205;3425,42
2206;3422,50
2207;3421,88
2208;3420,82
2209;3420,06
2210;3419,81
2211;3418,94
2212;3418,53
2213;3418,18
2214;3417,65
2215;3415,26
2216;3413,65
2217;3412,59
2218;3412,48
2219;3411,35
2220;3411,29
2221;3410,89
2222;3410,45
2223;3410,38
2224;3408,97
2225;3408,85
2226;3408,00
2227;3407,93
2228;3407,25
2229;3406,71
2230;3405,54
2231;3404,47
2232;3404,38
2233;3403,64
2234;3403,26
2235;3402,51
2236;3402,47
2237;3402,24
2238;3401,72
2239;3401,52
2240;3401,05
2241;3400,77
2242;3397,81
2243;3397,37
2244;3396,48
2245;3394,80
2246;3394,11
2247;3393,88
2248;3392,29
2249;3392,20
2250;3391,95
2251;3391,62
2252;3391,61
2253;3391,12
2254;3390,72
2255;3389,40
2256;3389,25
2257;3389,15
2258;3388,95
2259;3388,65
2260;3388,41
2261;3387,86
2262;3386,03
2263;3385,66
2264;3385,47
2265;3385,19
2266;3385,01
2267;3384,84
2268;3384,07
2269;3383,88
2270;3383,61
2271;3383,53
2272;3383,09
2273;3382,92
2274;3382,88
2275;3382,37
2276;3381,55
2277;3380,80
2278;3380,56
2279;3380,34
2280;3379,69
2281;3379,68
2282;3379,65
2283;3379,42
2284;3379,32
2285;3378,42
2286;3378,08
2287;3377,92
2288;3377,09
2289;3376,85
2290;3376,48
2291;3375,65
2292;3375,20
2293;3374,74
2294;3373,98
2295;3373,60
2296;3373,30
2297;3372,17
2298;3372,10
2299;3371,95
2300;3371,55
2301;3371,26
2302;3371,04
2303;3369,91
2304;3369,78
2305;3369,49
2306;3369,38
2307;3369,32
2308;3369,28
2309;3369,14
2310;3369,01
2311;3368,86
2312;3368,81
2313;3368,66
2314;3367,96
2315;3367,81
2316;3367,20
2317;3366,90
2318;3366,24
2319;3365,91
2320;3365,54
2321;3365,38
2322;3365,35
2323;3365,26
2324;3364,87
2325;3364,75
2326;3364,04
2327;3363,99
2328;3363,77
2329;3363,28
2330;3363,00
2331;3362,86
2332;3362,79
2333;3362,78
2334;3362,38
2335;3362,20
2336;3362,14
2337;3361,93
2338;3361,74
2339;3361,61
2340;3361,20
2341;3360,97
2342;3360,32
2343;3359,80
2344;3359,30
2345;3359,27
2346;3359,17
2347;3358,89
2348;3358,70
2349;3358,51
2350;3358,46
2351;3358,43
2352;3358,33
2353;3358,02
2354;3357,59
2355;3357,33
2356;3356,61
2357;3356,42
2358;3356,07
2359;3355,52
2360;3355,32
2361;3355,21
2362;3355,13
2363;3354,93
2364;3354,69
2365;3354,61
2366;3354,36
2367;3354,24
2368;3354,02
2369;3353,93
2370;3353,91
2371;3353,09
2372;3352,47
2373;3351,10
2374;3350,69
2375;3350,37
2376;3349,54
2377;3349,45
2378;3349,36
2379;3349,29
2380;3348,77
2381;3348,61
2382;3348,50
2383;3348,08
2384;3347,75
2385;3347,74
2386;3347,43
2387;3346,59
2388;3346,56
2389;3346,26
2390;3345,48
2391;3345,45
2392;3344,91
2393;3344,86
2394;3344,29
2395;3344,20
2396;3344,19
2397;3343,86
2398;3343,80
2399;3343,72
2400;3343,70
2401;3343,48
2402;3343,41
2403;3343,23
2404;3343,22
2405;3343,09
2406;3343,07
2407;3343,01
2408;3342,74
2409;3342,61
2410;3342,46
2411;3342,30
2412;3342,10
2413;3342,02
2414;3341,66
2415;3341,49
2416;3341,20
2417;3340,80
2418;3340,59
2419;3340,58
2420;3339,92
2421;3339,88
2422;3339,58
2423;3339,06
2424;3338,12
2425;3337,73
2426;3337,33
2427;3336,85
2428;3336,48
2429;3336,13
2430;3336,04
2431;3335,84
2432;3335,50
2433;3334,95
2434;3334,81
2435;3334,16
2436;3333,46
2437;3333,00
2438;3332,95
2439;3332,77
2440;3332,25
2441;3331,88
2442;3331,80
2443;3331,55
2444;3331,40
2445;3331,27
2446;3330,70
2447;3330,48
2448;3330,30
2449;3330,28
2450;3330,05
2451;3329,72
2452;3329,45
2453;3329,37
2454;3328,76
2455;3328,52
2456;3328,13
2457;3327,92
2458;3327,36
2459;3327,36
2460;3327,23
2461;3326,83
2462;3326,63
2463;3326,49
2464;3326,23
2465;3326,17
2466;3325,78
2467;3325,50
2468;3325,10
2469;3324,94
2470;3324,86
2471;3324,85
2472;3324,53
2473;3324,13
2474;3323,96
2475;3323,81
2476;3322,83
2477;3322,78
2478;3322,18
2479;3322,13
2480;3322,12
2481;3321,85
2482;3321,40
2483;3321,24
2484;3321,04
2485;3320,75
2486;3320,75
2487;3320,65
2488;3319,67
2489;3319,61
2490;3319,38
2491;3318,65
2492;3318,02
2493;3317,71
2494;3317,56
2495;3317,06
2496;3316,67
2497;3316,51
2498;3316,24
2499;3315,66
2500;3315,28
2501;3315,17
2502;3314,93
2503;3314,71
2504;3314,38
2505;3314,04
2506;3313,85
2507;3313,83
2508;3313,80
2509;3313,69
2510;3313,43
2511;3312,36
2512;3312,26
2513;3312,23
2514;3311,80
2515;3311,19
2516;3310,02
2517;3309,79
2518;3309,78
2519;3309,73
2520;3309,71
2521;3308,64
2522;3307,23
2523;3307,12
2524;3306,62
2525;3306,47
2526;3305,78
2527;3304,90
2528;3304,67
2529;3304,65
2530;3304,60
2531;3304,53
2532;3304,39
2533;3303,72
2534;3303,71
2535;3302,26
2536;3302,16
2537;3302,04
2538;3301,29
2539;3301,00
2540;3300,34
2541;3299,49
2542;3299,31
2543;3298,96
2544;3298,62
2545;3298,28
2546;3298,23
2547;3298,08
2548;3298,04
2549;3297,93
2550;3297,78
2551;3297,31
2552;3297,26
2553;3296,85
2554;3296,54
2555;3296,51
2556;3295,52
2557;3294,56
2558;3294,47
2559;3294,22
2560;3293,83
2561;3293,81
2562;3292,54
2563;3291,12
2564;3290,57
2565;3290,56
2566;3289,93
2567;3289,55
2568;3289,24
2569;3288,75
2570;3288,31
2571;3288,12
2572;3288,01
2573;3288,00
2574;3287,98
2575;3287,63
2576;3287,39
2577;3287,11
2578;3287,06
2579;3285,59
2580;3284,81
2581;3284,60
2582;3283,40
2583;3282,61
2584;3282,07
2585;3280,91
2586;3280,72
2587;3280,43
2588;3280,42
2589;3280,17
2590;3280,01
2591;3279,81
2592;3278,87
2593;3278,58
2594;3276,14
2595;3276,06
2596;3275,97
2597;3274,13
2598;3272,83
2599;3272,45
2600;3270,28
2601;3269,93
2602;3269,74
2603;3268,31
2604;3266,00
2605;3263,93
2606;3263,29
2607;3262,93
2608;3260,90
2609;3249,92
2610;3247,16
2611;3246,06
2612;3242,36
2613;3226,41
2614;3223,15
2615;3219,27
2616;3217,18
2617;3217,16
2618;3215,59
2619;3215,05
2620;3214,71
2621;3213,87
2622;3212,63
2623;3211,94
2624;3211,94
2625;3211,90
2626;3211,61
2627;3211,36
2628;3210,80
2629;3209,21
2630;3208,12
2631;3206,49
2632;3206,40
2633;3206,31
2634;3205,35
2635;3205,28
2636;3205,11
2637;3205,04
2638;3204,30
2639;3204,24
2640;3204,09
2641;3203,40
2642;3202,88
2643;3202,12
2644;3202,06
2645;3200,53
2646;3200,35
2647;3200,10
2648;3199,79
2649;3199,68
2650;3199,20
2651;3199,19
2652;3199,18
2653;3199,03
2654;3198,81
2655;3197,88
2656;3197,87
2657;3197,64
2658;3197,60
2659;3197,58
2660;3197,36
2661;3197,24
2662;3196,42
2663;3196,34
2664;3195,54
2665;3195,42
2666;3194,65
2667;3193,98
2668;3193,87
2669;3192,45
2670;3192,24
2671;3191,10
2672;3190,88
2673;3190,68
2674;3190,62
2675;3190,09
2676;3190,06
2677;3189,65
2678;3189,64
2679;3189,62
2680;3189,41
2681;3189,20
2682;3189,17
2683;3188,75
2684;3188,50
2685;3188,40
2686;3187,97
2687;3187,84
2688;3187,76
2689;3187,67
2690;3187,55
2691;3186,53
2692;3186,52
2693;3186,46
2694;3186,15
2695;3185,97
2696;3185,91
2697;3183,82
2698;3183,34
2699;3182,39
2700;3182,27
2701;3182,04
2702;3182,01
2703;3181,91
2704;3181,76
2705;3181,41
2706;3181,01
2707;3180,96
2708;3180,10
2709;3179,99
2710;3178,77
2711;3178,12
2712;3177,63
2713;3177,58
2714;3177,51
2715;3177,46
2716;3177,45
2717;3176,66
2718;3175,99
2719;3175,61
2720;3174,49
2721;3174,35
2722;3174,28
2723;3174,09
2724;3173,71
2725;3173,54
2726;3173,49
2727;3172,84
2728;3172,68
2729;3172,39
2730;3172,38
2731;3171,83
2732;3171,22
2733;3171,17
2734;3170,78
2735;3168,27
2736;3167,54
2737;3166,41
2738;3164,83
2739;3164,82
2740;3163,28
2741;3162,67
2742;3159,90
2743;3155,67
2744;3154,78
2745;3118,73
2746;3115,83
2747;3104,53
2748;3102,25
2749;3102,19
2750;3100,48
2751;3100,39
2752;3100,22
2753;3098,98
2754;3098,78
2755;3098,65
2756;3096,50
2757;3091,66
2758;3091,61
2759;3087,66
2760;3084,51
2761;3084,17
2762;3082,89
2763;3080,32
2764;3079,60
2765;3078,94
2766;3077,71
2767;3076,80
2768;3076,78
2769;3075,10
2770;3073,99
2771;3072,18
2772;3069,87
2773;3069,77
2774;3069,52
2775;3068,62
2776;3068,46
2777;3068,43
2778;3068,30
2779;3067,69
2780;3067,33
2781;3066,31
2782;3065,85
2783;3065,79
2784;3065,20
2785;3064,91
2786;3063,36
2787;3063,18
2788;3063,03
2789;3062,50
2790;3062,44
2791;3061,69
2792;3061,65
2793;3061,18
2794;3061,03
2795;3060,70
2796;3060,26
2797;3060,09
2798;3058,81
2799;3057,42
2800;3056,66
2801;3056,02
2802;3055,80
2803;3054,81
2804;3054,52
2805;3054,51
2806;3054,32
2807;3053,60
2808;3052,82
2809;3052,04
2810;3051,70
2811;3051,49
2812;3051,45
2813;3050,57
2814;3050,47
2815;3050,44
2816;3050,24
2817;3050,07
2818;3050,00
2819;3049,80
2820;3049,77
2821;3049,49
2822;3048,89
2823;3048,51
2824;3046,92
2825;3045,44
2826;3045,15
2827;3044,35
2828;3043,77
2829;3042,78
2830;3042,55
2831;3042,46
2832;3040,68
2833;3039,95
2834;3038,25
2835;3038,19
2836;3037,96
2837;3036,59
2838;3032,91
2839;3032,31
2840;3031,92
2841;3030,66
2842;3029,30
2843;3028,38
2844;3027,83
2845;3027,73
2846;3027,61
2847;3027,57
2848;3027,24
2849;3027,24
2850;3026,10
2851;3025,56
2852;3024,63
2853;3023,89
2854;3022,54
2855;3022,45
2856;3022,42
2857;3021,72
2858;3020,59
2859;3020,13
2860;3020,03
2861;3019,89
2862;3018,07
2863;3017,83
2864;3017,42
2865;3016,53
2866;3015,87
2867;3015,66
2868;3015,29
2869;3013,53
2870;3013,37
2871;3012,39
2872;3011,65
2873;3011,12
2874;3009,31
2875;3009,07
2876;3008,64
2877;3006,84
2878;3004,88
2879;3002,18
2880;2997,95
2881;2996,56
2882;2995,20
2883;2994,47
2884;2993,72
2885;2993,36
2886;2991,68
2887;2990,33
2888;2990,10
2889;2989,11
2890;2984,99
2891;2982,87
2892;2980,90
2893;2973,98
2894;2972,98
2895;2970,80
2896;2968,78
2897;2968,66
2898;2966,79
2899;2964,65
2900;2964,56
2901;2962,56
2902;2907,04
2903;2889,86
2904;2888,82
2905;2885,83
2906;2883,90
2907;2880,99
2908;2878,77
2909;2876,25
2910;2872,20
2911;2869,18
2912;2867,95
2913;2865,34
2914;2859,21
2915;2859,03
2916;2859,01
2917;2858,57
2918;2858,06
2919;2857,66
2920;2856,24
2921;2855,87
2922;2855,86
2923;2855,45
2924;2855,41
2925;2855,31
2926;2854,96
2927;2854,65
2928;2853,43
2929;2852,63
2930;2852,51
2931;2852,46
2932;2851,83
2933;2851,77
2934;2851,47
2935;2851,15
2936;2850,99
2937;2850,54
2938;2850,23
2939;2848,81
2940;2848,74
2941;2848,23
2942;2846,99
2943;2845,88
2944;2845,68
2945;2844,60
2946;2844,37
2947;2844,16
2948;2843,55
2949;2843,21
2950;2842,99
2951;2842,78
2952;2842,37
2953;2841,90
2954;2841,03
2955;2840,78
2956;2840,59
2957;2839,97
2958;2839,69
2959;2838,20
2960;2837,69
2961;2837,69
2962;2837,68
2963;2837,24
2964;2836,93
2965;2836,67
2966;2836,44
2967;2836,32
2968;2836,25
2969;2836,17
2970;2836,14
2971;2836,00
2972;2835,90
2973;2835,63
2974;2834,37
2975;2834,19
2976;2834,06
2977;2833,97
2978;2833,92
2979;2833,53
2980;2833,29
2981;2833,01
2982;2832,95
2983;2832,59
2984;2832,44
2985;2831,65
2986;2831,51
2987;2830,79
2988;2830,49
2989;2830,25
2990;2830,15
2991;2830,08
2992;2830,04
2993;2829,81
2994;2829,76
2995;2829,72
2996;2829,64
2997;2829,51
2998;2829,13
2999;2828,74
3000;2828,70
3001;2828,66
3002;2828,58
3003;2828,10
3004;2827,90
3005;2826,84
3006;2826,84
3007;2825,46
3008;2825,36
3009;2825,11
3010;2824,92
3011;2823,98
3012;2823,89
3013;2823,69
3014;2823,17
3015;2823,08
3016;2822,97
3017;2822,60
3018;2822,15
3019;2822,05
3020;2821,69
3021;2821,49
3022;2821,07
3023;2820,96
3024;2820,79
3025;2820,75
3026;2820,31
3027;2820,26
3028;2820,13
3029;2819,88
3030;2819,81
3031;2819,49
3032;2819,20
3033;2819,18
3034;2818,98
3035;2818,96
3036;2818,77
3037;2818,22
3038;2817,94
3039;2817,89
3040;2817,61
3041;2817,47
3042;2816,83
3043;2816,57
3044;2816,14
3045;2815,85
3046;2815,79
3047;2815,63
3048;2815,61
3049;2815,54
3050;2815,49
3051;2815,23
3052;2815,14
3053;2814,85
3054;2814,83
3055;2814,67
3056;2814,53
3057;2813,48
3058;2813,33
3059;2813,29
3060;2813,23
3061;2812,72
3062;2812,62
3063;2811,17
3064;2810,70
3065;2810,65
3066;2809,80
3067;2809,15
3068;2809,11
3069;2809,06
3070;2809,06
3071;2808,94
3072;2808,78
3073;2808,67
3074;2808,51
3075;2808,37
3076;2807,64
3077;2806,87
3078;2806,75
3079;2806,07
3080;2806,03
3081;2805,72
3082;2805,57
3083;2805,37
3084;2805,30
3085;2804,99
3086;2804,52
3087;2803,85
3088;2803,28
3089;2803,24
3090;2803,13
3091;2802,99
3092;2802,72
3093;2801,74
3094;2801,43
3095;2801,42
3096;2801,31
3097;2801,27
3098;2800,95
3099;2800,07
3100;2799,90
3101;2799,84
3102;2799,46
3103;2798,74
3104;2797,77
3105;2797,70
3106;2796,74
3107;2796,29
3108;2796,19
3109;2794,58
3110;2793,63
3111;2793,58
3112;2792,87
3113;2791,68
3114;2791,59
3115;2791,19
3116;2791,12
3117;2790,57
3118;2790,38
3119;2789,71
3120;2789,52
3121;2789,06
3122;2788,82
3123;2788,65
3124;2788,13
3125;2787,69
3126;2787,41
3127;2787,23
3128;2787,09
3129;2786,69
3130;2785,22
3131;2784,91
3132;2784,30
3133;2784,24
3134;2784,03
3135;2783,28
3136;2782,67
3137;2782,45
3138;2781,75
3139;2781,64
3140;2781,35
3141;2781,07
3142;2780,92
3143;2780,73
3144;2780,26
3145;2779,58
3146;2779,07
3147;2778,98
3148;2778,64
3149;2778,64
3150;2777,88
3151;2777,58
3152;2777,44
3153;2777,43
3154;2777,01
3155;2776,68
3156;2776,38
3157;2776,03
3158;2775,75
3159;2774,86
3160;2774,22
3161;2774,03
3162;2773,75
3163;2773,74
3164;2772,91
3165;2772,71
3166;2772,63
3167;2771,97
3168;2771,79
3169;2771,66
3170;2771,04
3171;2770,81
3172;2769,48
3173;2769,22
3174;2769,22
3175;2768,63
3176;2768,48
3177;2768,45
3178;2768,36
3179;2767,73
3180;2766,71
3181;2765,70
3182;2765,56
3183;2765,52
3184;2765,42
3185;2764,93
3186;2764,72
3187;2764,31
3188;2764,22
3189;2764,03
3190;2763,46
3191;2762,98
3192;2762,60
3193;2761,87
3194;2760,56
3195;2758,99
3196;2758,35
3197;2757,92
3198;2757,62
3199;2757,55
3200;2757,36
3201;2757,06
3202;2756,68
3203;2755,48
3204;2755,21
3205;2754,97
3206;2754,67
3207;2754,63
3208;2754,25
3209;2753,97
3210;2753,61
3211;2753,49
3212;2753,21
3213;2751,16
3214;2750,57
3215;2749,42
3216;2749,17
3217;2748,97
3218;2748,38
3219;2747,98
3220;2747,98
3221;2746,26
3222;2744,90
3223;2744,72
3224;2743,49
3225;2740,55
3226;2740,25
3227;2738,63
3228;2738,23
3229;2736,20
3230;2734,98
3231;2733,79
3232;2730,63
3233;2728,71
3234;2727,86
3235;2727,64
3236;2727,63
3237;2724,99
3238;2724,57
3239;2722,81
3240;2721,39
3241;2720,20
3242;2719,75
3243;2719,50
3244;2719,46
3245;2719,20
3246;2711,85
3247;2711,42
3248;2711,20
3249;2710,02
3250;2709,99
3251;2709,40
3252;2709,24
3253;2704,53
3254;2703,73
3255;2702,22
3256;2702,14
3257;2700,04
3258;2699,91
3259;2699,78
3260;2698,00
3261;2696,54
3262;2695,49
3263;2694,87
3264;2694,65
3265;2694,02
3266;2693,55
3267;2690,96
3268;2690,86
3269;2690,63
3270;2689,60
3271;2689,48
3272;2688,23
3273;2687,91
3274;2687,88
3275;2687,58
3276;2687,09
3277;2686,37
3278;2686,27
3279;2685,63
3280;2685,60
3281;2685,03
3282;2684,73
3283;2683,64
3284;2683,33
3285;2683,10
3286;2683,06
3287;2683,02
3288;2683,01
3289;2683,00
3290;2682,93
3291;2682,72
3292;2682,28
3293;2681,96
3294;2681,26
3295;2681,06
3296;2680,94
3297;2680,68
3298;2680,54
3299;2680,41
3300;2680,07
3301;2679,91
3302;2679,37
3303;2679,35
3304;2679,08
3305;2678,91
3306;2678,88
3307;2677,74
3308;2677,64
3309;2677,05
3310;2675,80
3311;2675,62
3312;2675,20
3313;2675,11
3314;2673,91
3315;2673,16
3316;2672,94
3317;2672,55
3318;2672,47
3319;2671,90
3320;2671,82
3321;2671,54
3322;2671,49
3323;2671,17
3324;2670,83
3325;2670,66
3326;2670,62
3327;2669,89
3328;2669,04
3329;2669,01
3330;2668,48
3331;2668,41
3332;2668,05
3333;2668,02
3334;2667,69
3335;2667,05
3336;2667,02
3337;2666,48
3338;2666,33
3339;2666,25
3340;2666,07
3341;2665,93
3342;2665,85
3343;2665,17
3344;2664,94
3345;2664,25
3346;2664,02
3347;2663,98
3348;2663,77
3349;2663,33
3350;2662,74
3351;2662,54
3352;2661,73
3353;2661,49
3354;2661,49
3355;2661,20
3356;2661,04
3357;2660,95
3358;2660,42
3359;2660,38
3360;2660,25
3361;2659,96
3362;2659,88
3363;2658,70
3364;2658,67
3365;2658,21
3366;2657,82
3367;2657,62
3368;2657,02
3369;2656,96
3370;2656,38
3371;2656,35
3372;2656,00
3373;2655,98
3374;2655,79
3375;2655,33
3376;2655,28
3377;2654,80
3378;2654,52
3379;2654,43
3380;2654,10
3381;2654,07
3382;2653,73
3383;2653,61
3384;2653,09
3385;2652,65
3386;2652,63
3387;2652,61
3388;2652,54
3389;2652,44
3390;2652,20
3391;2652,01
3392;2651,98
3393;2651,69
3394;2651,59
3395;2651,58
3396;2651,56
3397;2651,42
3398;2651,33
3399;2650,47
3400;2650,43
3401;2650,30
3402;2649,78
3403;2649,69
3404;2648,79
3405;2648,63
3406;2648,35
3407;2648,21
3408;2647,81
3409;2647,75
3410;2647,35
3411;2647,14
3412;2646,97
3413;2646,59
3414;2646,22
3415;2645,76
3416;2645,68
3417;2645,67
3418;2645,61
3419;2645,56
3420;2645,53
3421;2645,10
3422;2645,02
3423;2644,75
3424;2644,71
3425;2644,39
3426;2644,38
3427;2644,27
3428;2644,17
3429;2643,73
3430;2643,67
3431;2643,56
3432;2643,41
3433;2643,17
3434;2643,10
3435;2643,10
3436;2643,08
3437;2643,01
3438;2642,99
3439;2642,79
3440;2642,58
3441;2642,38
3442;2642,31
3443;2642,25
3444;2641,83
3445;2641,81
3446;2641,69
3447;2641,41
3448;2641,33
3449;2641,23
3450;2641,04
3451;2640,63
3452;2640,56
3453;2640,40
3454;2640,35
3455;2640,09
3456;2640,09
3457;2639,99
3458;2639,95
3459;2639,84
3460;2639,70
3461;2639,59
3462;2639,53
3463;2639,45
3464;2639,41
3465;2639,36
3466;2639,11
3467;2638,83
3468;2638,66
3469;2638,61
3470;2638,54
3471;2638,38
3472;2638,37
3473;2638,24
3474;2638,17
3475;2638,10
3476;2638,09
3477;2637,85
3478;2637,84
3479;2637,84
3480;2637,51
3481;2637,39
3482;2637,05
3483;2636,98
3484;2636,68
3485;2636,63
3486;2636,61
3487;2636,49
3488;2636,35
3489;2636,30
3490;2636,05
3491;2635,83
3492;2635,78
3493;2635,73
3494;2635,53
3495;2635,41
3496;2635,24
3497;2635,13
3498;2635,12
3499;2635,09
3500;2635,03
3501;2634,92
3502;2634,82
3503;2634,73
3504;2634,69
3505;2634,69
3506;2634,41
3507;2633,93
3508;2633,88
3509;2633,82
3510;2633,24
3511;2633,08
3512;2633,05
3513;2632,87
3514;2632,33
3515;2632,11
3516;2631,95
3517;2631,72
3518;2631,56
3519;2630,80
3520;2630,13
3521;2630,05
3522;2629,97
3523;2629,94
3524;2629,51
3525;2629,23
3526;2629,22
3527;2629,14
3528;2629,06
3529;2629,03
3530;2628,78
3531;2628,71
3532;2628,62
3533;2628,57
3534;2627,95
3535;2627,93
3536;2627,90
3537;2627,80
3538;2627,10
3539;2626,99
3540;2626,95
3541;2626,90
3542;2626,66
3543;2626,65
3544;2626,59
3545;2626,49
3546;2626,44
3547;2626,35
3548;2626,25
3549;2626,11
3550;2625,99
3551;2625,92
3552;2625,71
3553;2625,63
3554;2625,58
3555;2625,55
3556;2625,38
3557;2625,31
3558;2625,29
3559;2625,10
3560;2625,00
3561;2624,72
3562;2624,58
3563;2624,33
3564;2624,24
3565;2624,20
3566;2624,10
3567;2624,08
3568;2623,93
3569;2623,74
3570;2623,44
3571;2623,39
3572;2623,06
3573;2622,93
3574;2622,54
3575;2622,34
3576;2622,30
3577;2622,16
3578;2621,90
3579;2621,87
3580;2621,86
3581;2621,72
3582;2621,18
3583;2621,02
3584;2620,91
3585;2620,79
3586;2620,77
3587;2620,75
3588;2620,66
3589;2620,08
3590;2619,90
3591;2619,06
3592;2618,99
3593;2618,93
3594;2618,73
3595;2618,70
3596;2618,44
3597;2618,42
3598;2618,28
3599;2618,17
3600;2618,07
3601;2617,97
3602;2617,62
3603;2617,48
3604;2617,39
3605;2617,35
3606;2617,31
3607;2617,26
3608;2617,07
3609;2616,60
3610;2616,58
3611;2616,56
3612;2616,18
3613;2616,14
3614;2616,14
3615;2616,13
3616;2615,74
3617;2615,69
3618;2615,64
3619;2615,51
