## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DJGXtGuxau0;DEBE3D04YY50000B6z;52,52600;13,31271;385533,24;5820881,40;LOD2;1900;;Original;1010;residential;4429,4;none;0,0;HH;490,7;2378,0;0,0;2470,9;0,0;490,6;11928,8;true;11928,8;24,3;24,31;10;2,4;82;130;NO_ROOM;NO_ROOM;0,0;0,282;4429,4;1,43;15,8;70,9;384345;71007;57953;42147;11166;973;5;0;0;882;20151;46040;63858
DEBE3DcEqMmLhuK9;DEBE3D04YY5000096c;52,52439;13,30955;385314,70;5820708,00;LOD2;1955;;Original;1010;residential;2430,0;none;0,0;HH;363,6;1100,8;0,0;1157,9;276,6;433,5;7922,3;false;7593,6;23,4;19,12;9;2,5;45;65;HEATED;NOT_HEATED;0,9;0,246;2430,0;1,43;15,8;78,4;228914;42114;34723;25880;6887;532;3;0;0;735;13578;27979;37993
DEBE3DgFTfrEGI1B;DEBE3D04YY500005tW;52,52536;13,30839;385238,64;5820818,04;LOD2;1900;;Original;1010;residential;878,9;none;0,0;HH;122,1;907,0;0,0;907,0;0,0;241,0;2859,6;true;2746,4;23,4;16,77;9;2,5;16;30;HEATED;NOT_HEATED;0,9;0,444;878,9;1,54;15,8;125,0;123807;25389;20531;14164;3213;231;0;0;0;217;6827;16413;22901
DEBE3DQrrDZh8u4D;DEBE3D04YY50000Cqv;52,52597;13,31233;385507,33;5820879,42;LOD2;1900;;Original;1010;residential;1560,4;none;0,0;GMH;206,8;914,8;0,0;945,8;0,0;229,1;4904,5;true;4876,2;22,5;18,44;8;2,8;25;41;HEATED;NOT_HEATED;0,1;0,277;1560,4;1,86;15,8;94,8;172602;34515;27792;19378;3871;149;0;0;0;160;8881;22126;31014
DEBE04YY500006pX_001;DEBE3D04YY500006pX;52,52548;13,30803;385214,35;5820831,80;LOD2;1900;;Original;2020;office and administration;858,5;none;0,0;HH;107,3;765,9;0,0;781,7;0,0;107,3;2739,9;false;2682,9;25,5;25,53;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;0,364;858,5;1,54;14,6;119,5;115158;22767;18695;13691;4138;532;4;0;0;482;6865;14883;20558
DEBE3DLqvecbUAvX;DEBE3D04YY50000Ijt;52,52174;13,30654;385103,61;5820418,36;LOD2;2013;;Original;1010;residential;574,2;none;0,0;MFH;143,0;388,0;0,0;393,9;0,0;143,0;1794,4;false;1794,4;12,6;12,55;5;2,5;7;13;NO_ROOM;NO_ROOM;0,0;0,376;574,2;0,40;15,8;35,7;29577;5010;3997;2606;390;13;0;0;0;9;947;3049;4461
DEBE3DDv9TmXu1Ju;DEBE3D04YY50000Gth;52,52539;13,30795;385208,65;5820821,23;LOD2;1900;;Original;1010;residential;666,1;none;0,0;GMH;94,4;768,3;0,0;777,2;0,0;95,2;2102,4;false;2081,7;22,6;22,62;8;2,8;11;19;NO_ROOM;NOT_HEATED;0,2;0,459;666,1;1,82;15,8;134,7;100282;21406;17144;11149;1724;49;0;0;0;52;5153;13726;19325
DEBE3DWPSnVL5zrm;DEBE3D04YY5000024G;52,52530;13,31154;385452,48;5820805,89;LOD2;1905;;Original;1010;residential;1677,1;none;0,0;HH;222,2;1104,1;0,0;1156,6;0,0;344,5;5386,6;false;5240,9;28,2;20,58;11;2,5;31;45;HEATED;NOT_HEATED;0,7;0,316;1677,1;1,50;15,8;96,2;187962;36104;29573;21598;5576;450;1;0;0;551;11168;23800;32577
DEBE04YY50000RFq_04;DEBE3D04YY50000RFq;52,52536;13,31036;385372,24;5820813,95;LOD2;1905;;Original;2111;industry;800,7;none;0,0;MFH;175,1;473,8;0,0;473,8;0,0;175,8;2502,1;false;2502,1;14,8;14,81;5;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,330;800,7;1,57;32,9;43,4;61085;9977;7569;3767;148;0;0;0;0;0;477;4529;8309
DEBE04YY50000RFq_03;DEBE3D04YY50000RFq;52,52536;13,31007;385353,01;5820814,95;LOD2;1905;;Original;2111;industry;134,5;none;0,0;GMH;21,4;284,5;0,0;291,7;20,1;21,4;431,0;false;420,2;20,1;20,10;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,5;0,776;134,5;1,90;32,9;112,9;19592;4356;3239;1443;48;0;0;0;0;0;192;2117;3778
DEBE04YY50000RFq_02;DEBE3D04YY50000RFq;52,52537;13,31058;385387,13;5820814,96;LOD2;1905;;Original;2111;industry;218,6;none;0,0;RH;119,7;58,4;0,0;58,4;33,1;120,0;533,9;true;533,9;4,5;4,45;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,558;218,6;0,93;32,9;37,2;15318;2214;1764;1038;55;0;0;0;0;0;158;1062;1843
DEBE04YY50000RFq_01;DEBE3D04YY50000RFq;52,52528;13,31058;385386,81;5820805,61;LOD2;1905;;Original;2111;industry;442,4;none;0,0;EFH;132,9;309,9;0,0;312,9;11,1;132,9;1399,6;true;1382,4;10,5;10,53;4;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,414;442,4;1,40;32,9;56,0;39315;6656;5280;3150;228;0;0;0;0;0;543;3320;5603
DEBE3DHCX1O2wV5M;DEBE3D04YY50000Hwb;52,52544;13,31073;385397,39;5820822,97;LOD2;1905;;Original;1010;residential;473,5;none;0,0;HH;52,5;533,9;0,0;536,0;24,1;72,2;1276,2;true;1276,2;24,3;24,33;10;2,4;9;16;NO_ROOM;NO_ROOM;0,0;0,516;473,5;1,55;15,8;120,0;64338;13050;10581;7400;1769;138;0;0;0;127;3571;8442;11761
DEBE04YY50000RFq_05;DEBE3D04YY50000RFq;52,52527;13,31046;385379,13;5820804,47;LOD2;1905;;Original;2111;industry;263,9;none;0,0;GMH;49,5;301,5;0,0;301,5;0,0;49,5;824,6;false;824,6;16,7;16,67;6;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,486;263,9;1,73;32,9;65,1;25844;5053;3690;1591;57;0;0;0;0;0;203;2298;4281
DEBE3D04YY500006P0;;52,52235;13,30645;385099,07;5820485,47;LOD2;2013;;Original;1010;residential;1784,8;none;0,0;HH;241,4;896,2;0,0;896,2;548,7;241,4;5577,3;false;5577,3;23,1;23,10;9;2,6;33;46;NO_ROOM;NO_ROOM;0,0;0,247;1784,8;0,96;15,8;57,2;130331;22666;18776;13960;3562;230;1;0;0;306;7155;14982;20422
DEBE3Dusn8CN6HL5;DEBE3D04YY500003cE;52,52524;13,30883;385268,03;5820803,52;LOD2;1900;;Original;1010;residential;453,2;none;0,0;GMH;66,2;416,4;0,0;416,4;0,0;66,2;1416,2;false;1416,2;21,4;21,39;8;2,7;7;10;NO_ROOM;NO_ROOM;0,0;0,388;453,2;1,73;15,8;121,3;62139;12549;10185;7352;1679;64;0;0;0;91;3638;8130;11273
DEBE3DLDz4CSFHGC;DEBE3D04YY500008wm;52,52479;13,30699;385142,20;5820756,03;LOD2;1900;;Original;1010;residential;1166,1;none;0,0;GMH;314,8;1072,2;0,0;1245,2;185,9;347,8;4362,0;false;4047,3;22,3;18,99;7;3,0;19;28;HEATED;NOT_HEATED;1,0;0,410;1166,1;1,83;15,8;139,3;180958;38764;30921;20618;3962;144;0;0;0;103;8830;24335;34810
DEBE3DfHAf0ajKeB;DEBE3D04YY50000Pa5;52,52479;13,31015;385356,49;5820751,15;LOD2;1905;;Original;1010;residential;2043,4;none;0,0;GMH;294,2;998,9;0,0;998,9;268,4;370,3;6489,9;false;6385,7;22,8;14,88;8;2,8;33;56;HEATED;NOT_HEATED;0,4;0,256;2043,4;1,83;15,8;89,7;215741;42721;34502;23722;4467;162;0;0;0;172;11269;27725;38635
DEBE3D04YY50000Fou;;52,52245;13,31382;385599,35;5820485,71;LOD2;2013;;Original;2120;industry;40,3;none;0,0;EFH;49,7;82,6;0,0;109,3;0,0;51,1;190,5;false;126,0;4,1;3,53;1;2,5;0;0;NOT_HEATED;NOT_HEATED;1,0;1,102;40,3;0,39;32,9;40,2;2944;498;341;121;4;0;0;0;0;0;19;215;421
DEBE3Df4eXySWBMv;DEBE3D04YY500006HB;52,52550;13,31016;385359,06;5820830,19;LOD2;1905;;Original;1010;residential;1720,1;none;0,0;HH;245,4;1081,8;0,0;1219,3;0,0;304,9;5620,7;false;5375,3;24,6;19,79;9;2,6;32;52;HEATED;NOT_HEATED;1,0;0,299;1720,1;1,49;15,8;89,7;181535;34805;28381;20476;5376;458;2;0;0;464;10164;22740;31423
DEBE3Dv3VXZI09NZ;DEBE3D04YY50000EDa;52,52425;13,30913;385286,36;5820692,82;LOD2;1955;;Original;2111;industry;481,6;none;0,0;MFH;126,5;496,2;0,0;496,2;171,6;126,7;1504,9;false;1504,9;12,9;12,90;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,498;481,6;1,32;32,9;60,8;45112;7926;6170;3395;280;0;0;0;0;0;714;4031;6772
DEBE3DUMY9eukkmF;DEBE3D04YY500009G7;52,52529;13,30878;385264,69;5820809,40;LOD2;1900;;Original;1010;residential;764,9;none;0,0;GMH;119,8;953,8;0,0;1021,7;0,0;119,8;2510,2;false;2390,4;20,9;20,95;7;2,8;12;25;NO_ROOM;NOT_HEATED;1,0;0,494;764,9;1,81;15,8;136,9;116840;25484;20118;13022;2328;80;0;0;0;51;5190;15655;22797
DEBE3DDW7NAV4vCB;DEBE3D00YY2oD0000T;52,52388;13,31378;385600,32;5820644,71;LOD2;1905;;Original;1010;residential;652,5;none;0,0;GMH;91,4;102,5;0,0;102,5;0,0;91,4;2039,0;false;2039,0;22,3;22,31;8;2,8;10;15;NO_ROOM;NO_ROOM;0,0;0,140;652,5;1,21;15,8;43,5;38741;6364;5269;4004;1064;28;0;0;0;28;1870;4101;5678
DEBE3D04YY500007pM;;52,52476;13,30907;385283,53;5820749,76;LOD2;1900;;Original;1010;residential;1700,1;none;0,0;HH;249,3;1210,4;0,0;1240,3;164,1;288,8;5487,3;false;5312,8;23,2;19,15;9;2,5;31;56;HEATED;NOT_HEATED;0,7;0,324;1700,1;1,51;15,8;97,4;192528;37331;30435;22172;5955;538;2;0;0;531;10839;24240;33556
DEBE3DK38opVgoCI;DEBE3D04YY500003kD;52,52363;13,30758;385179,02;5820626,78;LOD2;1985;;Original;2071;hotel;1340,4;none;0,0;RH;492,9;235,7;0,0;273,2;126,3;492,9;3456,1;false;3456,1;7,0;7,01;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,353;1340,4;0,50;127,8;53,3;242743;14877;12568;10239;3985;625;13;0;4;618;5329;9880;13312
DEBE3DdCJNkzHwKY;DEBE3D04YY500008wm;52,52489;13,30686;385133,81;5820767,76;LOD2;1900;;Original;1010;residential;185,4;none;0,0;GMH;55,3;354,4;0,0;416,3;0,0;66,0;634,7;false;579,4;20,7;17,64;7;2,8;3;5;HEATED;NOT_HEATED;1,0;0,780;185,4;1,91;15,8;209,6;41793;9665;7611;4628;617;5;0;0;0;1;1797;5887;8645
DEBE3DMT9Q3Vp5pA;DEBE3D04YY50000HBS;52,52355;13,31009;385349,33;5820613,04;LOD2;1925;;Original;1010;residential;2788,1;none;0,0;HH;467,8;1480,8;0,0;1722,6;0,0;602,0;9180,5;false;8712,7;23,8;18,89;9;2,5;51;86;HEATED;NOT_HEATED;1,0;0,287;2788,1;1,43;15,8;85,4;282367;53735;43927;31592;7765;614;3;0;0;687;15959;35367;48557
DEBE3D04YY50000ABv;;52,52684;13,30965;385327,99;5820980,03;LOD2;1900;;Original;2523;industry;319,4;none;0,0;EFH;171,5;250,8;0,0;250,8;0,0;176,0;875,6;false;738,3;5,8;4,23;2;2,1;0;0;NOT_HEATED;NO_ROOM;0,0;0,683;319,4;1,25;32,9;67,6;32100;5923;4583;2454;121;0;0;0;0;0;444;3012;5068
DEBE3Dy3GENmxd7f;DEBE3D04YY500007lJ;52,52552;13,30905;385284,07;5820834,62;LOD2;1900;;Original;1010;residential;1734,4;none;0,0;HH;239,5;1242,1;0,0;1242,1;0,0;263,7;5576,0;true;5419,9;23,2;20,52;9;2,5;32;52;HEATED;NOT_HEATED;0,7;0,313;1734,4;1,53;15,8;96,4;194747;37706;30737;22296;5918;508;2;0;0;528;11033;24580;33967
DEBE3DUI2rPDIvOQ;DEBE3D04YY5000024G;52,52506;13,31102;385416,06;5820780,01;LOD2;1905;;Original;1010;residential;344,1;none;0,0;GMH;48,6;230,6;0,0;235,6;0,0;49,5;1096,8;true;1075,3;21,9;21,05;8;2,6;6;8;NOT_HEATED;NO_ROOM;0,0;0,300;344,1;1,75;15,8;98,5;39344;7979;6424;4305;666;19;0;0;0;27;2096;5180;7198
DEBE3DqoZlXd1ao6;DEBE3D04YY50000HBS;52,52341;13,31022;385357,96;5820597,56;LOD2;1925;;Original;1010;residential;380,9;none;0,0;GMH;61,5;255,8;0,0;332,0;0,0;84,2;1387,8;true;1326,3;22,4;18,11;7;3,1;6;7;HEATED;NOT_HEATED;1,0;0,299;380,9;1,59;15,8;104,7;45894;8957;7316;5403;1499;92;0;0;0;80;2619;5834;8062
DEBE3D04YY50000B0s;;52,52202;13,30565;385043,86;5820450,35;LOD2;1905;;Original;2612;non-heated;17,8;none;0,0;EFH;22,2;51,5;0,0;56,4;0,0;22,2;60,9;false;55,8;2,8;2,83;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,2;1,652;17,8;1,40;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DnS4TDMLPTE;DEBE3D04YY50000FPK;52,52484;13,31066;385391,45;5820755,69;LOD2;1905;;Original;1010;residential;58,7;none;0,0;EFH;70,6;93,7;0,0;106,5;0,0;70,6;211,8;false;183,5;3,0;3,00;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,4;1,170;58,7;1,24;15,8;242,6;15178;3231;2674;1992;514;7;0;0;0;1;894;2059;2877
DEBE3D04YY50000PMr;;52,52201;13,30648;385100,44;5820447,87;LOD2;2013;;Original;1010;residential;2369,4;none;0,0;GMH;326,9;1411,9;0,0;1411,9;274,5;326,9;7404,4;false;7404,4;22,7;22,65;9;2,5;38;60;NO_ROOM;NO_ROOM;0,0;0,279;2369,4;0,82;15,8;52,9;162821;28808;23515;16689;3584;202;1;0;0;217;7820;18572;25882
DEBE3DrXSDU80Mgl;DEBE3D04YY500007xW;52,52449;13,30735;385165,70;5820722,83;LOD2;1985;;Original;1010;residential;503,7;none;0,0;GMH;78,2;339,1;0,0;339,2;226,8;78,2;1574,0;false;1574,0;20,1;20,13;8;2,5;8;14;NO_ROOM;NO_ROOM;0,0;0,315;503,7;0,83;15,8;58,5;37439;6676;5450;3977;1056;81;0;0;0;74;1857;4298;5992
DEBE3D04YY50000JC1;;52,52643;13,31064;385394,19;5820932,63;LOD2;1900;;Original;2130;retail;22,1;none;0,0;EFH;28,1;54,2;0,0;73,7;0,0;28,2;94,8;false;69,0;3,5;3,52;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,9;1,372;22,1;1,35;73,0;296,7;8163;1528;1255;903;205;1;0;0;0;0;363;944;1352
DEBE3DTJIhEtZ1Tw;DEBE3D04YY500009j0;52,52359;13,31356;385585,14;5820612,50;LOD2;1905;;Original;1010;residential;272,9;none;0,0;GMH;38,0;363,8;0,0;387,2;0,0;44,2;866,6;true;852,9;22,8;19,62;8;2,8;4;6;HEATED;NOT_HEATED;0,4;0,522;272,9;1,95;15,8;162,1;48566;10394;8357;5711;1071;27;0;0;0;29;2689;6628;9336
DEBE3DFNgoxazJAn;DEBE3D04YY500004D7;52,52231;13,31428;385630,65;5820468,97;LOD2;2013;;Original;2020;office and administration;321,8;none;0,0;HH;39,9;327,2;0,0;332,6;0,0;39,9;1023,8;true;1005,8;23,9;23,85;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,5;0,403;321,8;1,08;14,6;101,0;37223;7322;5985;4353;1150;138;2;0;0;149;2143;4731;6547
DEBE3DAK6rIgRpvB;DEBE3D04YY50000MQx;52,52475;13,30931;385299,87;5820748,38;LOD2;1900;;Original;1010;residential;1264,0;none;0,0;HH;171,9;590,1;0,0;617,7;272,5;226,3;4121,7;false;3949,8;26,1;20,67;10;2,5;23;34;HEATED;NOT_HEATED;1,0;0,246;1264,0;1,44;15,8;77,0;117345;21695;17754;13253;3909;384;2;0;0;355;6413;14081;19480
DEBE3DdIZUAO1nIa;DEBE3D04YY500005tW;52,52552;13,30848;385245,33;5820835,30;LOD2;1900;;Original;1010;residential;1415,0;none;0,0;HH;231,3;1133,1;0,0;1134,8;0,0;250,3;4653,2;false;4421,9;23,7;21,28;9;2,5;26;40;HEATED;NOT_HEATED;1,0;0,347;1415,0;1,52;15,8;106,6;173261;33873;27657;20159;5385;448;1;0;0;497;10136;22161;30531
DEBE3DLjoBlbLpSc;DEBE3D04YY500009gj;52,52363;13,31477;385667,07;5820615,32;LOD2;1905;;Original;2120;industry;161,1;none;0,0;RH;171,6;91,9;0,0;107,2;86,7;175,1;766,6;false;503,5;5,3;3,60;1;2,9;0;0;NOT_HEATED;NOT_HEATED;0,7;0,592;161,1;1,28;32,9;106,5;22463;4629;3594;1983;104;0;0;0;0;0;405;2452;4001
DEBE04YY50000FcR_01;DEBE3D04YY50000FcR;52,52611;13,30725;385163,18;5820903,06;LOD2;1900;;Original;1010;residential;664,1;none;0,0;GMH;109,5;763,4;0,0;800,2;0,0;129,5;2184,9;false;2075,4;21,1;17,98;7;2,9;11;24;HEATED;NOT_HEATED;1,0;0,476;664,1;1,92;15,8;147,6;108527;23291;18669;12312;2024;55;0;0;0;56;5700;14902;20998
DEBE04YY50000FcR_02;DEBE3D04YY50000FcR;52,52611;13,30698;385144,82;5820903,29;LOD2;1900;;Original;1010;residential;732,6;none;0,0;GMH;112,8;766,5;0,0;804,1;0,0;134,5;2402,1;true;2289,3;21,3;17,96;7;2,9;12;19;HEATED;NOT_HEATED;1,0;0,438;732,6;1,91;15,8;139,0;113446;24026;19316;12880;2174;63;0;0;0;72;6131;15490;21691
UUID_9a38f342-9424-4b4c-82b2-c6341a8eb1eb;DEBE3D04YY50000PcM;52,52503;13,30957;385317,62;5820779,41;LOD2;1900;;Original;1010;residential;1711,9;none;0,0;HH;248,4;1190,9;0,0;1223,6;0,0;287,9;5493,8;false;5349,7;23,1;19,39;9;2,5;32;48;HEATED;NOT_HEATED;0,6;0,320;1711,9;1,51;15,8;95,6;190689;37002;30150;21718;5544;463;1;0;0;487;10751;24116;33342
UUID_b5f13c4a-76b7-4184-9cd7-2e91afe51ade;DEBE3D04YY500004VR;52,52442;13,31250;385515,41;5820706,92;LOD2;1925;;Original;1010;residential;3492,5;none;0,0;HH;453,2;1505,5;0,0;1525,5;0,0;569,9;11044,2;false;10914,1;25,3;20,59;10;2,5;64;97;HEATED;NOT_HEATED;0,3;0,231;3492,5;1,44;15,8;72,2;307626;56422;46122;34324;10030;948;5;0;0;866;16419;36510;50658
DEBE04YY50000EDa_01;DEBE3D04YY50000EDa;52,52448;13,30903;385279,51;5820718,58;LOD2;1955;;Original;2111;industry;956,0;none;0,0;MFH;239,5;543,9;0,0;543,9;74,2;239,8;2987,4;false;2987,4;12,8;12,75;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,343;956,0;1,23;32,9;38,8;68500;10159;7947;4470;348;1;0;0;0;0;825;4862;8475
DEBE3DQRtEQxuxmQ;DEBE3D04YY50000ImW;52,52608;13,30734;385169,68;5820899,76;LOD2;1900;;Original;1010;residential;1032,0;none;0,0;GMH;152,9;1138,4;0,0;1138,4;0,0;153,2;3224,9;false;3224,9;21,3;21,31;8;2,7;17;33;NO_ROOM;NO_ROOM;0,0;0,448;1032,0;1,77;15,8;131,6;152163;32112;25806;17115;2827;84;0;0;0;97;8095;20688;28994
DEBE04YY5000024G_04;DEBE3D04YY5000024G;52,52498;13,31083;385403,18;5820771,65;LOD2;1905;;Original;1010;residential;306,5;none;0,0;EFH;166,9;172,0;0,0;172,0;0,0;166,9;680,9;false;680,9;4,1;4,08;2;2,0;1;4;NO_ROOM;NO_ROOM;0,0;0,743;306,5;1,10;15,8;118,2;41081;7658;6410;5104;1876;205;0;0;0;193;2727;5148;6905
DEBE04YY5000024G_03;DEBE3D04YY5000024G;52,52519;13,31097;385412,97;5820794,87;LOD2;1905;;Original;1010;residential;16,5;none;0,0;GMH;2,6;63,8;0,0;66,4;0,0;2,6;53,6;false;51,5;20,4;20,39;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,8;1,338;16,5;1,96;15,8;307,1;5321;1279;1005;617;78;0;0;0;0;0;203;745;1133
DEBE04YY5000024G_02;DEBE3D04YY5000024G;52,52468;13,31118;385426,06;5820737,13;LOD2;1905;;Original;1010;residential;275,8;none;0,0;GMH;41,0;512,9;0,0;512,9;0,0;41,2;861,9;true;861,9;21,0;21,03;8;2,6;4;6;NO_ROOM;NO_ROOM;0,0;0,690;275,8;1,87;15,8;153,6;46729;11263;8434;4649;652;14;0;0;0;3;1261;6155;9928
DEBE3D04YY500006ZN;;52,52219;13,30646;385099,72;5820468,09;LOD2;2013;;Original;1010;residential;1450,2;none;0,0;GMH;243,8;649,1;0,0;684,0;546,6;243,8;4775,7;false;4531,9;19,6;19,59;7;2,7;23;40;NO_ROOM;NOT_HEATED;1,0;0,245;1450,2;0,77;15,8;47,6;92059;15581;12873;9420;2150;102;0;0;0;141;4646;10176;14000
DEBE3DkPqCiv3e1O;DEBE3D04YY500004aT;52,52521;13,30923;385295,31;5820799,16;LOD2;1900;;Original;1010;residential;756,0;none;0,0;GMH;109,4;907,2;0,0;907,2;0,0;109,4;2362,6;false;2362,6;21,6;21,60;8;2,7;12;20;NO_ROOM;NO_ROOM;0,0;0,477;756,0;1,80;15,8;136,0;114792;24662;19657;12792;2125;64;0;0;0;58;5674;15591;22193
DEBE3DYjDyO8zVXg;DEBE3D04YY500005Am;52,52517;13,30716;385154,64;5820798,76;LOD2;1900;;Original;2143;non-heated;29,2;none;0,0;EFH;35,1;55,1;0,0;63,2;0,0;35,1;103,6;false;91,3;2,9;2,95;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,281;29,2;1,29;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3Dj68c6ZaCU9;DEBE3D04YY50000LLQ;52,52532;13,30926;385297,95;5820811,93;LOD2;1900;;Original;1010;residential;407,8;none;0,0;GMH;69,5;577,1;0,0;583,4;0,0;70,2;1274,5;false;1274,5;21,9;21,85;8;2,7;7;15;NO_ROOM;NO_ROOM;0,0;0,562;407,8;1,79;15,8;149,1;67274;14825;11695;7502;1338;39;0;0;0;24;2995;9104;13293
DEBE3DPaxVSnp8CQ;DEBE3D04YY50000Cqv;52,52603;13,31208;385490,90;5820886,04;LOD2;1900;;Original;1010;residential;2229,5;none;0,0;GMH;321,4;1305,5;0,0;1312,7;0,0;375,2;7002,8;false;6967,2;22,5;19,30;8;2,8;36;55;HEATED;NOT_HEATED;0,1;0,287;2229,5;1,85;15,8;98,6;255251;50938;41213;28623;5615;202;0;0;0;242;13861;33180;46062
DEBE3D04YY50000NIM;;52,52421;13,30922;385292,24;5820688,37;LOD2;1955;;Original;1010;residential;482,0;none;0,0;GMH;75,6;760,8;0,0;765,2;0,0;93,5;1581,9;false;1506,2;22,0;18,45;7;3,0;8;10;HEATED;NOT_HEATED;1,0;0,591;482,0;1,47;15,8;148,6;79264;16635;13423;9262;2126;134;0;0;0;113;4335;10640;14962
DEBE3Doy8op3xxDy;DEBE3D04YY500002zq;52,52667;13,31339;385581,17;5820954,95;LOD2;1900;;Original;2020;office and administration;577,0;none;0,0;HH;64,3;3024,9;0,0;3112,0;0,0;64,3;1857,5;true;1803,0;28,3;28,35;11;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;1,745;577,0;1,71;14,6;316,5;191053;47111;36557;21286;2889;0;0;0;0;0;5975;26703;42103
DEBE3DNdAviBmyk4;DEBE3D04YY50000Q0Z;52,52616;13,31036;385374,17;5820903,06;LOD2;1900;;Original;1010;residential;664,2;none;0,0;HH;92,2;848,6;0,0;866,7;0,0;92,2;2131,2;false;2075,5;23,1;23,10;9;2,5;12;13;NO_ROOM;NOT_HEATED;0,6;0,493;664,2;1,58;15,8;133,5;99161;20442;16497;11700;3026;240;0;0;0;188;5333;12932;18284
DEBE04YY50000G7s_02;DEBE3D04YY50000G7s;52,52611;13,30653;385114,66;5820903,64;LOD2;1900;;Original;1010;residential;69,4;none;0,0;GMH;13,0;154,5;0,0;154,5;0,0;13,0;217,0;false;217,0;16,6;16,63;6;2,8;1;1;NO_ROOM;NO_ROOM;0,0;0,832;69,4;1,86;15,8;204,9;15327;3560;2793;1732;235;2;0;0;0;1;638;2122;3146
DEBE04YY50000G7s_01;DEBE3D04YY50000G7s;52,52609;13,30645;385108,77;5820901,35;LOD2;1900;;Original;1010;residential;589,7;none;0,0;GMH;110,1;417,2;0,0;417,2;0,0;112,6;1918,6;false;1842,7;18,0;16,63;6;2,8;9;18;NOT_HEATED;NO_ROOM;0,0;0,334;589,7;1,71;15,8;109,7;73999;14813;12021;8431;1711;55;0;0;0;87;4339;9762;13441
DEBE3D04YY50000FwN;;52,52520;13,31015;385357,86;5820796,64;LOD2;1905;;Original;2111;industry;2083,4;none;0,0;GMH;290,7;1364,4;0,0;1377,7;264,1;290,7;6598,8;false;6510,8;22,7;22,70;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;0,297;2083,4;1,70;32,9;42,8;157648;25748;19449;8892;238;0;0;0;0;0;1217;11993;21649
DEBE00YY2oD0000T_01;DEBE3D00YY2oD0000T;52,52392;13,31378;385600,89;5820648,75;LOD2;1905;;Original;1010;residential;483,8;none;0,0;GMH;79,9;946,6;0,0;946,6;116,7;79,9;1511,9;true;1511,9;18,9;18,93;7;2,7;8;10;NO_ROOM;NO_ROOM;0,0;0,732;483,8;1,86;15,8;182,8;96098;22248;17343;10602;1428;21;0;0;0;9;3911;13193;19681
DEBE04YY500006pX_01;DEBE3D04YY500006pX;52,52533;13,30823;385227,47;5820814,13;LOD2;1900;;Original;2020;office and administration;144,5;none;0,0;GMH;20,9;395,6;0,0;395,6;0,0;25,7;458,9;false;451,6;22,5;21,76;8;2,7;0;0;NOT_HEATED;NO_ROOM;0,0;0,964;144,5;1,96;14,6;227,8;35032;8428;6507;3720;519;3;0;0;0;0;1250;4929;7566
