# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1357	37.3	32.4
1358	34.1	32.4
1359	32.0	32.2
1360	31.0	32.2
1361	31.2	32.2
1362	32.5	32.2
1363	32.5	32.2
1364	32.5	32.2
1365	32.4	32.2
1366	32.4	32.2
1367	32.4	32.2
1368	32.4	32.2
1369	24.2	32.2
1370	23.7	32.2
1371	23.1	32.2
1372	22.9	32.2
1373	22.5	32.2
1374	22.3	32.2
1375	22.0	32.2
1376	29.3	32.2
1377	28.2	32.2
1378	26.9	32.2
1379	26.1	32.2
1380	25.0	32.2
1381	24.2	32.2
1382	23.7	32.0
1383	23.5	32.0
1384	23.8	32.0
1385	23.8	32.0
1386	24.4	32.0
1387	25.0	32.0
1388	25.2	32.0
1389	25.7	32.0
1390	26.3	32.0
1391	28.0	32.0
1392	27.6	32.0
1393	20.6	32.0
1394	22.0	32.0
1395	23.3	32.0
1396	24.0	32.0
1397	24.8	32.0
1398	25.2	32.0
1399	25.7	32.0
1400	33.1	31.9
1401	30.5	31.9
1402	28.2	31.9
1403	25.5	31.9
1404	23.5	31.9
1405	19.9	31.8
1406	18.5	31.8
1407	18.2	31.8
1408	18.2	31.8
1409	18.4	31.8
1410	20.4	31.8
1411	22.0	31.8
1412	23.3	31.8
1413	24.8	31.8
1414	26.3	31.8
1415	27.6	31.8
1416	29.1	31.8
1417	14.8	31.8
1418	15.5	31.8
1419	16.3	31.8
1420	16.7	31.8
1421	17.0	31.8
1422	17.3	31.7
1423	17.5	31.7
1424	22.1	31.7
1425	20.9	31.7
1426	20.6	31.7
1427	19.0	31.6
1428	17.2	31.6
1429	15.9	31.6
1430	15.3	31.6
1431	14.9	31.6
1432	14.8	31.6
1433	15.5	31.6
1434	16.8	31.6
1435	17.8	31.6
1436	18.3	31.6
1437	18.9	31.6
1438	19.4	31.6
1439	19.9	31.6
1440	20.5	31.6
1441	16.2	31.5
1442	16.3	31.5
1443	16.7	31.5
1444	16.9	31.5
1445	17.0	31.5
1446	17.2	31.5
1447	17.3	31.4
1448	22.0	31.4
1449	21.1	31.4
1450	19.6	31.4
1451	17.9	31.4
1452	16.7	31.4
1453	15.8	31.4
1454	15.9	31.4
1455	16.0	31.4
1456	16.7	31.4
1457	17.5	31.4
1458	18.3	31.4
1459	19.0	31.4
1460	19.5	31.4
1461	19.9	31.4
1462	20.4	31.4
1463	20.8	31.4
1464	21.3	31.4
1465	16.8	31.4
1466	17.3	31.3
1467	17.8	31.3
1468	18.2	31.3
1469	18.4	31.3
1470	18.5	31.2
1471	18.8	31.2
1472	23.6	31.2
1473	22.9	31.2
1474	22.5	31.2
1475	22.1	31.2
1476	21.8	31.2
1477	21.5	31.2
1478	21.5	31.2
1479	21.5	31.2
1480	21.6	31.2
1481	21.9	31.2
1482	22.3	31.2
1483	22.6	31.2
1484	23.1	31.2
1485	23.8	31.1
1486	24.6	31.1
1487	24.5	31.1
1488	24.9	31.0
1489	20.1	31.0
1490	20.5	31.0
1491	20.8	31.0
1492	20.9	31.0
1493	21.0	31.0
1494	21.1	31.0
1495	21.3	31.0
1496	26.0	31.0
1497	25.6	31.0
1498	25.4	31.0
1499	24.4	31.0
1500	23.8	31.0
1501	23.3	31.0
1502	22.9	31.0
1503	22.8	31.0
1504	22.8	31.0
1505	22.9	30.9
1506	23.3	30.9
1507	23.8	30.9
1508	24.2	30.9
1509	24.7	30.9
1510	25.2	30.9
1511	25.7	30.8
1512	26.2	30.8
1513	21.8	30.8
1514	22.1	30.8
1515	22.6	30.8
1516	22.9	30.8
1517	23.1	30.8
1518	23.3	30.8
1519	23.5	30.8
1520	27.6	30.8
1521	25.0	30.8
1522	23.6	30.8
1523	20.9	30.8
1524	18.9	30.8
1525	18.9	30.8
1526	19.2	30.8
1527	18.9	30.8
1528	20.4	30.8
1529	21.8	30.8
1530	23.0	30.8
1531	24.0	30.7
1532	24.1	30.6
1533	24.1	30.6
1534	24.2	30.6
1535	24.4	30.6
1536	24.5	30.6
1537	19.9	30.6
1538	19.5	30.6
1539	19.5	30.6
1540	19.5	30.6
1541	19.5	30.6
1542	19.4	30.6
1543	19.4	30.6
1544	24.1	30.6
1545	23.3	30.6
1546	22.1	30.6
1547	21.1	30.6
1548	20.4	30.6
1549	19.5	30.6
1550	18.8	30.6
1551	18.2	30.6
1552	17.9	30.6
1553	18.5	30.6
1554	19.3	30.6
1555	19.9	30.6
1556	20.5	30.6
1557	21.0	30.5
1558	21.5	30.5
1559	22.0	30.5
1560	22.5	30.5
1561	18.3	30.5
1562	19.0	30.5
1563	19.9	30.5
1564	20.3	30.5
1565	20.8	30.5
1566	21.0	30.5
1567	21.4	30.4
1568	25.2	30.4
1569	22.8	30.4
1570	22.1	30.4
1571	20.6	30.4
1572	19.4	30.4
1573	18.5	30.4
1574	17.5	30.4
1575	17.8	30.4
1576	17.8	30.4
1577	18.0	30.4
1578	18.9	30.4
1579	20.1	30.4
1580	21.4	30.4
1581	22.6	30.4
1582	23.8	30.3
1583	25.0	30.3
1584	26.1	30.3
1585	22.3	30.3
1586	23.6	30.3
1587	25.0	30.3
1588	25.7	30.3
1589	26.5	30.2
1590	27.1	30.2
1591	27.4	30.2
1592	31.6	30.2
1593	30.1	30.2
1594	28.2	30.2
1595	26.5	30.2
1596	25.0	30.2
1597	23.8	30.2
1598	23.1	30.2
1599	22.9	30.2
1600	23.0	30.2
1601	23.9	30.2
1602	25.4	30.2
1603	26.9	30.2
1604	28.1	30.2
1605	29.2	30.2
1606	30.3	30.1
1607	31.5	30.1
1608	32.7	30.1
1609	27.7	30.1
1610	27.9	30.1
1611	27.9	30.1
1612	28.0	30.1
1613	28.1	30.1
1614	28.2	30.1
1615	28.2	30.1
1616	32.0	30.1
1617	29.6	30.0
1618	26.9	30.0
1619	24.2	30.0
1620	21.9	30.0
1621	20.1	30.0
1622	18.9	30.0
1623	18.3	30.0
1624	18.3	30.0
1625	19.3	30.0
1626	20.9	30.0
1627	22.9	30.0
1628	23.9	30.0
1629	25.0	30.0
1630	26.0	30.0
1631	27.1	29.9
1632	28.1	29.9
1633	23.8	29.9
1634	24.4	29.9
1635	25.1	29.9
1636	25.4	29.8
1637	25.7	29.8
1638	26.0	29.8
1639	26.0	29.8
1640	29.6	29.8
1641	27.1	29.8
1642	24.5	29.8
1643	22.0	29.8
1644	19.6	29.8
1645	17.7	29.8
1646	16.3	29.8
1647	15.5	29.8
1648	15.5	29.8
1649	16.4	29.8
1650	18.0	29.8
1651	20.0	29.8
1652	20.5	29.8
1653	21.1	29.7
1654	21.6	29.6
1655	22.3	29.6
1656	22.8	29.6
1657	18.2	29.6
1658	18.7	29.6
1659	19.0	29.6
1660	19.2	29.6
1661	19.3	29.6
1662	19.4	29.6
1663	19.4	29.6
1664	24.1	29.6
1665	23.4	29.6
1666	22.6	29.6
1667	21.4	29.6
1668	20.0	29.6
1669	19.0	29.6
1670	18.0	29.6
1671	16.9	29.6
1672	16.2	29.6
1673	15.8	29.5
1674	16.3	29.5
1675	17.3	29.5
1676	18.0	29.5
1677	18.8	29.5
1678	19.5	29.5
1679	20.1	29.5
1680	20.9	29.5
1681	16.8	29.5
1682	17.7	29.5
1683	18.5	29.5
1684	18.9	29.5
1685	19.4	29.4
1686	19.6	29.4
1687	19.6	29.4
1688	23.4	29.4
1689	21.4	29.4
1690	21.9	29.4
1691	22.0	29.4
1692	21.1	29.4
1693	19.9	29.4
1694	17.2	29.4
1695	16.7	29.4
1696	17.3	29.4
1697	18.0	29.4
1698	18.7	29.3
1699	19.6	29.3
1700	20.1	29.3
1701	20.6	29.3
1702	21.1	29.3
1703	21.6	29.3
1704	22.1	29.3
1705	17.5	29.3
1706	18.0	29.3
1707	18.4	29.3
1708	18.7	29.3
1709	18.8	29.3
1710	19.0	29.3
1711	18.9	29.3
1712	22.8	29.2
1713	21.3	29.2
1714	19.6	29.2
1715	19.2	29.2
1716	18.0	29.2
1717	16.9	29.2
1718	16.2	29.2
1719	15.8	29.2
1720	15.8	29.2
1721	16.7	29.2
1722	17.7	29.2
1723	18.7	29.2
1724	19.2	29.2
1725	19.5	29.1
1726	20.0	29.1
1727	20.5	29.1
1728	21.1	29.1
1729	16.5	29.1
1730	17.0	29.1
1731	17.4	29.1
1732	17.7	29.1
1733	17.9	29.1
1734	18.0	29.1
1735	18.0	29.1
1736	22.6	29.1
1737	22.1	29.1
1738	21.1	29.1
1739	19.9	29.0
1740	17.4	29.0
1741	14.8	29.0
1742	13.7	29.0
1743	13.6	29.0
1744	13.3	29.0
1745	13.6	29.0
1746	14.2	29.0
1747	15.4	29.0
1748	16.0	29.0
1749	16.7	29.0
1750	17.2	29.0
1751	17.8	28.9
1752	18.4	28.9
1753	14.1	28.9
1754	14.7	28.9
1755	15.3	28.9
1756	15.7	28.9
1757	15.9	28.9
1758	16.2	28.9
1759	16.2	28.9
1760	20.4	28.8
1761	19.2	28.8
1762	17.7	28.8
1763	16.4	28.8
1764	15.4	28.8
1765	14.4	28.8
1766	13.9	28.8
1767	13.6	28.8
1768	13.6	28.8
1769	13.9	28.8
1770	14.8	28.8
1771	15.8	28.8
1772	16.5	28.8
1773	16.9	28.8
1774	17.5	28.8
1775	18.2	28.8
1776	18.7	28.8
1777	14.1	28.8
1778	14.5	28.7
1779	14.9	28.7
1780	15.2	28.7
1781	15.4	28.7
1782	15.5	28.6
1783	15.5	28.6
1784	19.6	28.6
1785	18.3	28.6
1786	16.9	28.6
1787	15.4	28.6
1788	14.4	28.6
1789	13.4	28.6
1790	12.8	28.6
1791	12.6	28.5
1792	12.7	28.5
1793	13.3	28.5
1794	14.2	28.5
1795	15.2	28.5
1796	15.4	28.5
1797	15.8	28.5
1798	16.2	28.5
1799	16.4	28.5
1800	16.8	28.4
1801	12.1	28.4
1802	12.1	28.4
1803	12.2	28.4
1804	12.2	28.4
1805	12.2	28.4
1806	12.2	28.4
1807	12.1	28.4
1808	14.9	28.4
1809	12.2	28.4
1810	9.1	28.4
1811	6.2	28.4
1812	3.7	28.4
1813	1.7	28.4
1814	0.5	28.4
1815	1.2	28.4
1816	0.1	28.4
1817	1.0	28.4
1818	2.6	28.4
1819	4.4	28.4
1820	5.7	28.4
1821	7.1	28.4
1822	8.3	28.4
1823	9.7	28.2
1824	10.9	28.2
1825	7.8	28.2
1826	9.7	28.2
1827	11.7	28.2
1828	12.7	28.2
1829	13.7	28.2
1830	14.4	28.2
1831	14.5	28.2
1832	18.3	28.2
1833	16.5	28.2
1834	14.8	28.2
1835	13.1	28.2
1836	11.6	28.2
1837	10.4	28.2
1838	9.8	28.2
1839	9.7	28.2
1840	9.8	28.2
1841	10.7	28.1
1842	12.1	28.1
1843	13.4	28.1
1844	14.2	28.1
1845	14.9	28.1
1846	15.7	28.1
1847	16.4	28.1
1848	17.2	28.1
1849	12.4	28.1
1850	13.1	28.0
1851	12.4	28.0
1852	12.1	28.0
1853	11.9	28.0
1854	12.1	28.0
1855	11.8	28.0
1856	16.2	28.0
1857	15.5	28.0
1858	14.9	28.0
1859	14.2	28.0
1860	13.6	28.0
1861	13.1	28.0
1862	12.8	28.0
1863	12.7	28.0
1864	12.7	28.0
1865	12.9	28.0
1866	13.3	28.0
1867	13.7	27.9
1868	14.3	27.9
1869	14.7	27.9
1870	15.3	27.9
1871	15.8	27.8
1872	16.3	27.8
1873	12.7	27.8
1874	14.1	27.8
1875	15.4	27.8
1876	16.2	27.8
1877	16.9	27.8
1878	17.5	27.8
1879	17.3	27.8
1880	20.0	27.8
1881	18.4	27.8
1882	16.4	27.7
1883	15.0	27.7
1884	15.0	27.7
1885	14.1	27.7
1886	13.3	27.7
1887	12.9	27.7
1888	14.2	27.6
1889	14.7	27.6
1890	15.4	27.6
1891	16.7	27.6
1892	17.8	27.6
1893	18.9	27.6
1894	20.0	27.6
1895	21.1	27.6
1896	22.4	27.6
1897	18.0	27.6
1898	18.8	27.6
1899	19.6	27.6
1900	20.0	27.6
1901	20.4	27.6
1902	20.6	27.6
1903	20.6	27.6
1904	23.3	27.5
1905	20.3	27.5
1906	17.3	27.5
1907	14.5	27.5
1908	12.1	27.5
1909	10.1	27.4
1910	8.8	27.4
1911	8.2	27.4
1912	8.2	27.4
1913	9.1	27.4
1914	10.8	27.4
1915	12.9	27.4
1916	14.1	27.4
1917	15.0	27.4
1918	16.2	27.4
1919	17.3	27.4
1920	18.4	27.4
1921	14.3	27.4
1922	15.2	27.3
1923	16.0	27.3
1924	16.5	27.3
1925	16.9	27.3
1926	17.3	27.3
1927	17.2	27.3
1928	19.5	27.3
1929	16.5	27.3
1930	13.4	27.3
1931	10.6	27.3
1932	8.1	27.3
1933	6.2	27.3
1934	5.0	27.3
1935	4.4	27.3
1936	4.4	27.3
1937	5.5	27.3
1938	7.2	27.2
1939	9.5	27.2
1940	11.1	27.2
1941	12.7	27.2
1942	14.2	27.1
1943	15.8	27.1
1944	17.4	27.1
1945	13.8	27.1
1946	15.4	27.1
1947	17.0	27.1
1948	17.9	27.1
1949	18.8	27.1
1950	19.4	27.1
1951	19.4	27.1
1952	21.9	27.1
1953	18.9	27.1
1954	16.0	27.1
1955	13.3	27.1
1956	10.9	27.1
1957	9.3	27.1
1958	8.2	27.1
1959	7.7	27.1
1960	7.8	27.1
1961	8.8	27.1
1962	10.6	27.0
1963	12.9	27.0
1964	13.6	26.9
1965	14.3	26.9
1966	15.0	26.9
1967	15.8	26.9
1968	16.4	26.9
1969	11.6	26.9
1970	11.6	26.9
1971	11.4	26.9
1972	11.4	26.9
1973	11.4	26.9
1974	11.4	26.9
1975	11.3	26.9
1976	15.8	26.9
1977	14.9	26.9
1978	14.2	26.9
1979	13.4	26.9
1980	12.7	26.9
1981	12.3	26.9
1982	11.9	26.9
1983	11.7	26.9
1984	11.6	26.9
1985	11.7	26.9
1986	12.3	26.9
1987	12.9	26.9
1988	13.2	26.8
1989	13.6	26.8
1990	14.1	26.8
1991	14.5	26.7
1992	15.5	26.7
1993	10.6	26.7
1994	10.9	26.7
1995	11.6	26.7
1996	11.8	26.7
1997	12.1	26.7
1998	12.2	26.7
1999	12.2	26.7
2000	17.2	26.7
2001	15.9	26.7
2002	15.2	26.7
2003	14.5	26.7
2004	14.1	26.6
2005	13.7	26.5
2006	13.4	26.5
2007	13.4	26.5
2008	13.3	26.5
2009	13.6	26.5
2010	14.1	26.5
2011	14.5	26.5
2012	15.2	26.5
2013	15.7	26.5
2014	16.3	26.5
2015	16.9	26.5
2016	17.4	26.5
2017	12.9	26.4
2018	13.3	26.4
2019	13.8	26.4
2020	14.1	26.4
2021	14.3	26.3
2022	14.4	26.3
2023	14.4	26.3
2024	18.3	26.3
2025	17.3	26.3
2026	16.2	26.3
2027	15.0	26.3
2028	14.1	26.3
2029	13.4	26.3
2030	13.1	26.3
2031	12.9	26.3
2032	12.9	26.3
2033	13.3	26.3
2034	14.3	26.3
2035	14.9	26.3
2036	15.4	26.3
2037	15.9	26.3
2038	16.4	26.3
2039	16.9	26.3
2040	17.5	26.3
2041	12.9	26.2
2042	13.3	26.1
2043	13.7	26.1
2044	13.9	26.1
2045	14.1	26.1
2046	14.2	26.1
2047	14.1	26.1
2048	16.8	26.1
2049	14.3	26.1
2050	12.3	26.1
2051	10.1	26.1
2052	8.1	26.1
2053	7.2	26.1
2054	6.1	26.1
2055	5.2	26.1
2056	4.5	26.1
2057	4.2	26.1
2058	5.1	26.1
2059	6.8	26.0
2060	8.2	26.0
2061	9.6	26.0
2062	10.9	26.0
2063	12.2	26.0
2064	13.6	26.0
2065	9.8	26.0
2066	11.3	26.0
2067	12.7	26.0
2068	13.4	26.0
2069	14.3	25.9
2070	14.8	25.9
2071	14.5	25.9
2072	16.7	25.9
2073	13.7	25.9
2074	10.8	25.8
2075	8.2	25.8
2076	6.1	25.8
2077	4.4	25.8
2078	3.4	25.8
2079	2.9	25.7
2080	3.1	25.7
2081	4.2	25.7
2082	6.0	25.7
2083	8.2	25.7
2084	9.1	25.7
2085	10.1	25.7
2086	10.9	25.7
2087	11.9	25.7
2088	12.8	25.7
2089	8.2	25.7
2090	8.6	25.7
2091	8.8	25.7
2092	9.1	25.7
2093	9.3	25.6
2094	9.5	25.6
2095	9.3	25.6
2096	13.9	25.6
2097	13.8	25.6
2098	13.3	25.6
2099	13.1	25.6
2100	12.7	25.6
2101	12.7	25.6
2102	12.7	25.6
2103	13.9	25.5
2104	12.3	25.5
2105	12.4	25.5
2106	12.6	25.5
2107	13.2	25.5
2108	13.3	25.5
2109	13.4	25.5
2110	13.9	25.5
2111	14.5	25.5
2112	15.0	25.5
2113	9.5	25.5
2114	9.6	25.5
2115	9.8	25.5
2116	9.8	25.5
2117	9.9	25.4
2118	10.1	25.4
2119	9.8	25.4
2120	14.1	25.4
2121	13.2	25.4
2122	12.4	25.4
2123	11.7	25.4
2124	11.1	25.4
2125	10.6	25.4
2126	11.1	25.4
2127	10.4	25.4
2128	10.1	25.4
2129	10.3	25.4
2130	10.7	25.4
2131	11.3	25.4
2132	11.8	25.4
2133	12.3	25.4
2134	13.1	25.3
2135	13.6	25.3
2136	13.9	25.3
2137	9.5	25.3
2138	10.1	25.3
2139	10.6	25.3
2140	10.8	25.3
2141	11.1	25.3
2142	11.3	25.3
2143	10.6	25.2
2144	14.1	25.2
2145	11.8	25.2
2146	9.7	25.2
2147	6.0	25.2
2148	6.2	25.2
2149	6.6	25.2
2150	6.0	25.2
2151	4.4	25.2
2152	3.6	25.2
2153	3.4	25.2
2154	4.7	25.2
2155	6.3	25.2
2156	7.7	25.2
2157	9.0	25.2
2158	10.3	25.2
2159	11.7	25.2
2160	13.1	25.2
2161	2.8	25.2
2162	3.2	25.1
2163	3.6	25.1
2164	3.8	25.1
2165	4.0	25.1
2166	4.2	25.1
2167	4.2	25.1
2168	5.2	25.0
2169	4.8	25.0
2170	4.4	25.0
2171	4.1	25.0
2172	3.9	25.0
2173	3.7	25.0
2174	3.6	25.0
2175	3.5	25.0
2176	3.6	25.0
2177	3.7	25.0
2178	4.0	25.0
2179	4.3	25.0
2180	4.6	25.0
2181	5.0	25.0
2182	5.3	25.0
2183	5.6	25.0
2184	6.0	25.0
2185	4.7	25.0
2186	4.9	25.0
2187	5.2	25.0
2188	5.3	25.0
2189	5.4	25.0
2190	5.5	25.0
2191	5.2	24.9
2192	5.8	24.9
2193	4.9	24.9
2194	4.0	24.9
2195	3.3	24.9
2196	2.6	24.9
2197	2.1	24.9
2198	1.8	24.9
2199	1.6	24.9
2200	1.6	24.9
2201	1.9	24.9
2202	2.4	24.8
2203	3.0	24.8
2204	3.5	24.8
2205	4.0	24.8
2206	4.6	24.8
2207	5.1	24.7
2208	5.6	24.7
2209	4.6	24.7
2210	5.0	24.7
2211	5.6	24.7
2212	5.9	24.7
2213	6.2	24.7
2214	6.3	24.7
2215	6.3	24.7
2216	7.2	24.6
2217	6.6	24.6
2218	6.0	24.6
2219	5.5	24.6
2220	5.4	24.6
2221	5.2	24.6
2222	5.0	24.5
2223	5.0	24.5
2224	4.8	24.5
2225	4.8	24.5
2226	5.2	24.5
2227	5.7	24.5
2228	5.8	24.5
2229	5.8	24.5
2230	5.9	24.5
2231	6.0	24.5
2232	6.0	24.5
2233	4.4	24.5
2234	4.2	24.4
2235	4.0	24.4
2236	3.9	24.4
2237	3.7	24.4
2238	3.8	24.4
2239	3.6	24.4
2240	4.4	24.3
2241	3.8	24.3
2242	3.3	24.3
2243	3.5	24.3
2244	3.4	24.3
2245	3.2	24.3
2246	2.7	24.3
2247	2.6	24.3
2248	2.5	24.3
2249	2.7	24.3
2250	2.8	24.3
2251	3.0	24.3
2252	3.1	24.3
2253	3.2	24.3
2254	3.3	24.3
2255	3.3	24.3
2256	3.5	24.3
2257	2.2	24.3
2258	2.3	24.3
2259	2.4	24.3
2260	2.6	24.2
2261	2.6	24.2
2262	2.7	24.2
2263	2.4	24.2
2264	3.3	24.2
2265	2.7	24.2
2266	2.0	24.2
2267	1.4	24.2
2268	0.8	24.2
2269	0.4	24.2
2270	0.2	24.1
2271	0.1	24.1
2272	0.1	24.1
2273	0.3	24.1
2274	0.6	24.1
2275	1.1	24.1
2276	1.4	24.1
2277	1.7	24.1
2278	2.0	24.1
2279	2.4	24.1
2280	2.7	24.1
2281	1.4	24.1
2282	1.6	24.1
2283	1.8	24.1
2284	1.9	24.1
2285	2.0	24.1
2286	2.0	24.1
2287	1.9	24.0
2288	3.1	24.0
2289	2.8	24.0
2290	2.5	24.0
2291	2.2	24.0
2292	1.9	24.0
2293	1.7	23.9
2294	1.5	23.9
2295	1.4	23.9
2296	1.5	23.9
2297	1.6	23.9
2298	1.8	23.9
2299	2.2	23.9
2300	2.3	23.9
2301	2.5	23.9
2302	2.8	23.9
2303	3.0	23.8
2304	3.3	23.8
2305	2.0	23.8
2306	2.2	23.8
2307	2.3	23.8
2308	2.4	23.8
2309	2.4	23.8
2310	2.5	23.8
2311	2.2	23.8
2312	3.1	23.8
2313	2.4	23.8
2314	1.7	23.8
2315	1.1	23.8
2316	0.5	23.7
2317	0.0	23.7
2318	0.0	23.7
2319	0.0	23.7
2320	0.0	23.7
2321	0.0	23.7
2322	0.0	23.7
2323	0.4	23.7
2324	0.7	23.7
2325	0.9	23.7
2326	1.2	23.7
2327	1.5	23.7
2328	1.7	23.7
2329	0.4	23.7
2330	0.7	23.7
2331	0.7	23.7
2332	0.9	23.7
2333	0.9	23.6
2334	0.9	23.6
2335	0.9	23.6
2336	2.2	23.6
2337	2.0	23.6
2338	1.8	23.6
2339	1.6	23.5
2340	1.4	23.5
2341	1.3	23.5
2342	1.2	23.5
2343	1.2	23.5
2344	1.2	23.5
2345	1.2	23.5
2346	1.3	23.5
2347	1.5	23.5
2348	1.8	23.5
2349	2.1	23.5
2350	2.5	23.5
2351	2.6	23.5
2352	2.9	23.4
2353	1.7	23.4
2354	2.0	23.4
2355	2.2	23.4
2356	2.4	23.4
2357	2.5	23.4
2358	2.5	23.4
2359	2.3	23.4
2360	3.3	23.4
2361	2.8	23.4
2362	2.2	23.3
2363	1.7	23.3
2364	1.3	23.3
2365	1.0	23.3
2366	0.8	23.3
2367	0.7	23.3
2368	0.7	23.3
2369	1.0	23.3
2370	1.3	23.3
2371	1.7	23.3
2372	1.9	23.3
2373	2.2	23.3
2374	2.4	23.3
2375	2.6	23.2
2376	2.8	23.2
2377	0.0	23.2
2378	0.0	23.2
2379	0.0	23.2
2380	0.0	23.2
2381	0.0	23.2
2382	0.0	23.2
2383	0.0	23.2
2384	0.0	23.2
2385	0.0	23.2
2386	0.0	23.2
2387	0.0	23.1
2388	0.0	23.1
2389	0.0	23.1
2390	0.0	23.1
2391	0.0	23.1
2392	0.0	23.1
2393	0.0	23.1
2394	0.0	23.1
2395	0.0	23.1
2396	0.0	23.1
2397	0.0	23.1
2398	0.0	23.0
2399	0.0	23.0
2400	0.0	23.0
2401	0.0	23.0
2402	0.0	23.0
2403	0.0	23.0
2404	0.0	23.0
2405	0.0	23.0
2406	0.0	23.0
2407	0.0	23.0
2408	0.0	23.0
2409	0.0	22.9
2410	0.0	22.9
2411	0.0	22.9
2412	0.0	22.9
2413	0.0	22.9
2414	0.0	22.9
2415	0.0	22.9
2416	0.0	22.9
2417	0.0	22.9
2418	0.0	22.9
2419	0.0	22.9
2420	0.0	22.9
2421	0.0	22.9
2422	0.0	22.9
2423	0.0	22.8
2424	0.0	22.8
2425	1.5	22.8
2426	2.3	22.8
2427	2.7	22.8
2428	3.2	22.8
2429	3.5	22.8
2430	3.5	22.8
2431	3.1	22.8
2432	3.9	22.8
2433	3.2	22.8
2434	2.4	22.8
2435	1.7	22.8
2436	1.2	22.8
2437	0.7	22.8
2438	0.4	22.8
2439	0.3	22.8
2440	0.3	22.8
2441	0.6	22.8
2442	1.0	22.8
2443	1.6	22.8
2444	2.2	22.8
2445	2.8	22.7
2446	3.4	22.7
2447	4.0	22.7
2448	4.6	22.7
2449	3.5	22.7
2450	3.7	22.7
2451	3.9	22.7
2452	4.1	22.7
2453	4.2	22.7
2454	4.2	22.7
2455	3.7	22.7
2456	4.4	22.7
2457	3.5	22.7
2458	2.6	22.7
2459	1.8	22.7
2460	1.1	22.7
2461	0.6	22.6
2462	0.2	22.6
2463	0.0	22.6
2464	0.0	22.6
2465	0.3	22.6
2466	0.7	22.6
2467	1.3	22.6
2468	1.9	22.6
2469	2.5	22.5
2470	3.0	22.5
2471	3.6	22.5
2472	4.2	22.5
2473	3.2	22.5
2474	3.7	22.5
2475	3.9	22.5
2476	4.2	22.5
2477	4.4	22.5
2478	4.4	22.5
2479	3.9	22.5
2480	4.6	22.5
2481	3.7	22.5
2482	2.8	22.5
2483	2.0	22.5
2484	1.3	22.5
2485	0.8	22.4
2486	0.4	22.4
2487	0.2	22.4
2488	0.2	22.3
2489	0.4	22.3
2490	0.9	22.3
2491	1.5	22.3
2492	2.1	22.3
2493	2.8	22.3
2494	3.4	22.3
2495	4.0	22.3
2496	4.7	22.3
2497	3.7	22.3
2498	4.2	22.3
2499	4.5	22.3
2500	4.7	22.3
2501	4.9	22.2
2502	5.0	22.2
2503	4.4	22.2
2504	5.1	22.2
2505	4.2	22.2
2506	3.4	22.2
2507	2.6	22.1
2508	1.9	22.1
2509	1.4	22.1
2510	1.0	22.1
2511	0.9	22.1
2512	0.9	22.1
2513	1.1	22.1
2514	1.6	22.1
2515	2.2	22.1
2516	2.8	22.1
2517	3.3	22.1
2518	3.7	22.1
2519	4.1	22.1
2520	4.6	22.1
2521	3.3	22.1
2522	3.5	22.1
2523	3.6	22.1
2524	3.7	22.1
2525	3.9	22.1
2526	3.8	22.1
2527	3.3	22.1
2528	3.9	22.1
2529	3.6	22.1
2530	3.5	22.1
2531	3.3	22.1
2532	3.5	22.1
2533	3.4	22.0
2534	3.2	22.0
2535	3.2	22.0
2536	3.0	22.0
2537	3.1	22.0
2538	3.3	22.0
2539	3.6	22.0
2540	3.9	22.0
2541	4.1	22.0
2542	4.3	22.0
2543	4.5	22.0
2544	4.6	22.0
2545	3.2	22.0
2546	3.2	22.0
2547	3.2	22.0
2548	3.2	22.0
2549	3.2	22.0
2550	3.1	21.9
2551	2.9	21.9
2552	3.9	21.9
2553	3.7	21.9
2554	3.6	21.9
2555	3.6	21.9
2556	3.4	21.9
2557	3.2	21.9
2558	2.8	21.9
2559	2.3	21.9
2560	1.7	21.9
2561	1.5	21.9
2562	1.4	21.9
2563	1.6	21.9
2564	1.9	21.9
2565	2.3	21.9
2566	2.7	21.8
2567	3.2	21.8
2568	3.6	21.8
2569	2.7	21.8
2570	3.3	21.8
2571	3.6	21.8
2572	3.9	21.8
2573	4.1	21.8
2574	4.1	21.7
2575	3.7	21.7
2576	4.8	21.7
2577	4.3	21.7
2578	3.9	21.7
2579	3.8	21.7
2580	3.6	21.7
2581	3.3	21.7
2582	3.7	21.7
2583	4.0	21.7
2584	4.3	21.6
2585	4.5	21.6
2586	4.6	21.6
2587	4.8	21.6
2588	5.0	21.6
2589	5.5	21.6
2590	5.9	21.6
2591	6.3	21.6
2592	6.7	21.6
2593	5.5	21.6
2594	5.9	21.6
2595	6.1	21.6
2596	6.3	21.5
2597	6.4	21.5
2598	6.5	21.5
2599	5.9	21.5
2600	6.8	21.5
2601	6.0	21.5
2602	5.4	21.5
2603	4.7	21.5
2604	4.1	21.5
2605	3.7	21.5
2606	3.4	21.5
2607	3.3	21.4
2608	3.2	21.4
2609	3.5	21.4
2610	3.9	21.4
2611	4.4	21.4
2612	4.9	21.4
2613	5.2	21.4
2614	5.6	21.4
2615	5.9	21.4
2616	6.2	21.4
2617	4.9	21.4
2618	5.0	21.4
2619	5.0	21.4
2620	5.1	21.4
2621	5.2	21.4
2622	5.1	21.4
2623	5.0	21.4
2624	6.4	21.4
2625	6.3	21.4
