175	38	6.90
43	3	6.10
0	0	5.50
0	0	4.90
0	0	4.30
0	0	3.80
0	0	3.20
0	0	2.50
0	0	1.80
0	0	1.10
0	0	0.80
0	0	0.40
0	0	0.20
0	2	0.20
7	40	1.20
102	119	2.80
247	33	2.40
384	70	2.30
490	194	3.00
553	277	4.00
566	320	6.20
529	242	6.60
445	128	6.10
322	76	5.50
179	62	5.00
47	4	4.20
0	0	3.80
0	0	3.40
0	0	3.00
0	0	2.60
0	0	2.20
0	0	1.90
0	0	1.50
0	0	1.20
0	0	1.00
0	0	0.90
0	0	0.70
0	1	0.80
8	41	1.70
106	117	2.90
250	184	4.20
386	164	4.60
491	258	5.50
553	285	6.40
565	276	7.00
528	242	7.30
444	188	7.30
323	68	6.60
180	9	5.80
48	1	5.00
0	0	4.60
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.00
0	0	2.70
0	0	2.30
0	0	2.00
0	0	1.80
0	0	1.60
0	0	1.50
0	0	1.50
10	16	1.80
111	45	2.20
256	113	3.00
393	171	4.00
499	263	6.00
561	231	8.10
544	280	9.00
436	229	9.10
358	197	9.30
232	119	9.10
104	66	8.60
24	4	7.60
0	0	7.10
0	0	6.60
0	0	6.20
0	0	5.70
0	0	5.20
0	0	4.70
0	0	4.20
0	0	3.70
0	0	3.40
0	0	3.20
0	0	3.00
0	0	3.00
10	42	3.60
81	110	4.60
213	182	5.80
300	227	6.80
360	259	7.60
391	288	8.40
378	268	8.80
278	240	9.10
219	188	9.10
130	127	8.80
65	46	8.10
19	1	7.30
0	0	6.70
0	0	6.40
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.70
0	0	4.30
0	0	4.00
0	0	3.80
0	0	3.60
0	0	3.50
0	1	3.50
8	44	4.20
76	118	5.30
174	181	6.40
270	239	7.60
391	274	8.40
433	278	9.20
441	268	9.70
391	229	9.90
331	176	9.80
206	107	9.30
110	47	8.60
25	1	7.80
0	0	7.60
0	0	7.30
0	0	7.00
0	0	6.80
0	0	6.50
0	0	6.30
0	0	6.30
0	0	6.20
0	0	6.20
0	0	6.20
0	0	6.20
0	1	6.30
15	42	8.00
115	72	10.20
245	82	12.70
348	89	15.00
364	101	17.00
351	137	18.60
305	148	19.60
257	151	19.00
227	155	19.90
124	109	19.20
92	51	17.90
19	1	16.50
0	0	15.40
0	0	14.30
0	0	13.30
0	0	12.20
0	0	11.20
0	0	9.70
0	0	8.20
0	0	6.60
0	0	5.80
0	0	5.00
0	0	4.40
0	1	4.30
12	55	5.30
92	118	6.70
245	221	8.10
362	232	9.50
490	263	10.70
531	277	11.60
524	293	12.10
513	291	12.20
418	226	12.10
305	142	11.40
199	64	10.30
62	1	9.20
0	0	8.60
0	0	8.00
0	0	7.40
0	0	6.80
0	0	6.20
0	0	6.00
0	0	5.50
0	0	6.00
0	0	6.30
0	0	6.40
0	0	6.30
0	1	6.50
21	25	7.00
136	50	7.50
280	84	8.00
411	114	8.60
517	131	9.10
514	133	9.50
460	118	9.70
395	113	9.80
311	78	9.80
262	52	9.60
178	21	9.30
62	1	9.00
1	0	8.50
0	0	8.20
0	0	7.70
0	0	7.30
0	0	6.90
0	0	5.80
0	0	4.70
0	0	3.60
0	0	3.00
0	0	2.40
0	0	1.90
0	9	2.10
24	74	3.90
144	124	5.20
293	177	6.80
430	260	7.90
535	209	7.90
598	309	8.70
611	317	9.30
573	263	9.60
487	108	8.60
363	135	8.20
216	74	7.60
74	4	6.60
1	0	5.70
0	0	4.80
0	0	3.90
0	0	3.00
0	0	2.00
0	0	1.50
0	0	0.90
0	0	0.20
0	0	-0.10
0	0	-0.40
0	0	-0.60
0	3	-0.60
28	47	1.30
154	94	3.70
307	121	6.10
446	140	8.30
552	131	10.30
613	133	11.90
624	149	12.90
583	126	13.40
496	86	13.40
371	64	12.70
223	78	11.30
78	5	9.60
2	0	8.70
0	0	7.90
0	0	7.00
0	0	6.10
0	0	5.20
0	0	4.50
0	0	3.80
0	0	3.10
0	0	2.70
0	0	2.40
0	0	2.10
0	4	2.20
31	77	4.30
161	69	6.70
315	90	9.20
455	98	11.50
561	114	13.50
622	121	15.00
631	135	16.00
589	107	16.50
501	102	16.50
374	83	15.60
225	75	14.20
81	2	12.40
2	0	11.10
0	0	9.80
0	0	8.60
0	0	7.30
0	0	6.00
0	0	4.90
0	0	3.60
0	0	2.30
0	0	1.60
0	0	0.90
0	0	0.40
0	4	0.40
33	79	2.40
161	63	4.80
312	74	7.10
448	84	9.30
552	109	11.20
612	119	12.50
622	114	13.40
582	91	13.80
497	78	13.70
373	57	12.90
227	81	11.50
83	6	9.60
3	0	9.10
0	0	8.50
0	0	7.90
0	0	7.30
0	0	6.80
0	0	6.70
0	0	6.70
0	0	6.80
0	0	6.80
0	0	6.80
0	0	6.80
0	2	6.90
37	22	7.30
168	66	8.00
320	102	8.60
456	116	9.20
560	153	9.80
620	141	10.10
630	144	10.40
590	147	10.60
504	117	10.70
380	72	10.60
233	34	10.10
88	2	9.60
4	0	9.40
0	0	9.10
0	0	8.70
0	0	8.30
0	0	7.50
0	0	7.50
0	0	7.20
0	0	6.70
0	0	6.50
0	0	6.30
0	0	6.20
0	2	6.20
39	32	6.20
168	69	7.20
316	117	7.80
450	136	8.30
550	157	8.70
607	157	9.00
617	155	9.20
577	123	9.20
493	117	9.30
372	72	9.10
229	28	8.70
87	2	8.30
4	0	7.80
0	0	7.40
0	0	6.90
0	0	6.40
0	0	6.00
0	0	5.60
0	0	5.30
0	0	4.90
0	0	4.70
0	0	4.50
0	0	4.40
0	3	4.40
43	53	5.30
170	108	6.10
320	161	7.00
415	211	7.90
459	235	8.70
417	235	9.20
405	229	9.50
340	193	9.60
156	160	9.60
99	106	9.30
82	49	8.50
26	2	8.00
2	0	7.60
0	0	7.20
0	0	6.80
0	0	6.40
0	0	5.90
0	0	5.60
0	0	5.30
0	0	5.00
0	0	4.80
0	0	4.70
0	0	4.60
0	5	4.70
31	76	6.50
90	164	8.50
146	232	10.10
251	284	11.90
416	325	13.50
544	314	14.20
581	315	15.10
581	263	15.80
490	135	16.40
387	93	16.60
240	88	15.90
96	29	14.50
6	0	13.40
0	0	12.30
0	0	11.20
0	0	10.20
0	0	9.10
0	0	8.10
0	0	6.90
0	0	5.80
0	0	5.20
0	0	4.50
0	0	4.10
0	10	4.30
43	87	6.60
170	78	9.00
301	118	11.30
452	135	13.40
564	169	15.10
633	169	16.50
638	186	17.30
600	147	17.70
509	151	17.50
390	92	16.60
245	86	15.20
98	8	13.40
7	0	12.70
0	0	11.90
0	0	11.20
0	0	10.40
0	0	9.70
0	0	9.40
0	0	9.10
0	0	8.90
0	0	8.70
0	0	8.50
0	0	8.40
0	3	8.50
15	23	8.80
74	39	8.90
152	62	9.30
187	78	9.50
297	89	9.80
399	94	9.80
537	86	9.80
536	86	8.80
396	69	10.10
285	49	10.00
164	23	9.90
74	3	9.40
6	0	9.30
0	0	9.20
0	0	8.80
0	0	8.30
0	0	7.90
0	0	8.40
0	0	8.30
0	0	8.10
0	0	8.10
0	0	8.00
0	0	7.90
0	3	8.10
50	38	8.70
186	75	9.40
252	111	10.00
330	137	10.60
553	157	11.10
571	162	11.50
458	154	11.10
287	135	11.60
212	109	11.90
148	75	11.70
89	38	11.40
45	3	10.90
7	0	10.50
0	0	10.10
0	0	9.50
0	0	9.10
0	0	8.80
0	0	8.40
0	0	7.90
0	0	7.50
0	0	7.30
0	0	7.10
0	0	6.90
1	16	7.50
61	79	8.70
102	170	10.50
238	240	12.20
378	286	15.20
435	181	15.00
417	166	14.70
387	289	15.20
293	226	16.50
253	184	17.10
183	149	17.30
112	69	16.20
59	3	14.90
6	0	13.80
0	0	12.80
0	0	11.70
0	0	10.60
0	0	9.50
0	0	8.40
0	0	7.40
0	0	6.30
0	0	5.70
0	0	5.10
0	0	4.70
0	10	4.80
26	89	6.00
145	175	7.10
157	252	8.10
238	291	9.00
361	316	9.50
488	342	10.00
531	322	10.40
510	292	10.60
448	235	10.40
320	154	10.00
183	79	9.30
76	3	8.50
9	0	7.50
0	0	6.60
0	0	5.70
0	0	4.80
0	0	3.90
0	0	3.30
0	0	2.70
0	0	2.10
0	0	1.80
0	0	1.50
0	0	1.30
2	21	1.90
63	97	4.40
153	60	6.80
257	70	9.20
316	87	11.20
370	105	13.00
378	114	14.30
453	115	15.20
373	94	15.60
294	71	15.60
186	57	14.90
119	93	13.60
60	15	11.80
10	0	10.50
0	0	9.10
0	0	7.70
0	0	6.30
0	0	5.00
0	0	3.70
0	0	2.40
0	0	1.00
0	0	0.20
0	0	-0.60
0	0	-1.10
2	10	-1.00
79	92	0.60
198	142	2.30
361	209	3.80
510	286	5.10
560	319	5.40
429	358	6.00
346	341	6.40
368	288	6.50
308	223	7.10
290	102	7.00
235	97	6.00
101	18	4.70
13	0	4.50
0	0	4.30
0	0	4.10
0	0	3.90
0	0	3.70
0	0	4.20
0	0	4.80
0	0	5.30
0	0	5.60
0	0	5.90
0	0	5.70
3	11	6.40
68	87	8.10
203	175	9.80
303	215	11.10
385	75	10.70
406	118	10.80
403	229	11.40
289	326	12.60
209	246	13.00
94	207	13.20
63	94	12.80
47	89	12.50
19	24	11.80
2	0	11.60
0	0	11.40
0	0	11.20
0	0	11.00
0	0	10.70
0	0	10.20
0	0	9.70
0	0	9.40
0	0	9.10
0	0	8.90
0	0	8.80
3	29	9.60
49	73	11.10
64	150	12.80
284	192	14.70
404	265	16.30
335	305	17.80
377	316	18.80
395	341	19.50
270	300	19.70
149	214	19.80
246	185	19.30
103	91	18.30
56	5	17.00
9	0	16.20
0	0	15.30
0	0	14.50
0	0	13.60
0	0	12.80
0	0	12.20
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.60
0	0	10.60
2	23	10.90
24	88	11.60
63	153	12.50
206	206	13.30
205	271	14.10
328	303	14.90
297	305	15.50
357	289	15.90
283	255	16.10
232	195	16.00
172	131	15.70
102	69	15.10
54	4	14.20
9	0	13.90
0	0	13.20
0	0	12.50
0	0	11.80
0	0	11.20
0	0	10.70
0	0	10.10
0	0	9.80
0	0	9.60
0	0	9.40
0	0	9.30
5	32	10.10
75	88	11.70
147	164	13.40
271	207	15.30
358	272	17.00
481	263	18.70
444	288	20.00
132	314	20.80
170	159	21.70
191	194	21.90
57	131	21.40
47	93	20.40
110	29	19.00
23	0	18.20
0	0	17.50
0	0	16.80
0	0	16.00
0	0	15.30
0	0	14.80
0	0	14.20
0	0	14.00
0	0	13.70
0	0	13.50
0	0	13.50
2	20	13.70
41	57	14.10
73	105	14.70
260	137	15.20
397	177	15.70
594	201	16.20
591	210	16.50
577	197	16.80
423	165	16.90
426	132	16.90
282	95	16.70
151	50	16.40
70	5	16.00
14	0	15.20
0	0	14.30
0	0	13.30
0	0	12.90
0	0	12.20
0	0	11.50
0	0	10.60
0	0	10.10
0	0	9.60
0	0	9.30
0	0	9.20
9	36	9.90
92	121	11.20
246	204	12.50
381	288	14.00
520	321	15.30
617	376	16.40
642	370	17.30
622	372	17.90
527	316	18.20
389	261	18.00
331	176	17.40
213	88	16.50
126	5	15.40
27	0	14.80
0	0	14.20
0	0	13.60
0	0	13.00
0	0	12.40
0	0	12.20
0	0	12.00
0	0	11.90
0	0	11.80
0	0	11.80
0	1	11.80
6	44	12.80
53	112	15.40
161	183	16.80
263	258	17.80
377	241	18.10
602	323	18.80
655	344	20.20
593	278	21.70
535	304	22.00
443	204	21.50
323	151	20.80
236	99	20.20
114	20	19.20
21	0	18.30
0	0	17.20
0	0	16.20
0	0	15.10
0	0	14.10
0	0	12.90
0	0	11.80
0	0	11.30
0	0	10.80
0	0	10.50
0	0	10.60
13	32	11.80
114	44	13.70
271	49	15.80
419	58	17.90
541	70	19.90
644	78	21.60
662	81	23.00
504	77	24.00
328	68	24.50
291	57	24.70
244	49	24.30
208	45	23.40
101	28	22.10
24	0	20.80
0	0	19.10
0	0	17.40
0	0	15.60
0	0	13.90
0	0	11.90
0	0	9.80
0	0	8.60
0	0	7.40
0	0	6.60
0	0	6.50
15	35	7.60
122	48	9.40
271	54	11.40
427	70	13.50
540	92	15.30
599	104	16.80
641	115	18.00
645	111	18.80
600	96	19.10
584	73	19.10
473	59	18.50
316	47	17.30
150	33	15.80
31	0	14.20
0	0	12.50
0	0	10.90
0	0	9.20
0	0	7.50
0	0	6.70
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.60
0	1	4.60
14	36	6.00
104	50	8.20
271	63	10.60
408	88	13.00
508	107	15.20
594	118	17.00
673	148	18.40
650	148	19.40
628	136	19.90
538	101	19.90
385	77	19.30
246	57	18.10
119	33	16.50
25	0	14.90
0	0	13.30
0	0	11.80
0	0	10.20
0	0	8.70
0	0	7.40
0	0	6.10
0	0	5.40
0	0	4.70
0	0	4.20
0	1	4.20
17	37	5.60
114	50	7.70
186	55	10.10
311	67	12.40
386	81	14.60
492	89	16.50
482	93	17.90
290	91	18.90
214	76	19.40
199	62	19.50
120	51	18.90
72	46	17.70
79	34	16.00
30	0	14.30
0	0	12.50
0	0	10.80
0	0	9.10
0	0	7.30
0	0	6.10
0	0	4.70
0	0	4.00
0	0	3.20
0	0	2.70
0	1	2.60
11	37	4.10
45	51	6.20
61	58	8.60
66	70	10.90
70	85	13.00
71	96	14.80
96	98	16.20
112	92	17.20
114	83	17.70
164	65	17.70
125	55	17.10
101	47	15.80
42	35	14.10
8	0	12.40
0	0	11.20
0	0	10.10
0	0	8.90
0	0	7.70
0	0	7.20
0	0	6.60
0	0	6.20
0	0	5.90
0	0	5.60
0	3	5.70
17	56	7.10
105	119	9.60
234	201	10.40
367	195	10.60
537	260	11.00
606	113	10.60
660	261	10.90
645	317	11.40
623	237	11.50
620	246	11.90
487	188	11.70
342	88	11.10
180	28	10.30
46	0	9.50
0	0	8.90
0	0	8.50
0	0	8.00
0	0	7.50
0	0	7.40
0	0	7.30
0	0	7.40
0	0	7.40
0	0	7.40
0	2	7.60
26	39	8.30
136	100	9.40
284	105	10.00
401	86	10.20
469	61	10.20
605	156	10.80
721	195	11.40
751	295	12.40
710	328	13.90
626	155	15.30
495	85	16.00
351	62	16.30
187	34	15.80
49	2	15.00
0	0	13.80
0	0	12.60
0	0	11.40
0	0	10.20
0	0	8.60
0	0	7.10
0	0	6.20
0	0	5.40
0	0	4.90
0	2	4.90
30	69	6.00
153	113	7.00
309	128	8.30
462	242	9.40
594	320	9.70
691	352	10.40
745	375	11.00
750	68	10.00
710	61	9.10
621	50	8.30
496	153	8.00
340	89	7.60
181	24	7.00
50	0	6.50
0	0	5.30
0	0	4.20
0	0	3.10
0	0	1.90
0	0	1.10
0	0	0.10
0	0	-0.40
0	0	-1.00
0	0	-1.30
0	3	-1.40
31	56	0.00
162	100	1.80
320	181	3.70
460	240	5.50
586	262	7.30
697	257	8.90
743	285	10.10
527	327	10.80
416	225	11.20
385	199	11.30
303	155	10.70
204	98	9.60
151	40	8.20
40	0	6.80
0	0	5.90
0	0	5.00
0	0	4.10
0	0	3.20
0	0	2.80
0	0	2.50
0	0	2.40
0	0	2.20
0	0	2.10
0	1	2.20
20	11	2.40
125	26	2.70
157	42	3.00
245	56	3.30
367	101	3.80
223	315	5.50
247	356	7.70
257	372	9.20
203	306	10.40
218	252	11.10
314	111	11.80
217	59	11.90
110	31	11.20
25	4	10.30
0	0	9.30
0	0	8.30
0	0	7.30
0	0	6.30
0	0	5.00
0	0	3.70
0	0	2.90
0	0	2.20
0	0	1.60
0	2	1.60
12	62	2.40
25	143	3.50
145	231	4.80
256	291	6.10
364	364	7.30
386	385	8.30
196	380	8.90
102	354	9.30
83	336	9.50
111	274	9.50
117	206	9.10
74	122	8.30
58	44	7.30
22	0	6.30
0	0	5.70
0	0	5.10
0	0	4.50
0	0	3.90
0	0	3.90
0	0	4.00
0	0	3.90
0	0	4.00
0	0	4.00
0	1	4.10
26	42	4.80
92	94	5.60
196	173	6.80
331	234	8.00
329	277	9.00
255	315	10.00
259	318	10.70
346	307	11.30
322	284	11.60
293	223	11.70
294	163	11.40
239	89	10.90
150	31	10.10
45	0	9.40
0	0	8.90
0	0	8.50
0	0	7.90
0	0	7.30
0	0	7.20
0	0	6.70
0	0	6.40
0	0	6.20
0	0	6.00
0	2	6.00
46	44	6.70
178	118	7.70
337	181	8.70
490	242	9.70
621	293	10.70
716	322	11.50
605	335	12.20
479	326	12.70
323	287	13.00
248	241	13.00
228	185	12.80
175	118	12.40
118	44	11.60
37	1	10.90
1	0	10.00
0	0	9.00
0	0	8.30
0	0	7.50
0	0	6.90
0	0	6.10
0	0	5.70
0	0	5.30
0	0	5.00
0	2	5.00
33	31	5.30
125	62	5.70
265	109	6.20
453	153	6.50
616	210	7.20
712	190	7.60
640	183	7.80
557	162	7.80
472	167	7.90
360	142	7.80
263	121	7.60
209	96	7.40
134	39	6.50
35	2	6.40
1	0	6.80
0	0	6.90
0	0	7.00
0	0	7.00
0	0	7.50
0	0	7.90
0	0	7.90
0	0	7.90
0	0	7.50
0	2	8.50
43	18	9.00
131	37	9.40
270	57	9.90
340	75	10.30
431	88	10.50
542	96	11.20
535	97	11.40
481	87	11.60
447	87	11.70
360	75	11.80
246	58	11.80
176	36	11.70
134	14	11.40
56	1	11.20
2	0	10.90
0	0	10.50
0	0	10.10
0	0	9.80
0	0	8.50
0	0	7.00
0	0	6.20
0	0	5.50
0	0	4.90
0	6	5.00
50	72	6.30
180	168	7.90
290	258	9.40
435	318	10.90
596	380	12.20
720	394	13.30
702	405	14.20
682	370	14.70
521	347	14.80
352	296	14.80
295	231	14.30
231	138	13.50
165	57	12.30
54	1	11.10
2	0	9.70
0	0	8.40
0	0	7.10
0	0	5.80
0	0	5.10
0	0	4.30
0	0	3.90
0	0	3.50
0	0	3.20
0	9	3.40
49	75	5.30
175	123	7.20
286	173	9.50
451	225	11.60
553	253	13.60
681	248	15.30
670	258	16.70
448	285	17.50
336	288	17.80
322	222	17.80
229	131	17.40
150	101	16.30
85	50	14.80
33	1	13.10
3	0	11.90
0	0	10.60
0	0	9.40
0	0	8.20
0	0	7.40
0	0	6.60
0	0	6.10
0	0	5.70
0	0	5.40
0	22	6.10
57	79	7.10
179	153	8.40
293	61	8.10
441	126	8.30
582	99	8.20
601	249	8.90
490	367	9.90
391	361	11.00
391	306	12.60
341	275	12.90
293	164	12.50
206	100	11.90
127	8	11.00
58	1	10.30
3	0	9.00
0	0	7.90
0	0	6.70
0	0	5.50
0	0	4.40
0	0	3.30
0	0	2.60
0	0	2.00
0	0	1.50
1	5	1.60
66	65	2.30
206	125	3.10
341	211	4.10
479	269	5.00
605	308	5.80
705	346	6.50
756	319	6.90
766	327	7.20
729	303	7.30
571	258	7.30
445	190	7.10
263	116	6.60
161	48	5.80
58	1	5.10
4	0	4.10
0	0	2.90
0	0	2.10
0	0	1.10
0	0	0.30
0	0	0.00
0	0	-0.30
0	0	-0.70
0	0	-0.90
1	6	-0.80
53	66	0.10
151	138	1.10
323	195	2.10
454	264	3.10
557	309	4.00
645	327	4.70
689	342	5.30
579	337	5.80
521	278	5.90
511	220	5.80
373	171	5.40
243	92	4.80
136	36	4.00
51	1	3.20
5	0	3.00
0	0	2.80
0	0	2.50
0	0	2.40
0	0	2.50
0	0	2.70
0	0	2.70
0	0	2.80
0	0	2.80
2	15	3.30
59	90	5.50
168	64	7.90
252	77	10.30
309	97	12.60
344	117	14.70
441	129	16.50
557	129	17.90
568	118	18.90
604	104	19.40
524	87	19.50
437	72	19.00
316	61	17.90
191	41	16.40
74	4	14.70
4	0	13.80
0	0	12.90
0	0	12.00
0	0	11.10
0	0	10.20
0	0	9.30
0	0	8.70
0	0	8.20
0	0	7.80
2	13	8.10
51	83	9.70
150	123	11.30
119	170	13.00
254	242	14.60
428	259	16.10
703	245	17.60
787	245	18.70
675	230	19.40
526	222	19.70
343	185	19.70
229	147	19.20
128	109	18.30
126	78	17.10
68	4	15.70
6	0	14.70
0	0	13.80
0	0	12.80
0	0	11.80
0	0	11.40
0	0	10.90
0	0	10.60
0	0	10.40
0	0	10.20
3	8	10.30
64	86	11.60
182	178	13.00
345	261	14.20
407	309	15.20
546	367	16.00
705	382	16.80
790	398	17.60
652	368	18.00
521	353	18.20
445	279	18.10
449	227	17.80
235	140	17.20
188	53	16.40
81	2	15.50
6	0	14.60
0	0	13.80
0	0	12.90
0	0	12.10
0	0	11.50
0	0	10.80
0	0	10.50
0	0	10.10
0	0	9.80
3	13	10.10
61	85	11.10
165	162	12.00
295	239	12.90
286	304	13.90
363	346	14.80
427	381	15.40
475	390	16.00
410	382	16.30
336	325	16.40
328	273	16.30
349	213	16.00
288	136	15.50
181	54	14.80
75	2	14.00
4	0	13.50
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.70
0	0	11.70
0	0	11.70
0	0	11.60
0	0	11.60
2	10	11.80
27	84	12.80
114	118	13.40
113	216	14.30
265	292	15.30
434	257	15.80
578	349	16.50
645	355	17.10
658	372	17.60
722	285	17.70
621	203	17.60
495	79	17.00
370	57	16.40
212	12	15.80
93	2	15.20
9	0	14.90
0	0	14.50
0	0	14.20
0	0	13.90
0	0	13.60
0	0	13.30
0	0	13.10
0	0	12.90
0	0	12.80
6	8	13.00
79	61	13.70
215	117	14.40
350	176	15.10
451	234	15.90
608	274	16.20
583	291	17.00
390	282	17.50
486	271	17.80
418	251	17.90
320	203	17.90
280	138	17.70
207	87	17.30
110	42	16.80
58	2	16.30
6	0	15.20
0	0	14.20
0	0	13.20
0	0	12.10
0	0	10.10
0	0	8.00
0	0	6.90
0	0	6.10
0	0	6.00
6	32	6.50
78	61	7.70
203	105	9.30
323	108	11.10
476	151	12.80
544	167	14.50
631	197	15.90
673	214	17.00
621	213	17.70
541	151	18.10
409	104	18.20
449	74	17.90
313	61	17.10
171	80	15.90
60	8	14.40
8	0	13.10
0	0	11.80
0	0	10.50
0	0	9.20
0	0	8.80
0	0	8.40
0	0	8.10
0	0	8.00
0	0	8.00
3	15	8.20
42	53	8.50
121	100	9.10
296	146	9.70
527	185	10.20
652	217	10.70
734	232	11.20
779	231	11.50
812	224	11.80
765	199	11.90
688	173	11.90
564	136	11.90
414	86	11.60
255	39	11.30
108	2	10.80
13	0	10.00
0	0	9.10
0	0	9.00
0	0	8.30
0	0	7.80
0	0	7.20
0	0	7.10
0	0	7.00
0	0	7.00
9	12	7.10
96	42	7.40
237	86	7.90
394	108	8.20
543	128	8.50
670	162	8.90
762	161	9.20
811	174	9.40
809	187	9.60
767	183	9.70
683	139	9.80
559	120	9.80
409	76	9.60
254	36	9.40
110	2	8.10
14	0	8.50
0	0	7.70
0	0	7.70
0	0	7.20
0	0	7.00
0	0	6.60
0	0	6.50
0	0	6.10
0	0	6.30
10	23	6.60
99	72	7.20
238	127	7.80
384	186	8.60
518	255	9.40
645	298	10.20
740	312	10.90
773	318	11.30
721	282	11.70
610	255	11.80
492	217	11.80
350	161	11.60
234	100	11.20
117	46	10.70
74	2	10.10
14	0	10.00
0	0	9.90
0	0	9.90
0	0	9.80
0	0	9.40
0	0	9.90
0	0	10.20
0	0	10.20
0	0	10.40
1	11	10.60
18	33	10.90
64	56	11.20
131	90	11.70
377	115	12.10
546	131	12.50
686	140	12.90
612	130	13.10
438	128	13.20
533	127	12.30
433	107	13.50
405	85	13.40
263	53	13.00
172	26	13.20
71	2	12.80
15	0	12.40
0	0	11.80
0	0	11.20
0	0	10.80
0	0	9.50
0	0	8.10
0	0	7.40
0	0	6.00
0	0	6.50
6	15	6.80
61	47	7.00
155	84	7.20
351	122	7.50
467	156	7.70
558	179	7.90
691	197	8.00
760	203	8.30
649	190	8.30
554	169	8.30
438	146	8.10
309	112	8.20
269	73	8.00
218	35	7.70
83	3	7.40
10	0	7.00
0	0	6.60
0	0	6.30
0	0	5.90
0	0	6.00
0	0	6.20
0	0	6.30
0	0	6.30
0	0	6.40
13	35	7.00
107	104	8.00
225	188	9.30
349	259	10.50
395	334	12.00
354	386	13.40
433	404	14.50
475	402	15.20
537	390	15.80
467	347	16.10
466	295	16.10
378	204	15.70
191	120	15.00
135	67	14.20
71	3	13.40
6	0	12.20
0	0	11.10
0	0	10.00
0	0	8.90
0	0	7.70
0	0	6.40
0	0	5.70
0	0	5.20
0	0	5.10
8	41	6.00
89	85	7.30
228	183	8.60
360	209	10.30
454	302	11.90
438	286	14.10
447	299	14.00
421	355	14.00
403	360	14.00
283	355	14.40
301	209	14.80
286	99	15.00
185	71	14.90
161	95	14.10
79	19	12.80
15	0	11.60
0	0	10.40
0	0	9.20
0	0	7.90
0	0	7.50
0	0	7.10
0	0	6.80
0	0	6.60
0	0	6.50
15	33	7.50
110	59	9.10
252	87	11.20
407	108	13.30
551	146	15.50
678	173	17.40
772	189	19.10
818	164	20.50
818	146	21.50
777	121	22.20
691	95	22.40
568	69	22.10
425	54	21.20
268	89	19.90
124	19	18.30
22	0	17.30
0	0	16.30
0	0	15.20
0	0	14.20
0	0	13.70
0	0	13.20
0	0	12.90
0	0	12.60
0	0	12.00
17	6	10.70
111	18	11.80
244	32	12.70
378	45	12.90
509	57	13.00
636	66	13.10
723	76	13.20
772	78	13.30
780	70	13.20
753	63	12.90
649	54	13.00
432	42	12.80
258	29	13.10
144	15	12.90
63	3	12.70
13	0	12.60
0	0	12.30
0	0	12.00
0	0	11.90
0	0	11.70
0	0	11.70
0	0	11.60
0	0	11.60
0	0	11.60
4	19	11.90
34	58	12.30
72	103	12.90
200	146	13.50
248	179	14.10
328	208	14.60
395	222	15.10
560	211	15.40
545	194	15.60
373	170	15.70
367	142	15.70
234	103	15.50
197	68	15.30
132	35	15.00
83	3	13.90
15	0	13.60
0	0	13.00
0	0	12.40
0	0	11.70
0	0	11.00
0	0	10.30
0	0	9.90
0	0	9.60
0	0	9.60
16	28	9.90
91	73	10.40
210	142	11.10
338	208	11.90
507	283	12.80
632	300	13.40
739	343	14.10
801	354	14.70
811	336	15.10
714	307	15.30
684	254	15.30
547	198	15.20
415	137	14.80
247	67	14.30
129	4	13.60
24	0	13.20
0	0	12.90
0	0	12.40
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.10
0	0	12.00
20	33	12.50
110	81	13.10
226	171	14.20
323	234	15.30
508	201	15.70
643	246	16.20
714	406	17.40
752	329	18.00
780	292	18.20
746	86	17.60
626	258	17.90
541	229	18.00
409	147	17.60
250	24	17.10
117	22	16.50
22	0	16.60
0	0	16.70
0	0	16.80
0	0	16.90
0	0	17.20
0	0	17.50
0	0	17.60
0	0	17.70
0	0	17.70
20	25	17.70
98	67	18.80
184	116	19.50
300	165	20.30
441	203	21.00
562	236	21.70
622	251	22.30
753	246	22.70
817	235	23.10
782	222	23.30
621	190	23.40
456	152	23.40
250	98	23.10
127	48	22.60
105	4	22.20
9	0	21.20
0	0	20.30
0	0	19.30
0	0	18.40
0	0	16.50
0	0	14.60
0	0	13.50
0	0	12.70
0	1	12.60
19	35	13.50
99	62	15.10
197	89	16.80
385	127	18.60
367	167	20.40
414	220	22.00
381	253	23.30
384	260	24.40
595	244	25.10
626	208	25.50
522	159	25.60
421	121	25.20
358	110	24.30
241	80	23.10
119	18	21.60
26	0	20.20
0	0	18.80
0	0	17.40
0	0	16.00
0	0	15.60
0	0	15.10
0	0	14.90
0	0	14.70
0	1	14.70
20	32	15.10
88	86	15.80
167	142	16.50
212	195	17.30
326	239	18.00
327	282	18.70
277	289	19.20
278	291	19.60
422	274	19.90
443	259	20.10
337	210	20.10
368	162	20.00
286	92	19.60
166	49	18.80
101	4	18.60
24	0	17.50
0	0	16.50
0	0	15.50
0	0	14.40
0	0	13.50
0	0	12.50
0	0	12.00
0	0	11.60
0	1	11.50
21	46	12.40
119	104	13.90
258	163	15.50
382	223	17.20
474	257	19.10
582	289	20.70
704	327	22.10
742	356	23.10
