## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 17:23:49
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3D04YY50000BlO;;52,52493;13,30437;384964,77;5820775,82;LOD2;1900;;Original;1010;residential;5675,3;none;0,0;HH;795,4;3296,0;0,0;3378,5;274,5;842,6;18308,1;false;17735,4;23,2;20,54;9;2,5;105;157;HEATED;NOT_HEATED;0,7;0,274;5675,3;1,49;15,8;85,1;572886;108641;88791;64514;17614;1540;6;0;0;1653;32239;70715;97276
DEBE3DNjXbtARvI4;DEBE3D04YY50000G12;52,52501;13,29916;384611,65;5820793,25;LOD2;1905;;Original;1010;residential;739,9;none;0,0;HH;251,6;995,9;0,0;1071,6;0,0;294,3;2482,2;false;2312,3;23,2;19,61;9;2,5;14;19;HEATED;NOT_HEATED;0,7;0,634;739,9;1,48;15,8;159,7;129926;27421;22134;15452;3858;229;0;0;0;186;7137;17357;24432
DEBE3Dg0JmG6p7Lg;DEBE3D04YY50000IVk;52,52450;13,29894;384595,37;5820736,70;LOD2;1905;;Original;1010;residential;474,1;none;0,0;HH;64,4;533,2;0,0;554,2;0,0;81,5;1545,9;true;1481,5;24,0;19,75;9;2,6;9;18;HEATED;NOT_HEATED;1,0;0,453;474,1;1,59;15,8;120,9;64805;13553;10813;7292;1687;132;0;0;0;100;3219;8432;12068
DEBE3DB3Ka6z8v6M;DEBE3D04YY50000EY7;52,52426;13,30170;384781,69;5820705,98;LOD2;1905;;Original;1010;residential;390,5;none;0,0;GMH;55,8;525,7;0,0;549,6;0,0;56,4;1250,8;false;1220,4;22,9;22,95;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,5;0,520;390,5;1,84;15,8;143,8;62343;13716;10831;6924;1232;39;0;0;0;27;2822;8372;12194
DEBE3DJvmMTQdtk9;DEBE3D04YY500005TE;52,52473;13,29933;384622,78;5820762,16;LOD2;1905;;Original;1010;residential;696,3;none;0,0;GMH;97,1;604,9;0,0;610,9;0,0;97,1;2208,3;false;2175,8;22,7;22,73;8;2,8;11;17;NO_ROOM;NOT_HEATED;0,3;0,365;696,3;1,76;15,8;116,2;91904;18560;15052;10660;2481;102;0;0;0;131;5264;12008;16618
DEBE3D04YY5000070z;;52,52696;13,30089;384733,87;5821007,86;LOD2;1955;;Original;1010;residential;1005,3;none;0,0;GMH;163,2;844,1;0,0;844,1;211,8;163,2;3304,6;false;3141,5;20,3;20,26;7;2,8;16;25;NO_ROOM;NOT_HEATED;1,0;0,354;1005,3;1,54;15,8;114,2;130761;25233;20816;15483;4581;427;1;0;0;523;8283;16786;22705
DEBE3DOGBgLab0LE;DEBE3D04YY50000R1u;52,52475;13,29852;384567,59;5820765,43;LOD2;1905;;Original;1010;residential;186,2;none;0,0;HH;26,2;262,0;0,0;262,0;0,0;26,4;602,7;false;581,9;23,3;23,29;9;2,5;3;5;NO_ROOM;NOT_HEATED;0,8;0,522;186,2;1,59;15,8;142,1;29405;6152;4953;3458;879;66;0;0;0;52;1579;3857;5458
DEBE3Dcogx8ciw2f;DEBE3D04YY50000ImQ;52,52586;13,29848;384567,51;5820889,41;LOD2;1905;;Original;1010;residential;392,1;none;0,0;GMH;62,5;507,8;0,0;533,8;0,0;62,5;1277,6;false;1225,3;20,4;20,44;7;2,8;6;11;NO_ROOM;NOT_HEATED;0,8;0,512;392,1;1,82;15,8;147,1;63892;13847;11062;7124;1191;33;0;0;0;33;3231;8742;12418
DEBE3D04YY500002HZ;;52,52481;13,30497;385005,36;5820762,28;LOD2;1900;;Original;1010;residential;3848,5;none;0,0;GMH;601,4;2119,0;0,0;2183,8;276,5;601,4;12627,9;false;12026,6;21,0;21,00;7;2,9;62;103;NO_ROOM;NOT_HEATED;1,0;0,268;3848,5;1,62;15,8;85,2;388984;75734;61299;43557;10277;481;0;0;0;444;20151;48452;67631
DEBE3Dy50HNkKdnK;DEBE3D04YY50000AJm;52,52227;13,30152;384764,84;5820484,31;LOD2;1905;;Original;1010;residential;1639,6;none;0,0;HH;202,7;1346,0;0,0;1386,9;0,0;208,9;5496,7;false;5123,7;27,8;26,15;10;2,5;30;50;NOT_HEATED;NOT_HEATED;1,0;0,327;1639,6;1,53;15,8;97,8;186315;36916;29824;20871;5213;438;1;0;0;407;9949;23679;33047
DEBE3DA6mtJZUEtT;DEBE3D04YY500000pJ;52,52349;13,30346;384899,18;5820616,95;LOD2;1905;;Original;3021;education;2260,3;none;0,0;MFH;619,4;964,2;0,0;1079,8;0,0;619,4;8376,1;true;7756,7;13,1;13,07;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,272;2260,3;1,45;24,8;101,1;284625;48315;40086;31097;11113;1820;40;0;13;1981;17452;32865;43698
DEBE3DamvYPx3atc;DEBE3D04YY500008VN;52,52258;13,30194;384793,71;5820519,05;LOD2;1905;;Original;1010;residential;1217,9;none;0,0;GMH;159,4;601,7;0,0;602,4;0,0;179,5;3885,4;true;3806,0;22,9;19,11;8;2,8;20;29;HEATED;NOT_HEATED;0,5;0,242;1217,9;1,84;15,8;90,2;129200;25006;20396;14615;3243;119;0;0;0;195;7498;16415;22421
DEBE3Dj81F8JIhzN;DEBE3D04YY5000024v;52,52260;13,29946;384625,68;5820524,87;LOD2;1905;;Original;1010;residential;319,6;none;0,0;GMH;44,6;320,1;0,0;320,1;0,0;45,1;1005,6;true;998,7;22,6;22,56;8;2,8;5;6;NO_ROOM;NOT_HEATED;0,2;0,408;319,6;1,79;15,8;123,6;44547;9339;7508;4962;881;28;0;0;0;33;2345;5990;8398
DEBE3DhhwSupqTAj;DEBE3D04YY50000Q97;52,52500;13,30302;384873,26;5820786,11;LOD2;1905;;Original;1010;residential;525,8;none;0,0;GMH;96,3;615,9;0,0;615,9;65,9;97,6;1643,2;false;1643,2;21,9;21,85;8;2,7;8;16;NO_ROOM;NO_ROOM;0,0;0,493;525,8;1,74;15,8;137,3;80520;17074;13676;9316;2027;79;0;0;0;62;4073;10694;15192
DEBE3Do4LI4hVq8Y;DEBE3D04YY500009yQ;52,52389;13,29973;384647,43;5820667,72;LOD2;1905;;Original;1010;residential;533,3;none;0,0;GMH;76,5;522,4;0,0;589,1;39,6;90,6;1743,1;true;1666,6;21,6;18,75;7;2,9;9;18;HEATED;NOT_HEATED;1,0;0,411;533,3;1,91;15,8;130,5;78046;16341;13123;9025;1990;80;0;0;0;70;4057;10329;14584
DEBE3DlcUQDihjmX;DEBE3D04YY50000CE7;52,52444;13,30067;384712,36;5820728,00;LOD2;1905;;Original;1010;residential;877,2;none;0,0;GMH;138,2;663,6;0,0;671,0;0,0;163,8;2879,4;true;2741,2;20,7;17,86;7;2,8;14;22;HEATED;NOT_HEATED;1,0;0,338;877,2;1,87;15,8;111,3;111541;23358;18651;12215;2146;79;0;0;0;73;5436;14747;20939
DEBE3Df3fRGpb5S6;DEBE3D04YY50000Jzy;52,52514;13,30232;384826,57;5820802,24;LOD2;1905;;Original;1010;residential;208,0;none;0,0;GMH;34,4;449,5;0,0;465,5;0,0;36,0;679,6;false;649,9;20,5;20,46;7;2,8;3;7;NO_ROOM;NOT_HEATED;0,9;0,789;208,0;1,89;15,8;199,0;44679;10371;8124;4950;756;8;0;0;0;3;1838;6162;9174
DEBE3DoY84AxpPbz;DEBE3D04YY500001MA;52,52360;13,30042;384693,64;5820634,74;LOD2;1905;;Original;1010;residential;729,5;none;0,0;HH;101,3;888,9;0,0;902,6;0,0;101,3;2374,2;false;2279,8;23,4;23,43;9;2,5;13;21;NO_ROOM;NOT_HEATED;0,9;0,466;729,5;1,57;15,8;128,3;105188;21594;17429;12285;3326;281;0;0;0;215;5633;13640;19228
DEBE3DgD6Tv7k6D1;DEBE3D04YY5000077W;52,52425;13,30038;384692,28;5820706,33;LOD2;1905;;Original;1010;residential;302,9;none;0,0;GMH;45,0;523,3;0,0;545,6;0,0;45,0;946,5;false;946,5;21,1;21,05;8;2,6;5;11;NO_ROOM;NO_ROOM;0,0;0,648;302,9;1,86;15,8;169,0;55993;12629;9934;6260;1089;23;0;0;0;13;2436;7620;11193
DEBE04YY50000Peo_02;DEBE3D04YY50000Peo;52,52547;13,30160;384778,06;5820840,32;LOD2;1905;;Original;1010;residential;33,3;none;0,0;GMH;6,4;124,7;0,0;124,8;0,0;6,4;104,2;false;104,2;16,2;16,22;6;2,7;1;1;NO_ROOM;NO_ROOM;0,0;1,321;33,3;1,93;15,8;273,4;9642;2432;1852;1015;110;0;0;0;0;0;274;1313;2119
DEBE3DwERcC6Wilv;DEBE3D04YY50000QXO;52,52549;13,30512;385017,27;5820837,69;LOD2;1900;;Original;1010;residential;1029,5;none;0,0;HH;143,0;556,8;0,0;619,6;0,0;143,0;3349,7;false;3217,1;23,4;23,43;9;2,5;19;23;NO_ROOM;NOT_HEATED;0,9;0,258;1029,5;1,42;15,8;80,8;99442;18195;15002;11405;3743;415;2;0;0;407;5782;11927;16256
DEBE3DLJyFsd5oTu;DEBE3D04YY5000085H;52,52527;13,30092;384732,08;5820819,91;LOD2;1905;;Original;1010;residential;1554,5;none;0,0;GMH;246,5;1241,4;0,0;1241,4;35,7;251,4;5062,6;false;4857,9;21,2;19,53;7;2,8;25;44;NOT_HEATED;NO_ROOM;0,0;0,344;1554,5;1,77;15,8;110,8;196874;40451;32509;22008;4245;150;0;0;0;177;10436;25968;36306
DEBE3DY2gOUgPhZq;DEBE3D04YY500006JC;52,52587;13,30054;384707,32;5820887,00;LOD2;1905;;Original;1010;residential;763,2;none;0,0;HH;387,6;1439,0;0,0;1505,5;0,0;481,8;2772,7;false;2385,1;23,8;19,12;9;2,5;14;27;HEATED;NOT_HEATED;1,0;0,857;763,2;1,46;15,8;204,4;168056;37218;29802;20035;4441;124;0;0;0;59;8474;22854;32960
DEBE3DRI47kGRwCg;DEBE3D04YY50000Jzy;52,52482;13,30230;384823,96;5820767,31;LOD2;1905;;Original;1010;residential;1413,9;none;0,0;GMH;241,8;1135,6;0,0;1192,1;0,0;274,7;5134,6;false;4892,8;22,3;19,12;7;3,0;23;33;HEATED;NOT_HEATED;1,0;0,333;1413,9;1,87;15,8;119,1;190748;39816;31924;21433;4158;157;0;0;0;153;9780;25280;35650
DEBE04YY500006zT_001;DEBE3D04YY500006zT;52,52446;13,30443;384967,97;5820723,90;LOD2;1905;;Original;3021;education;167,2;none;0,0;GMH;28,3;324,7;0,0;324,7;0,0;28,3;522,4;false;522,4;18,4;18,44;7;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,730;167,2;1,86;24,8;189,0;35751;7628;5995;3820;767;42;0;0;0;35;1696;4768;6848
DEBE04YY50000Peo_01;DEBE3D04YY50000Peo;52,52539;13,30156;384775,32;5820831,29;LOD2;1905;;Original;1010;residential;29,7;none;0,0;GMH;5,7;115,9;0,0;115,9;0,0;5,7;92,9;false;92,9;16,3;16,25;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;1,371;29,7;1,93;15,8;280,3;8808;2232;1697;928;99;0;0;0;0;0;243;1197;1942
DEBE3DoIc6DSdbgH;DEBE3D04YY50000IeR;52,52352;13,30504;385006,89;5820618,58;LOD2;1905;;Original;3211;sport location;9515,1;none;0,0;MFH;3609,8;1578,6;0,0;1715,6;18,6;3823,9;41663,7;false;38053,9;14,8;6,83;4;3,4;0;0;HEATED;NOT_HEATED;1,0;0,220;9515,1;1,58;124,1;162,8;2729656;350000;292829;220825;66467;5012;0;0;0;3424;92449;213302;304328
DEBE3DtKH25qUiD4;DEBE3D04YY50000B14;52,52430;13,29864;384574,55;5820715,65;LOD2;1905;;Original;1010;residential;932,0;none;0,0;HH;110,7;561,5;0,0;569,4;0,0;138,6;2948,5;true;2912,6;25,3;20,74;10;2,5;17;25;HEATED;NOT_HEATED;0,3;0,278;932,0;1,52;15,8;82,8;91954;17815;14427;10096;2432;208;1;0;0;187;4765;11368;15892
DEBE3DrhU64AvJ8T;DEBE3D04YY500009MX;52,52500;13,29849;384566,18;5820792,79;LOD2;1905;;Original;1010;residential;218,5;none;0,0;GMH;29,1;244,3;0,0;266,7;40,9;38,1;688,1;true;682,9;22,6;19,22;8;2,8;4;9;HEATED;NOT_HEATED;0,2;0,456;218,5;1,94;15,8;137,7;33557;7243;5767;3807;723;27;0;0;0;19;1594;4468;6447
DEBE3DZZBQxPkRW8;DEBE3D04YY50000GTB;52,52347;13,29998;384663,18;5820620,91;LOD2;1905;;Original;1010;residential;1034,1;none;0,0;GMH;151,2;1319,5;0,0;1320,5;0,0;151,2;3231,5;false;3231,5;21,4;21,37;8;2,7;17;39;NO_ROOM;NO_ROOM;0,0;0,502;1034,1;1,81;15,8;139,9;161037;34957;27765;18135;3328;109;0;0;0;88;7667;21552;31057
DEBE3Dd3RcM0WBz9;DEBE3D04YY50000G7N;52,52270;13,29932;384616,72;5820536,32;LOD2;1905;;Original;1010;residential;602,0;none;0,0;HH;84,2;891,8;0,0;891,8;0,0;84,3;1929,1;false;1881,1;23,1;23,07;9;2,5;11;13;NO_ROOM;NOT_HEATED;0,6;0,550;602,0;1,60;15,8;145,4;97044;20460;16456;11342;2788;189;0;0;0;141;5072;12834;18227
DEBE3DrXCSB2YJaD;DEBE3D04YY500001cl;52,52230;13,30113;384737,92;5820488,57;LOD2;1905;;Original;1010;residential;379,3;none;0,0;HH;51,2;320,4;0,0;334,2;0,0;56,2;1236,5;false;1185,3;24,9;22,22;9;2,7;7;11;HEATED;NOT_HEATED;1,0;0,357;379,3;1,56;15,8;107,2;46678;9120;7443;5434;1486;124;0;0;0;148;2774;5978;8162
DEBE3DyfahmMtd4y;DEBE3D04YY50000PyU;52,52635;13,30093;384734,98;5820939,72;LOD2;1955;;Original;1010;residential;228,9;none;0,0;GMH;31,7;364,8;0,0;366,3;0,0;32,4;715,3;true;715,3;21,1;21,15;8;2,6;4;8;NO_ROOM;NO_ROOM;0,0;0,600;228,9;1,53;15,8;149,3;37796;8016;6446;4371;1034;69;0;0;0;51;1978;5045;7161
UUID_89fd9c04-11a5-421f-9b1f-72356cb164c2;DEBE3D04YY50000JUQ;52,52354;13,30170;384780,01;5820625,91;LOD2;1905;;Original;1010;residential;1498,5;none;0,0;HH;214,9;1179,6;0,0;1229,6;0,0;216,2;4885,9;false;4682,9;23,4;23,45;9;2,5;28;42;NO_ROOM;NOT_HEATED;0,9;0,340;1498,5;1,49;15,8;99,2;172370;33593;27393;19782;5386;496;1;0;0;491;9768;21717;30006
DEBE3DRiYnayaqR7;DEBE3D04YY50000QjM;52,52552;13,30025;384687,27;5820848,44;LOD2;1905;;Original;1010;residential;2416,0;none;0,0;HH;354,7;1385,5;0,0;1428,1;0,0;425,3;7774,4;false;7549,9;23,1;18,88;9;2,5;44;59;HEATED;NOT_HEATED;0,6;0,284;2416,0;1,47;15,8;86,9;248222;47092;38565;27956;7561;640;2;0;0;726;14243;30876;42292
DEBE3DXzoNKD0xX9;DEBE3D04YY50000AJm;52,52235;13,30160;384770,44;5820493,26;LOD2;1905;;Original;1010;residential;472,1;none;0,0;HH;52,4;604,9;0,0;604,9;0,0;52,4;1306,9;false;1306,9;24,9;24,92;10;2,5;9;12;NO_ROOM;NO_ROOM;0,0;0,543;472,1;1,59;15,8;132,5;70038;14298;11615;8151;2004;141;0;0;0;153;4056;9301;12842
DEBE3DrKmGsJEbVs;DEBE3D04YY500006oB;52,52262;13,30139;384756,79;5820523,42;LOD2;1905;;Original;1010;residential;1647,5;none;0,0;GMH;229,8;1244,9;0,0;1248,9;0,0;229,8;5166,9;false;5148,5;22,5;22,48;8;2,8;26;43;NO_ROOM;NOT_HEATED;0,1;0,331;1647,5;1,73;15,8;103,1;195937;39586;31952;22090;4514;171;0;0;0;203;10511;25412;35401
DEBE3DN6E1S1VEj6;DEBE3D04YY50000G7N;52,52282;13,29960;384636,10;5820549,47;LOD2;1905;;Original;1010;residential;2011,9;none;0,0;HH;227,5;1337,0;0,0;1337,0;0,0;228,2;5405,8;false;5405,8;24,3;24,26;10;2,4;37;63;NO_ROOM;NO_ROOM;0,0;0,332;2011,9;1,47;15,8;83,8;200417;37805;30974;22608;6113;531;2;0;0;593;11370;24705;33850
DEBE3Db821GCT4kf;DEBE3D04YY50000PvY;52,52622;13,30131;384761,00;5820924,75;LOD2;1955;;Original;1010;residential;385,5;none;0,0;GMH;52,5;503,8;0,0;524,8;0,0;85,3;1247,4;false;1204,8;22,8;19,38;8;2,8;6;9;HEATED;NOT_HEATED;0,8;0,531;385,5;1,47;15,8;137,4;59060;12063;9818;6921;1752;126;0;0;0;134;3474;7835;10830
DEBE3D04YY500005l3;;52,52563;13,30215;384815,97;5820857,57;LOD2;1905;;Original;2055;non-heated;37,3;none;0,0;RH;40,1;35,8;0,0;42,5;56,2;40,1;138,5;false;116,4;3,4;3,45;1;2,9;0;0;NO_ROOM;NOT_HEATED;0,5;0,887;37,3;1,15;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DHzWaTGMmXw;DEBE3D04YY50000Cyx;52,52306;13,29861;384569,12;5820577,76;LOD2;1905;;Original;1010;residential;403,1;none;0,0;HH;49,5;551,9;0,0;555,9;0,0;67,5;1271,4;true;1259,6;25,2;25,24;10;2,5;7;13;NO_ROOM;NOT_HEATED;0,2;0,529;403,1;1,58;15,8;139,4;62585;13073;10548;7321;1816;133;0;0;0;108;3354;8225;11624
DEBE3DjFBbrcXAdy;DEBE3D04YY50000HK8;52,52231;13,30178;384782,30;5820488,37;LOD2;1905;;Original;1010;residential;202,0;none;0,0;GMH;28,7;351,5;0,0;351,5;0,0;30,7;646,6;false;631,1;22,7;21,66;8;2,7;3;9;NOT_HEATED;NO_ROOM;0,0;0,635;202,0;1,91;15,8;188,1;41195;8983;7210;4878;946;17;0;0;0;16;2249;5689;8008
DEBE3DvPdvtWag0a;DEBE3D04YY50000JNV;52,52477;13,30055;384705,52;5820763,95;LOD2;1905;;Original;1010;residential;2123,2;none;0,0;HH;363,3;1469,3;0,0;1541,1;0,0;412,5;6831,1;false;6634,9;23,0;19,83;9;2,5;39;60;HEATED;NOT_HEATED;0,5;0,334;2123,2;1,48;15,8;98,7;243211;47085;38462;27893;7743;689;2;0;0;737;14075;30698;42197
DEBE3DwXnFXWNHZp;DEBE3D04YY50000Jzy;52,52504;13,30239;384831,14;5820791,05;LOD2;1905;;Original;1010;residential;212,5;none;0,0;RH;229,0;181,5;0,0;186,7;0,0;229,0;687,1;false;664,2;3,0;3,00;1;2,9;3;5;NO_ROOM;NOT_HEATED;0,1;0,938;212,5;1,12;15,8;183,3;42328;8699;7185;5370;1557;76;0;0;0;58;2616;5644;7756
UUID_4408b385-b44c-4c3e-9a38-0593026a62e9;DEBE3D04YY500002HX;52,52617;13,30094;384735,71;5820919,71;LOD2;1955;;Original;2071;hotel;1616,8;none;0,0;GMH;234,6;1354,5;0,0;1370,7;0,0;235,1;5118,6;false;5052,5;22,3;22,28;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;0,360;1616,8;1,54;127,8;131,4;418989;45525;37695;28790;10029;1647;24;0;3;1663;15586;30455;40963
DEBE3DoeK33UEkRp;DEBE3D04YY5000077W;52,52416;13,30050;384700,11;5820696,73;LOD2;1905;;Original;1010;residential;1345,5;none;0,0;HH;208,0;976,3;0,0;1061,9;0,0;265,9;4387,6;false;4204,6;23,4;18,42;9;2,5;25;40;HEATED;NOT_HEATED;0,9;0,340;1345,5;1,50;15,8;100,0;155887;30484;24838;17746;4697;405;1;0;0;421;8839;19803;27342
DEBE3DgWbKwAAnnT;DEBE3D04YY500002lt;52,52600;13,29975;384654,30;5820902,91;LOD2;1905;;Original;1010;residential;1072,8;none;0,0;GMH;174,2;840,5;0,0;842,1;0,0;174,2;3352,5;false;3352,5;19,2;19,25;7;2,7;17;26;NO_ROOM;NO_ROOM;0,0;0,355;1072,8;1,66;15,8;104,6;129187;26207;21108;14543;3129;127;0;0;0;127;6734;16763;23457
DEBE3DrhXYGT007j;DEBE3D04YY500009jQ;52,52275;13,30181;384785,21;5820538,11;LOD2;1905;;Original;1010;residential;420,5;none;0,0;GMH;61,4;542,6;0,0;567,7;0,0;61,4;1314,1;false;1314,1;21,4;21,41;8;2,7;7;12;NO_ROOM;NO_ROOM;0,0;0,506;420,5;1,81;15,8;140,6;65799;14316;11327;7392;1305;40;0;0;0;32;3118;8888;12721
DEBE3DNhzpeI1UVS;DEBE3D04YY500009jQ;52,52260;13,30211;384805,71;5820520,59;LOD2;1905;;Original;1010;residential;631,6;none;0,0;GMH;90,3;944,7;0,0;944,7;0,0;90,3;1973,8;false;1973,8;21,9;21,87;8;2,7;10;16;NO_ROOM;NO_ROOM;0,0;0,570;631,6;1,84;15,8;153,2;106777;23752;18689;11871;1965;51;0;0;0;36;4805;14528;21077
DEBE3DxEgYvnXH7B;DEBE3D04YY500002cG;52,52334;13,29848;384561,21;5820608,89;LOD2;1905;;Original;1010;residential;741,0;none;0,0;HH;207,2;826,6;0,0;941,8;0,0;281,5;2522,8;false;2315,6;23,9;18,15;9;2,5;14;25;HEATED;NOT_HEATED;1,0;0,538;741,0;1,47;15,8;140,0;115451;24074;19443;13466;3241;226;0;0;0;198;6292;15294;21483
DEBE3DJUdOFmKt0A;DEBE3D04YY50000NA7;52,52375;13,30168;384779,03;5820649,32;LOD2;1905;;Original;1010;residential;190,7;none;0,0;GMH;26,6;372,1;0,0;385,6;0,0;35,4;608,8;true;596,0;22,9;22,88;8;2,8;3;3;NO_ROOM;NOT_HEATED;0,5;0,727;190,7;1,88;15,8;192,0;39630;8993;7110;4466;703;10;0;0;0;6;1827;5499;7997
DEBE04YY500009pj_09;DEBE3D04YY500009pj;52,52671;13,30013;384681,91;5820980,30;LOD2;1925;;Original;1010;residential;22,1;none;0,0;MFH;5,2;85,9;0,0;85,9;0,0;5,2;69,0;false;69,0;13,2;13,25;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,397;22,1;1,81;15,9;289,9;6751;1646;1289;780;109;0;0;0;0;0;222;922;1434
DEBE3DhoAaS4JoQf;DEBE3D04YY50000RgT;52,52595;13,29907;384608,34;5820897,50;LOD2;1905;;Original;1010;residential;292,9;none;0,0;GMH;46,7;370,9;0,0;390,2;0,0;48,1;971,6;false;915,2;21,4;20,23;7;2,8;5;10;NOT_HEATED;NOT_HEATED;0,6;0,491;292,9;1,88;15,8;148,1;47998;10466;8328;5316;868;23;0;0;0;23;2380;6577;9380
DEBE04YY500009pj_08;DEBE3D04YY500009pj;52,52673;13,29998;384671,96;5820982,93;LOD2;1925;;Original;1010;residential;39,2;none;0,0;MFH;8,7;120,4;0,0;125,9;0,0;8,7;128,2;false;122,5;14,7;14,65;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,7;1,118;39,2;1,80;15,8;245,9;10260;2447;1920;1186;190;0;0;0;0;0;365;1392;2139
DEBE04YY500009pj_07;DEBE3D04YY500009pj;52,52676;13,29977;384657,82;5820986,53;LOD2;1925;;Original;1010;residential;38,7;none;0,0;MFH;8,6;119,3;0,0;122,1;0,0;8,6;124,8;false;120,9;14,4;14,44;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,4;1,117;38,7;1,80;15,8;247,2;10181;2426;1905;1179;189;0;0;0;0;0;365;1383;2122
DEBE3DKdgL1GInP8;DEBE3D04YY50000Cyx;52,52307;13,29879;384581,48;5820578,49;LOD2;1905;;Original;1010;residential;1162,2;none;0,0;HH;209,0;991,1;0,0;1055,3;0,0;260,9;3827,1;false;3631,7;23,4;19,75;9;2,5;21;37;HEATED;NOT_HEATED;0,9;0,393;1162,2;1,51;15,8;111,9;148423;29631;24095;17127;4380;363;0;0;0;368;8388;19151;26512
DEBE3DmZCMmK3OPu;DEBE3D04YY50000CE7;52,52453;13,30068;384713,60;5820737,10;LOD2;1905;;Original;1010;residential;894,6;none;0,0;GMH;142,6;999,8;0,0;1032,5;12,1;142,6;2887,4;false;2795,6;20,2;20,24;7;2,8;14;28;NO_ROOM;NOT_HEATED;0,6;0,456;894,6;1,79;15,8;133,5;133624;28227;22621;15327;3204;119;0;0;0;107;6882;17784;25183
DEBE3DW1nw2utJj8;DEBE3D04YY50000HGP;52,52599;13,29825;384552,38;5820904,23;LOD2;1905;;Original;1010;residential;1457,1;none;0,0;GMH;231,3;1370,3;0,0;1441,9;135,1;237,1;4784,8;false;4553,5;21,5;19,28;7;2,9;23;39;HEATED;NOT_HEATED;1,0;0,399;1457,1;1,90;15,8;123,6;203238;43207;34344;22723;4189;153;0;0;0;135;9882;27022;38503
DEBE3DsI1bOFMN7B;DEBE3D04YY50000JUQ;52,52364;13,30163;384775,61;5820637,45;LOD2;1905;;Original;1010;residential;381,5;none;0,0;GMH;60,6;384,1;0,0;402,0;0,0;60,6;1252,6;false;1192,0;20,7;20,67;7;2,8;6;7;NO_ROOM;NOT_HEATED;1,0;0,418;381,5;1,77;15,8;124,5;53519;11207;8971;6110;1202;43;0;0;0;44;2781;7127;9992
DEBE3DliF5VRThbY;DEBE3D04YY50000Rac;52,52469;13,30026;384685,41;5820756,41;LOD2;1905;;Original;1010;residential;706,0;none;0,0;HH;98,1;830,3;0,0;883,9;0,0;98,1;2287,0;false;2206,3;23,3;23,32;9;2,5;13;22;NO_ROOM;NOT_HEATED;0,8;0,462;706,0;1,56;15,8;126,2;100263;20624;16681;11487;2777;212;0;0;0;191;5462;13171;18476
DEBE04YY500007B5_01;DEBE3D04YY500007B5;52,52604;13,29845;384566,46;5820909,35;LOD2;1905;;Original;1010;residential;582,1;none;0,0;GMH;92,8;785,7;0,0;788,5;0,0;92,8;1826,1;false;1819,2;19,7;19,67;7;2,8;9;20;NO_ROOM;NOT_HEATED;0,1;0,533;582,1;1,83;15,8;146,5;94498;20811;16463;10427;1701;48;0;0;0;38;4369;12851;18571
DEBE3DU9nWpY0Zgm;DEBE3D04YY500000pJ;52,52387;13,30346;384900,11;5820659,48;LOD2;1905;;Original;3021;education;2298,6;none;0,0;MFH;610,0;938,4;0,0;1081,7;0,0;610,0;7183,1;false;7183,1;11,8;11,77;4;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,300;2298,6;1,36;24,8;93,2;271372;45158;37501;29184;10412;1583;34;0;13;1944;16663;30887;40896
